#Energy           s          py          pz          px         dxy         dyz         dz2         dxz      dx2-y2
 1.88630000  0.07508000  0.03207000  0.02786000  0.03180000  0.06838000  0.03023000  0.04934000  0.03012000  0.05363000
 1.88730000  0.07539000  0.03216000  0.02782000  0.03188000  0.06875000  0.03020000  0.04952000  0.03008000  0.05379000
 1.88830000  0.07570000  0.03226000  0.02777000  0.03198000  0.06913000  0.03016000  0.04968000  0.03004000  0.05395000
 1.88930000  0.07563000  0.03226000  0.02784000  0.03197000  0.06913000  0.03022000  0.04969000  0.03010000  0.05395000
 1.89030000  0.07552000  0.03226000  0.02794000  0.03196000  0.06908000  0.03029000  0.04968000  0.03016000  0.05394000
 1.89130000  0.07540000  0.03225000  0.02804000  0.03194000  0.06904000  0.03037000  0.04967000  0.03023000  0.05393000
 1.89230000  0.07529000  0.03224000  0.02814000  0.03192000  0.06900000  0.03045000  0.04966000  0.03030000  0.05392000
 1.89330000  0.07517000  0.03224000  0.02824000  0.03190000  0.06895000  0.03053000  0.04966000  0.03038000  0.05391000
 1.89430000  0.07550000  0.03245000  0.03056000  0.03209000  0.06882000  0.03257000  0.05015000  0.03244000  0.05486000
 1.89530000  0.07536000  0.03244000  0.03074000  0.03206000  0.06874000  0.03272000  0.05015000  0.03257000  0.05486000
 1.89630000  0.07523000  0.03243000  0.03092000  0.03204000  0.06865000  0.03286000  0.05014000  0.03272000  0.05484000
 1.89730000  0.07511000  0.03241000  0.03110000  0.03202000  0.06857000  0.03301000  0.05013000  0.03286000  0.05483000
 1.89830000  0.07497000  0.03240000  0.03129000  0.03200000  0.06848000  0.03316000  0.05012000  0.03300000  0.05482000
 1.89930000  0.07484000  0.03239000  0.03147000  0.03197000  0.06839000  0.03330000  0.05012000  0.03314000  0.05481000
 1.90030000  0.07470000  0.03237000  0.03167000  0.03195000  0.06830000  0.03346000  0.05011000  0.03328000  0.05479000
 1.90130000  0.07457000  0.03235000  0.03185000  0.03192000  0.06821000  0.03360000  0.05011000  0.03343000  0.05479000
 1.90230000  0.07443000  0.03234000  0.03204000  0.03190000  0.06811000  0.03376000  0.05011000  0.03358000  0.05477000
 1.90330000  0.07430000  0.03232000  0.03223000  0.03187000  0.06801000  0.03391000  0.05009000  0.03372000  0.05476000
 1.90430000  0.07416000  0.03231000  0.03242000  0.03184000  0.06791000  0.03406000  0.05009000  0.03387000  0.05475000
 1.90530000  0.07402000  0.03229000  0.03261000  0.03181000  0.06779000  0.03422000  0.05008000  0.03403000  0.05474000
 1.90630000  0.07386000  0.03226000  0.03279000  0.03178000  0.06768000  0.03436000  0.05002000  0.03416000  0.05468000
 1.90730000  0.07368000  0.03222000  0.03296000  0.03174000  0.06756000  0.03449000  0.04989000  0.03428000  0.05456000
 1.90830000  0.07349000  0.03219000  0.03312000  0.03169000  0.06744000  0.03462000  0.04977000  0.03441000  0.05446000
 1.90930000  0.07331000  0.03216000  0.03328000  0.03165000  0.06731000  0.03475000  0.04965000  0.03453000  0.05434000
 1.91030000  0.07313000  0.03212000  0.03345000  0.03160000  0.06718000  0.03488000  0.04953000  0.03466000  0.05423000
 1.91130000  0.07294000  0.03208000  0.03362000  0.03155000  0.06705000  0.03501000  0.04940000  0.03478000  0.05412000
 1.91230000  0.07275000  0.03204000  0.03378000  0.03151000  0.06690000  0.03515000  0.04929000  0.03491000  0.05402000
 1.91330000  0.07470000  0.03304000  0.03517000  0.03272000  0.06682000  0.03548000  0.05072000  0.03536000  0.05392000
 1.91430000  0.07449000  0.03300000  0.03533000  0.03267000  0.06668000  0.03561000  0.05060000  0.03549000  0.05381000
 1.91530000  0.07428000  0.03294000  0.03550000  0.03262000  0.06653000  0.03573000  0.05047000  0.03561000  0.05371000
 1.91630000  0.07406000  0.03290000  0.03566000  0.03257000  0.06638000  0.03587000  0.05034000  0.03575000  0.05360000
 1.91730000  0.07385000  0.03286000  0.03582000  0.03252000  0.06623000  0.03599000  0.05021000  0.03588000  0.05350000
 1.91830000  0.07364000  0.03280000  0.03599000  0.03248000  0.06607000  0.03613000  0.05009000  0.03600000  0.05340000
 1.91930000  0.07341000  0.03276000  0.03615000  0.03243000  0.06591000  0.03626000  0.04997000  0.03613000  0.05330000
 1.92030000  0.07320000  0.03272000  0.03631000  0.03238000  0.06575000  0.03639000  0.04984000  0.03626000  0.05320000
 1.92130000  0.07298000  0.03266000  0.03649000  0.03233000  0.06559000  0.03652000  0.04972000  0.03639000  0.05310000
 1.92230000  0.07275000  0.03262000  0.03666000  0.03228000  0.06542000  0.03666000  0.04960000  0.03652000  0.05300000
 1.92330000  0.07253000  0.03257000  0.03682000  0.03223000  0.06524000  0.03679000  0.04948000  0.03665000  0.05290000
 1.92430000  0.07231000  0.03252000  0.03700000  0.03218000  0.06507000  0.03692000  0.04937000  0.03679000  0.05280000
 1.92530000  0.07208000  0.03248000  0.03717000  0.03213000  0.06489000  0.03706000  0.04925000  0.03692000  0.05271000
 1.92630000  0.07185000  0.03242000  0.03734000  0.03208000  0.06470000  0.03720000  0.04913000  0.03706000  0.05261000
 1.92730000  0.07163000  0.03238000  0.03751000  0.03202000  0.06451000  0.03733000  0.04902000  0.03719000  0.05251000
 1.92830000  0.07139000  0.03232000  0.03769000  0.03197000  0.06432000  0.03746000  0.04890000  0.03732000  0.05242000
 1.92930000  0.07116000  0.03228000  0.03787000  0.03192000  0.06413000  0.03760000  0.04880000  0.03745000  0.05233000
 1.93030000  0.07093000  0.03222000  0.03804000  0.03187000  0.06394000  0.03774000  0.04868000  0.03759000  0.05224000
 1.93130000  0.07069000  0.03218000  0.03822000  0.03182000  0.06373000  0.03788000  0.04857000  0.03772000  0.05215000
 1.93230000  0.07045000  0.03213000  0.03840000  0.03177000  0.06353000  0.03802000  0.04846000  0.03787000  0.05206000
 1.93330000  0.07022000  0.03207000  0.03858000  0.03171000  0.06332000  0.03816000  0.04835000  0.03801000  0.05197000
 1.93430000  0.06998000  0.03203000  0.03876000  0.03166000  0.06311000  0.03830000  0.04825000  0.03814000  0.05188000
 1.93530000  0.06978000  0.03199000  0.03896000  0.03162000  0.06291000  0.03845000  0.04816000  0.03830000  0.05179000
 1.93630000  0.06962000  0.03195000  0.03916000  0.03159000  0.06273000  0.03861000  0.04808000  0.03845000  0.05170000
 1.93730000  0.06937000  0.03190000  0.03927000  0.03154000  0.06242000  0.03871000  0.04799000  0.03855000  0.05162000
 1.93830000  0.06905000  0.03184000  0.03933000  0.03148000  0.06204000  0.03877000  0.04788000  0.03861000  0.05155000
 1.93930000  0.06873000  0.03178000  0.03938000  0.03143000  0.06164000  0.03883000  0.04777000  0.03867000  0.05147000
 1.94030000  0.06843000  0.03172000  0.03943000  0.03138000  0.06125000  0.03887000  0.04767000  0.03873000  0.05139000
 1.94130000  0.06811000  0.03166000  0.03948000  0.03132000  0.06087000  0.03893000  0.04757000  0.03879000  0.05132000
 1.94230000  0.06780000  0.03159000  0.03954000  0.03126000  0.06048000  0.03899000  0.04747000  0.03883000  0.05124000
 1.94330000  0.06749000  0.03153000  0.03958000  0.03121000  0.06008000  0.03905000  0.04737000  0.03889000  0.05116000
 1.94430000  0.06718000  0.03147000  0.03964000  0.03115000  0.05969000  0.03909000  0.04727000  0.03895000  0.05109000
 1.94530000  0.06686000  0.03141000  0.03968000  0.03110000  0.05931000  0.03915000  0.04717000  0.03900000  0.05102000
 1.94630000  0.06655000  0.03136000  0.03974000  0.03105000  0.05892000  0.03921000  0.04708000  0.03906000  0.05094000
 1.94730000  0.06624000  0.03130000  0.03979000  0.03099000  0.05852000  0.03925000  0.04698000  0.03911000  0.05087000
 1.94830000  0.06592000  0.03123000  0.03984000  0.03093000  0.05814000  0.03931000  0.04689000  0.03916000  0.05080000
 1.94930000  0.06562000  0.03117000  0.03989000  0.03088000  0.05775000  0.03935000  0.04679000  0.03922000  0.05073000
 1.95030000  0.06530000  0.03111000  0.03994000  0.03082000  0.05736000  0.03941000  0.04670000  0.03926000  0.05066000
 1.95130000  0.06498000  0.03105000  0.03999000  0.03077000  0.05698000  0.03945000  0.04661000  0.03932000  0.05059000
 1.95230000  0.06467000  0.03100000  0.04003000  0.03072000  0.05658000  0.03951000  0.04652000  0.03936000  0.05053000
 1.95330000  0.06436000  0.03094000  0.04009000  0.03067000  0.05619000  0.03955000  0.04643000  0.03942000  0.05046000
 1.95430000  0.06405000  0.03088000  0.04013000  0.03061000  0.05581000  0.03959000  0.04634000  0.03946000  0.05039000
 1.95530000  0.06373000  0.03082000  0.04019000  0.03056000  0.05542000  0.03965000  0.04625000  0.03952000  0.05033000
 1.95630000  0.06359000  0.03083000  0.04023000  0.03057000  0.05520000  0.03969000  0.04622000  0.03956000  0.05034000
 1.95730000  0.06344000  0.03082000  0.04029000  0.03057000  0.05499000  0.03975000  0.04620000  0.03961000  0.05035000
 1.95830000  0.06331000  0.03082000  0.04035000  0.03058000  0.05477000  0.03979000  0.04617000  0.03966000  0.05036000
 1.95930000  0.06323000  0.03086000  0.04043000  0.03062000  0.05462000  0.03987000  0.04619000  0.03975000  0.05040000
 1.96030000  0.06325000  0.03095000  0.04055000  0.03071000  0.05456000  0.04001000  0.04628000  0.03989000  0.05049000
 1.96130000  0.06327000  0.03103000  0.04067000  0.03081000  0.05450000  0.04016000  0.04637000  0.04003000  0.05058000
 1.96230000  0.06328000  0.03111000  0.04079000  0.03090000  0.05444000  0.04030000  0.04646000  0.04018000  0.05067000
 1.96330000  0.06330000  0.03120000  0.04091000  0.03100000  0.05438000  0.04043000  0.04655000  0.04032000  0.05077000
 1.96430000  0.06332000  0.03129000  0.04102000  0.03109000  0.05433000  0.04057000  0.04664000  0.04046000  0.05087000
 1.96530000  0.06333000  0.03138000  0.04114000  0.03119000  0.05427000  0.04071000  0.04674000  0.04060000  0.05098000
 1.96630000  0.06334000  0.03147000  0.04126000  0.03128000  0.05420000  0.04085000  0.04683000  0.04073000  0.05108000
 1.96730000  0.06335000  0.03157000  0.04138000  0.03138000  0.05414000  0.04099000  0.04692000  0.04087000  0.05119000
 1.96830000  0.06335000  0.03166000  0.04144000  0.03149000  0.05411000  0.04107000  0.04702000  0.04096000  0.05130000
 1.96930000  0.06335000  0.03176000  0.04134000  0.03160000  0.05410000  0.04105000  0.04710000  0.04094000  0.05141000
 1.97030000  0.06335000  0.03188000  0.04123000  0.03171000  0.05409000  0.04103000  0.04719000  0.04092000  0.05154000
 1.97130000  0.06335000  0.03198000  0.04113000  0.03182000  0.05408000  0.04099000  0.04727000  0.04088000  0.05165000
 1.97230000  0.06335000  0.03210000  0.04103000  0.03194000  0.05408000  0.04097000  0.04736000  0.04086000  0.05177000
 1.97330000  0.06334000  0.03221000  0.04092000  0.03206000  0.05407000  0.04093000  0.04745000  0.04084000  0.05190000
 1.97430000  0.06333000  0.03232000  0.04081000  0.03218000  0.05406000  0.04091000  0.04754000  0.04080000  0.05203000
 1.97530000  0.06332000  0.03243000  0.04071000  0.03230000  0.05406000  0.04087000  0.04763000  0.04077000  0.05216000
 1.97630000  0.06331000  0.03255000  0.04059000  0.03243000  0.05406000  0.04084000  0.04773000  0.04074000  0.05229000
 1.97730000  0.06339000  0.03276000  0.04056000  0.03265000  0.05405000  0.04091000  0.04828000  0.04081000  0.05319000
 1.97830000  0.06350000  0.03302000  0.04055000  0.03292000  0.05404000  0.04102000  0.04898000  0.04092000  0.05440000
 1.97930000  0.06361000  0.03330000  0.04054000  0.03321000  0.05404000  0.04115000  0.04967000  0.04103000  0.05561000
 1.98030000  0.06384000  0.03375000  0.04051000  0.03368000  0.05433000  0.04126000  0.05041000  0.04114000  0.05680000
 1.98130000  0.06321000  0.03373000  0.04041000  0.03367000  0.05305000  0.04124000  0.05130000  0.04111000  0.05829000
 1.98230000  0.06323000  0.03390000  0.04034000  0.03385000  0.05292000  0.04131000  0.05184000  0.04117000  0.05944000
 1.98330000  0.06325000  0.03407000  0.04025000  0.03405000  0.05279000  0.04138000  0.05235000  0.04125000  0.06060000
 1.98430000  0.06329000  0.03426000  0.04017000  0.03424000  0.05267000  0.04146000  0.05285000  0.04132000  0.06177000
 1.98530000  0.06320000  0.03430000  0.04005000  0.03428000  0.05252000  0.04141000  0.05292000  0.04127000  0.06204000
 1.98630000  0.06306000  0.03428000  0.03991000  0.03426000  0.05235000  0.04131000  0.05283000  0.04116000  0.06196000
 1.98730000  0.06292000  0.03424000  0.03975000  0.03423000  0.05219000  0.04121000  0.05274000  0.04106000  0.06189000
 1.98830000  0.06276000  0.03421000  0.03961000  0.03420000  0.05202000  0.04110000  0.05265000  0.04095000  0.06180000
 1.98930000  0.06261000  0.03418000  0.03947000  0.03417000  0.05185000  0.04098000  0.05256000  0.04085000  0.06172000
 1.99030000  0.06246000  0.03415000  0.03932000  0.03414000  0.05167000  0.04088000  0.05247000  0.04073000  0.06163000
 1.99130000  0.06231000  0.03413000  0.03918000  0.03411000  0.05150000  0.04077000  0.05237000  0.04063000  0.06155000
 1.99230000  0.06215000  0.03409000  0.03902000  0.03408000  0.05133000  0.04065000  0.05227000  0.04052000  0.06145000
 1.99330000  0.06200000  0.03406000  0.03888000  0.03405000  0.05116000  0.04055000  0.05218000  0.04040000  0.06137000
 1.99430000  0.05816000  0.03375000  0.03730000  0.03374000  0.04807000  0.03744000  0.05126000  0.03730000  0.06055000
 1.99530000  0.05797000  0.03372000  0.03713000  0.03371000  0.04788000  0.03730000  0.05115000  0.03716000  0.06046000
 1.99630000  0.05777000  0.03369000  0.03696000  0.03368000  0.04768000  0.03716000  0.05104000  0.03702000  0.06036000
 1.99730000  0.05758000  0.03365000  0.03680000  0.03364000  0.04748000  0.03701000  0.05093000  0.03686000  0.06027000
 1.99830000  0.05739000  0.03361000  0.03662000  0.03360000  0.04729000  0.03686000  0.05082000  0.03672000  0.06018000
 1.99930000  0.05721000  0.03358000  0.03646000  0.03357000  0.04710000  0.03671000  0.05071000  0.03658000  0.06007000
 2.00030000  0.05702000  0.03355000  0.03629000  0.03354000  0.04691000  0.03657000  0.05061000  0.03643000  0.05998000
 2.00130000  0.05684000  0.03351000  0.03611000  0.03350000  0.04672000  0.03642000  0.05050000  0.03629000  0.05988000
 2.00230000  0.05666000  0.03348000  0.03595000  0.03346000  0.04653000  0.03628000  0.05039000  0.03614000  0.05979000
 2.00330000  0.05647000  0.03344000  0.03577000  0.03343000  0.04634000  0.03612000  0.05029000  0.03600000  0.05968000
 2.00430000  0.05629000  0.03340000  0.03560000  0.03340000  0.04615000  0.03598000  0.05018000  0.03585000  0.05959000
 2.00530000  0.05610000  0.03338000  0.03542000  0.03336000  0.04596000  0.03583000  0.05008000  0.03570000  0.05949000
 2.00630000  0.05593000  0.03334000  0.03525000  0.03332000  0.04577000  0.03569000  0.04997000  0.03555000  0.05939000
 2.00730000  0.05575000  0.03330000  0.03508000  0.03329000  0.04559000  0.03553000  0.04986000  0.03541000  0.05929000
 2.00830000  0.05557000  0.03327000  0.03491000  0.03325000  0.04541000  0.03539000  0.04976000  0.03526000  0.05920000
 2.00930000  0.05539000  0.03323000  0.03473000  0.03322000  0.04522000  0.03524000  0.04965000  0.03512000  0.05909000
 2.01030000  0.05522000  0.03320000  0.03455000  0.03318000  0.04505000  0.03509000  0.04955000  0.03496000  0.05899000
 2.01130000  0.05504000  0.03317000  0.03438000  0.03315000  0.04486000  0.03494000  0.04943000  0.03482000  0.05890000
 2.01230000  0.05486000  0.03313000  0.03420000  0.03311000  0.04468000  0.03479000  0.04933000  0.03467000  0.05879000
 2.01330000  0.05468000  0.03309000  0.03402000  0.03308000  0.04450000  0.03464000  0.04922000  0.03451000  0.05869000
 2.01430000  0.05451000  0.03306000  0.03384000  0.03304000  0.04432000  0.03449000  0.04912000  0.03437000  0.05860000
 2.01530000  0.05434000  0.03302000  0.03367000  0.03301000  0.04415000  0.03433000  0.04901000  0.03422000  0.05849000
 2.01630000  0.05417000  0.03299000  0.03348000  0.03297000  0.04396000  0.03419000  0.04891000  0.03406000  0.05839000
 2.01730000  0.05400000  0.03296000  0.03330000  0.03294000  0.04379000  0.03404000  0.04880000  0.03392000  0.05828000
 2.01830000  0.05383000  0.03292000  0.03312000  0.03290000  0.04362000  0.03388000  0.04870000  0.03377000  0.05819000
 2.01930000  0.05366000  0.03288000  0.03294000  0.03287000  0.04344000  0.03374000  0.04859000  0.03361000  0.05808000
 2.02030000  0.05350000  0.03285000  0.03276000  0.03283000  0.04327000  0.03358000  0.04849000  0.03346000  0.05798000
 2.02130000  0.05333000  0.03282000  0.03257000  0.03279000  0.04310000  0.03343000  0.04838000  0.03331000  0.05788000
 2.02230000  0.05316000  0.03279000  0.03239000  0.03276000  0.04293000  0.03327000  0.04828000  0.03316000  0.05777000
 2.02330000  0.05299000  0.03275000  0.03221000  0.03273000  0.04276000  0.03312000  0.04817000  0.03301000  0.05767000
 2.02430000  0.05283000  0.03271000  0.03202000  0.03268000  0.04258000  0.03297000  0.04807000  0.03285000  0.05756000
 2.02530000  0.05276000  0.03270000  0.03199000  0.03267000  0.04251000  0.03292000  0.04800000  0.03281000  0.05747000
 2.02630000  0.05268000  0.03269000  0.03196000  0.03267000  0.04244000  0.03288000  0.04792000  0.03278000  0.05737000
 2.02730000  0.05261000  0.03268000  0.03193000  0.03265000  0.04237000  0.03285000  0.04785000  0.03274000  0.05728000
 2.02830000  0.05253000  0.03267000  0.03190000  0.03264000  0.04230000  0.03281000  0.04776000  0.03270000  0.05718000
 2.02930000  0.05245000  0.03265000  0.03187000  0.03262000  0.04224000  0.03277000  0.04768000  0.03266000  0.05708000
 2.03030000  0.05238000  0.03264000  0.03183000  0.03261000  0.04218000  0.03273000  0.04761000  0.03263000  0.05699000
 2.03130000  0.05230000  0.03263000  0.03181000  0.03259000  0.04211000  0.03269000  0.04753000  0.03259000  0.05689000
 2.03230000  0.05223000  0.03262000  0.03178000  0.03258000  0.04204000  0.03266000  0.04745000  0.03255000  0.05678000
 2.03330000  0.05215000  0.03260000  0.03174000  0.03256000  0.04197000  0.03262000  0.04738000  0.03252000  0.05668000
 2.03430000  0.05208000  0.03259000  0.03172000  0.03255000  0.04190000  0.03258000  0.04730000  0.03248000  0.05659000
 2.03530000  0.05200000  0.03257000  0.03168000  0.03253000  0.04183000  0.03255000  0.04723000  0.03244000  0.05649000
 2.03630000  0.05193000  0.03257000  0.03165000  0.03252000  0.04176000  0.03251000  0.04714000  0.03241000  0.05639000
 2.03730000  0.05185000  0.03255000  0.03163000  0.03251000  0.04169000  0.03247000  0.04706000  0.03237000  0.05629000
 2.03830000  0.05179000  0.03254000  0.03159000  0.03250000  0.04162000  0.03243000  0.04699000  0.03233000  0.05618000
 2.03930000  0.05171000  0.03252000  0.03157000  0.03248000  0.04156000  0.03240000  0.04691000  0.03230000  0.05608000
 2.04030000  0.05164000  0.03251000  0.03153000  0.03246000  0.04149000  0.03236000  0.04683000  0.03226000  0.05599000
 2.04130000  0.05156000  0.03249000  0.03150000  0.03245000  0.04142000  0.03232000  0.04676000  0.03222000  0.05589000
 2.04230000  0.05149000  0.03248000  0.03148000  0.03243000  0.04135000  0.03228000  0.04668000  0.03220000  0.05578000
 2.04330000  0.05141000  0.03246000  0.03144000  0.03242000  0.04128000  0.03225000  0.04659000  0.03216000  0.05568000
 2.04430000  0.05135000  0.03245000  0.03141000  0.03239000  0.04122000  0.03221000  0.04651000  0.03213000  0.05558000
 2.04530000  0.05127000  0.03243000  0.03139000  0.03237000  0.04116000  0.03217000  0.04644000  0.03209000  0.05548000
 2.04630000  0.05120000  0.03242000  0.03135000  0.03236000  0.04109000  0.03214000  0.04636000  0.03205000  0.05537000
 2.04730000  0.05112000  0.03241000  0.03133000  0.03234000  0.04102000  0.03210000  0.04628000  0.03202000  0.05527000
 2.04830000  0.05106000  0.03239000  0.03130000  0.03232000  0.04095000  0.03207000  0.04621000  0.03198000  0.05517000
 2.04930000  0.05099000  0.03238000  0.03126000  0.03231000  0.04089000  0.03204000  0.04613000  0.03195000  0.05507000
 2.05030000  0.05091000  0.03236000  0.03124000  0.03229000  0.04082000  0.03200000  0.04604000  0.03191000  0.05496000
 2.05130000  0.05084000  0.03234000  0.03121000  0.03227000  0.04075000  0.03196000  0.04596000  0.03187000  0.05486000
 2.05230000  0.05077000  0.03233000  0.03118000  0.03226000  0.04069000  0.03193000  0.04589000  0.03184000  0.05476000
 2.05330000  0.05070000  0.03231000  0.03115000  0.03224000  0.04063000  0.03189000  0.04581000  0.03180000  0.05464000
 2.05430000  0.05063000  0.03230000  0.03113000  0.03222000  0.04056000  0.03185000  0.04573000  0.03178000  0.05454000
 2.05530000  0.05071000  0.03621000  0.03363000  0.03613000  0.04067000  0.03192000  0.05586000  0.03183000  0.06211000
 2.05630000  0.05063000  0.03615000  0.03357000  0.03608000  0.04059000  0.03188000  0.05568000  0.03180000  0.06193000
 2.05730000  0.05054000  0.03609000  0.03352000  0.03602000  0.04051000  0.03184000  0.05551000  0.03177000  0.06175000
 2.05830000  0.05046000  0.03604000  0.03346000  0.03596000  0.04044000  0.03181000  0.05533000  0.03173000  0.06157000
 2.05930000  0.04948000  0.03527000  0.03306000  0.03515000  0.04025000  0.03096000  0.05256000  0.03092000  0.05666000
 2.06030000  0.04941000  0.03521000  0.03301000  0.03510000  0.04017000  0.03094000  0.05239000  0.03090000  0.05651000
 2.06130000  0.04933000  0.03515000  0.03296000  0.03504000  0.04010000  0.03091000  0.05222000  0.03086000  0.05636000
 2.06230000  0.05246000  0.03699000  0.03293000  0.03687000  0.04470000  0.03105000  0.05217000  0.03102000  0.05809000
 2.06330000  0.05236000  0.03693000  0.03287000  0.03681000  0.04460000  0.03103000  0.05199000  0.03098000  0.05792000
 2.06430000  0.05227000  0.03685000  0.03282000  0.03674000  0.04450000  0.03101000  0.05183000  0.03096000  0.05777000
 2.06530000  0.05217000  0.03679000  0.03277000  0.03668000  0.04440000  0.03097000  0.05166000  0.03093000  0.05761000
 2.06630000  0.05208000  0.03673000  0.03272000  0.03662000  0.04429000  0.03095000  0.05148000  0.03090000  0.05744000
 2.06730000  0.05199000  0.03667000  0.03266000  0.03656000  0.04419000  0.03092000  0.05131000  0.03088000  0.05729000
 2.06830000  0.05189000  0.03660000  0.03262000  0.03649000  0.04409000  0.03089000  0.05114000  0.03085000  0.05712000
 2.06930000  0.05180000  0.03654000  0.03257000  0.03642000  0.04399000  0.03087000  0.05096000  0.03082000  0.05696000
 2.07030000  0.05170000  0.03648000  0.03251000  0.03636000  0.04389000  0.03084000  0.05079000  0.03080000  0.05679000
 2.07130000  0.05161000  0.03641000  0.03247000  0.03630000  0.04379000  0.03081000  0.05061000  0.03077000  0.05664000
 2.07230000  0.05151000  0.03634000  0.03241000  0.03624000  0.04369000  0.03078000  0.05043000  0.03074000  0.05648000
 2.07330000  0.05143000  0.03628000  0.03236000  0.03616000  0.04359000  0.03076000  0.05026000  0.03072000  0.05631000
 2.07430000  0.05133000  0.03622000  0.03231000  0.03610000  0.04349000  0.03073000  0.05008000  0.03069000  0.05615000
 2.07530000  0.05124000  0.03614000  0.03226000  0.03604000  0.04339000  0.03070000  0.04991000  0.03066000  0.05598000
 2.07630000  0.05115000  0.03608000  0.03221000  0.03597000  0.04329000  0.03068000  0.04973000  0.03064000  0.05583000
 2.07730000  0.05106000  0.03602000  0.03216000  0.03590000  0.04319000  0.03066000  0.04956000  0.03061000  0.05566000
 2.07830000  0.05097000  0.03595000  0.03210000  0.03584000  0.04309000  0.03062000  0.04939000  0.03059000  0.05549000
 2.07930000  0.05088000  0.03589000  0.03206000  0.03577000  0.04299000  0.03060000  0.04921000  0.03056000  0.05533000
 2.08030000  0.05079000  0.03582000  0.03200000  0.03571000  0.04290000  0.03058000  0.04904000  0.03053000  0.05516000
 2.08130000  0.05070000  0.03575000  0.03195000  0.03564000  0.04280000  0.03055000  0.04886000  0.03051000  0.05500000
 2.08230000  0.05061000  0.03569000  0.03191000  0.03557000  0.04270000  0.03052000  0.04869000  0.03048000  0.05483000
 2.08330000  0.05052000  0.03562000  0.03185000  0.03551000  0.04260000  0.03050000  0.04851000  0.03045000  0.05467000
 2.08430000  0.05043000  0.03555000  0.03180000  0.03544000  0.04250000  0.03047000  0.04833000  0.03043000  0.05451000
 2.08530000  0.05034000  0.03549000  0.03175000  0.03537000  0.04240000  0.03045000  0.04815000  0.03041000  0.05434000
 2.08630000  0.05025000  0.03541000  0.03170000  0.03531000  0.04230000  0.03042000  0.04798000  0.03038000  0.05418000
 2.08730000  0.05016000  0.03535000  0.03164000  0.03523000  0.04220000  0.03039000  0.04780000  0.03035000  0.05401000
 2.08830000  0.05008000  0.03529000  0.03160000  0.03517000  0.04211000  0.03037000  0.04763000  0.03033000  0.05384000
 2.08930000  0.04999000  0.03521000  0.03154000  0.03511000  0.04202000  0.03035000  0.04745000  0.03031000  0.05367000
 2.09030000  0.04990000  0.03515000  0.03149000  0.03503000  0.04192000  0.03032000  0.04727000  0.03027000  0.05351000
 2.09130000  0.04981000  0.03508000  0.03144000  0.03497000  0.04182000  0.03029000  0.04709000  0.03025000  0.05334000
 2.09230000  0.05062000  0.03524000  0.03173000  0.03513000  0.04254000  0.03097000  0.04708000  0.03093000  0.05325000
 2.09330000  0.05056000  0.03520000  0.03169000  0.03509000  0.04246000  0.03096000  0.04693000  0.03092000  0.05312000
 2.09430000  0.05048000  0.03514000  0.03165000  0.03503000  0.04238000  0.03094000  0.04680000  0.03091000  0.05299000
 2.09530000  0.05041000  0.03510000  0.03160000  0.03498000  0.04230000  0.03092000  0.04666000  0.03089000  0.05286000
 2.09630000  0.05033000  0.03504000  0.03156000  0.03493000  0.04222000  0.03091000  0.04651000  0.03087000  0.05273000
 2.09730000  0.05026000  0.03500000  0.03152000  0.03488000  0.04214000  0.03089000  0.04638000  0.03085000  0.05259000
 2.09830000  0.05019000  0.03494000  0.03148000  0.03483000  0.04206000  0.03088000  0.04624000  0.03083000  0.05246000
 2.09930000  0.05012000  0.03490000  0.03144000  0.03478000  0.04198000  0.03086000  0.04609000  0.03082000  0.05233000
 2.10030000  0.05005000  0.03484000  0.03140000  0.03473000  0.04189000  0.03084000  0.04596000  0.03080000  0.05220000
 2.10130000  0.04997000  0.03479000  0.03135000  0.03468000  0.04180000  0.03082000  0.04582000  0.03078000  0.05207000
 2.10230000  0.04991000  0.03474000  0.03131000  0.03463000  0.04172000  0.03080000  0.04568000  0.03077000  0.05193000
 2.10330000  0.04983000  0.03469000  0.03127000  0.03458000  0.04164000  0.03078000  0.04554000  0.03075000  0.05180000
 2.10430000  0.04976000  0.03464000  0.03123000  0.03452000  0.04156000  0.03077000  0.04540000  0.03073000  0.05167000
 2.10530000  0.04969000  0.03459000  0.03119000  0.03448000  0.04148000  0.03075000  0.04526000  0.03072000  0.05154000
 2.10630000  0.04962000  0.03454000  0.03115000  0.03442000  0.04140000  0.03074000  0.04512000  0.03070000  0.05141000
 2.10730000  0.04955000  0.03449000  0.03110000  0.03438000  0.04132000  0.03072000  0.04498000  0.03068000  0.05127000
 2.10830000  0.04948000  0.03444000  0.03106000  0.03432000  0.04124000  0.03070000  0.04484000  0.03066000  0.05114000
 2.10930000  0.04941000  0.03439000  0.03102000  0.03428000  0.04116000  0.03069000  0.04470000  0.03064000  0.05101000
 2.11030000  0.04934000  0.03434000  0.03098000  0.03422000  0.04108000  0.03067000  0.04455000  0.03062000  0.05088000
 2.11130000  0.04927000  0.03429000  0.03094000  0.03418000  0.04100000  0.03065000  0.04442000  0.03062000  0.05075000
 2.11230000  0.04767000  0.03339000  0.03063000  0.03326000  0.04044000  0.03003000  0.04382000  0.02999000  0.05046000
 2.11330000  0.04762000  0.03334000  0.03059000  0.03322000  0.04038000  0.03001000  0.04369000  0.02997000  0.05032000
