#Energy d
0.939500 0.379890
0.940500 0.380650
0.941500 0.377810
0.942500 0.378960
0.943500 0.380170
0.944500 0.381330
0.945500 0.382520
0.946500 0.383710
0.947500 0.380020
0.948500 0.381350
0.949500 0.382650
0.950500 0.383980
0.951500 0.385300
0.952500 0.386650
0.953500 0.387970
0.954500 0.371510
0.955500 0.374940
0.956500 0.393520
0.957500 0.411530
0.958500 0.428990
0.959500 0.445930
0.960500 0.462320
0.961500 0.478180
0.962500 0.396490
0.963500 0.395210
0.964500 0.393900
0.965500 0.392580
0.966500 0.403760
0.967500 0.402180
0.968500 0.399660
0.969500 0.397080
0.970500 0.394570
0.971500 0.395340
0.972500 0.392800
0.973500 0.390306
0.974500 0.387794
0.975500 0.385302
0.976500 0.382811
0.977500 0.380331
0.978500 0.377862
0.979500 0.375393
0.980500 0.372929
0.981500 0.370497
0.982500 0.368076
0.983500 0.365666
0.984500 0.363449
0.985500 0.361223
0.986500 0.358998
0.987500 0.355268
0.988500 0.330077
0.989500 0.301710
0.990500 0.310513
0.991500 0.332004
0.992500 0.330777
0.993500 0.329520
0.994500 0.328102
0.995500 0.328076
0.996500 0.328040
0.997500 0.328053
0.998500 0.328030
0.999500 0.327962
1.000500 0.327969
1.001500 0.327925
1.002500 0.327891
1.003500 0.327877
1.004500 0.327845
1.005500 0.334042
1.006500 0.334255
1.007500 0.334502
1.008500 0.334758
1.009500 0.335024
1.010500 0.335287
1.011500 0.356479
1.012500 0.353362
1.013500 0.350213
1.014500 0.347074
1.015500 0.343884
1.016500 0.330992
1.017500 0.327481
1.018500 0.324010
1.019500 0.320476
1.020500 0.316933
1.021500 0.313398
1.022500 0.309822
1.023500 0.306247
1.024500 0.302640
1.025500 0.297172
1.026500 0.292459
1.027500 0.292113
1.028500 0.291688
1.029500 0.291249
1.030500 0.290833
1.031500 0.290403
1.032500 0.289975
1.033500 0.289525
1.034500 0.289093
1.035500 0.288651
1.036500 0.288198
1.037500 0.287764
1.038500 0.287330
1.039500 0.286904
1.040500 0.286454
1.041500 0.286009
1.042500 0.285564
1.043500 0.285119
1.044500 0.284671
1.045500 0.284224
1.046500 0.283743
1.047500 0.283324
1.048500 0.282882
1.049500 0.282401
1.050500 0.281968
1.051500 0.281492
1.052500 0.281026
1.053500 0.280571
1.054500 0.280123
1.055500 0.279655
1.056500 0.280945
1.057500 0.280573
1.058500 0.280211
1.059500 0.279838
1.060500 0.279484
1.061500 0.279121
1.062500 0.266572
1.063500 0.266457
1.064500 0.266298
1.065500 0.264888
1.066500 0.263086
1.067500 0.261254
1.068500 0.259385
1.069500 0.259108
1.070500 0.258915
1.071500 0.258700
1.072500 0.267919
1.073500 0.267937
1.074500 0.267957
1.075500 0.267992
1.076500 0.276067
1.077500 0.272457
1.078500 0.272549
1.079500 0.272693
1.080500 0.272806
1.081500 0.272934
1.082500 0.273035
1.083500 0.273166
1.084500 0.273299
1.085500 0.273433
1.086500 0.273548
1.087500 0.273674
1.088500 0.273800
1.089500 0.273890
1.090500 0.273981
1.091500 0.274054
1.092500 0.274137
1.093500 0.274232
1.094500 0.283937
1.095500 0.285682
1.096500 0.287427
1.097500 0.289153
1.098500 0.286431
1.099500 0.288689
1.100500 0.291359
1.101500 0.294030
1.102500 0.296752
1.103500 0.299443
1.104500 0.287167
1.105500 0.289991
1.106500 0.292896
1.107500 0.295784
1.108500 0.298671
1.109500 0.301578
1.110500 0.304490
1.111500 0.307490
1.112500 0.310580
1.113500 0.313670
1.114500 0.312640
1.115500 0.315100
1.116500 0.317600
1.117500 0.320060
1.118500 0.322580
1.119500 0.325080
1.120500 0.327570
1.121500 0.330100
1.122500 0.332620
1.123500 0.328530
1.124500 0.324110
1.125500 0.322290
1.126500 0.320470
1.127500 0.318700
1.128500 0.316910
1.129500 0.315120
1.130500 0.313350
1.131500 0.311600
1.132500 0.309970
1.133500 0.308400
1.134500 0.306860
1.135500 0.305330
1.136500 0.303810
1.137500 0.302300
1.138500 0.300780
1.139500 0.299240
1.140500 0.297730
1.141500 0.296230
1.142500 0.294760
1.143500 0.293232
1.144500 0.291780
1.145500 0.290286
1.146500 0.288800
1.147500 0.287330
1.148500 0.292010
1.149500 0.296840
1.150500 0.296580
1.151500 0.296320
1.152500 0.296040
1.153500 0.295790
1.154500 0.295500
1.155500 0.295210
1.156500 0.294995
1.157500 0.294699
1.158500 0.294447
1.159500 0.294157
1.160500 0.293890
1.161500 0.293627
1.162500 0.295454
1.163500 0.297375
1.164500 0.299278
1.165500 0.301216
1.166500 0.303114
1.167500 0.305025
1.168500 0.307050
1.169500 0.309327
1.170500 0.311575
1.171500 0.313839
1.172500 0.316084
1.173500 0.318310
1.174500 0.320560
1.175500 0.311166
1.176500 0.313492
1.177500 0.315809
1.178500 0.317798
1.179500 0.320093
1.180500 0.322376
1.181500 0.318678
1.182500 0.304954
1.183500 0.304577
1.184500 0.304190
1.185500 0.303763
1.186500 0.303377
1.187500 0.302951
1.188500 0.302524
1.189500 0.302068
1.190500 0.301643
1.191500 0.300786
1.192500 0.297710
1.193500 0.296424
1.194500 0.295108
1.195500 0.266923
1.196500 0.265236
1.197500 0.263581
1.198500 0.261933
1.199500 0.260308
1.200500 0.258702
1.201500 0.289276
1.202500 0.288358
1.203500 0.287415
1.204500 0.286505
1.205500 0.285630
1.206500 0.284748
1.207500 0.284392
1.208500 0.283252
1.209500 0.282431
1.210500 0.281649
1.211500 0.280901
1.212500 0.280156
1.213500 0.279416
1.214500 0.278687
1.215500 0.278016
1.216500 0.277335
1.217500 0.277152
1.218500 0.277564
1.219500 0.278010
1.220500 0.278449
1.221500 0.278879
1.222500 0.279324
1.223500 0.279955
1.224500 0.288314
1.225500 0.296670
1.226500 0.304988
1.227500 0.352540
1.228500 0.362260
1.229500 0.371900
1.230500 0.374480
1.231500 0.374100
1.232500 0.373650
1.233500 0.373120
1.234500 0.372570
1.235500 0.371970
1.236500 0.371380
1.237500 0.370730
1.238500 0.370074
1.239500 0.369366
1.240500 0.368651
1.241500 0.366229
1.242500 0.341005
1.243500 0.337777
1.244500 0.334536
1.245500 0.331323
1.246500 0.321412
1.247500 0.319442
1.248500 0.317512
1.249500 0.315834
1.250500 0.404500
1.251500 0.404520
1.252500 0.404550
1.253500 0.404530
1.254500 0.404480
1.255500 0.404420
1.256500 0.404380
1.257500 0.404280
1.258500 0.347330
1.259500 0.363080
1.260500 0.361510
1.261500 0.359880
1.262500 0.358300
1.263500 0.356730
1.264500 0.355150
1.265500 0.353610
1.266500 0.352080
1.267500 0.350550
1.268500 0.349030
1.269500 0.347560
1.270500 0.346050
1.271500 0.344590
1.272500 0.343140
1.273500 0.341670
1.274500 0.340280
1.275500 0.310650
1.276500 0.310570
1.277500 0.310540
1.278500 0.310500
1.279500 0.310480
1.280500 0.309900
1.281500 0.285060
1.282500 0.284330
1.283500 0.283574
1.284500 0.282816
1.285500 0.282051
1.286500 0.281279
1.287500 0.280432
1.288500 0.279495
1.289500 0.278557
1.290500 0.277620
1.291500 0.276693
1.292500 0.275735
1.293500 0.274848
1.294500 0.273920
1.295500 0.273024
1.296500 0.272125
1.297500 0.271238
1.298500 0.270376
1.299500 0.269694
1.300500 0.269418
1.301500 0.269165
1.302500 0.268902
1.303500 0.268619
1.304500 0.268346
1.305500 0.268101
1.306500 0.267819
1.307500 0.267528
1.308500 0.267258
1.309500 0.266985
1.310500 0.266712
1.311500 0.266420
1.312500 0.266168
1.313500 0.265881
1.314500 0.265594
1.315500 0.265923
1.316500 0.266304
1.317500 0.266667
1.318500 0.267078
1.319500 0.267467
1.320500 0.267815
1.321500 0.268184
1.322500 0.268580
1.323500 0.268946
1.324500 0.269301
1.325500 0.269687
1.326500 0.270071
1.327500 0.270431
1.328500 0.277762
1.329500 0.275509
1.330500 0.273161
1.331500 0.270739
1.332500 0.268207
1.333500 0.266226
1.334500 0.266972
1.335500 0.267748
1.336500 0.268493
1.337500 0.269248
1.338500 0.270023
1.339500 0.270759
1.340500 0.349026
1.341500 0.364522
1.342500 0.380056
1.343500 0.400253
1.344500 0.415868
1.345500 0.283366
1.346500 0.282792
1.347500 0.282219
1.348500 0.281615
1.349500 0.281042
1.350500 0.280478
1.351500 0.279884
1.352500 0.279283
1.353500 0.278718
1.354500 0.278049
1.355500 0.277286
1.356500 0.276513
1.357500 0.275732
1.358500 0.274960
1.359500 0.295127
1.360500 0.294136
1.361500 0.293123
1.362500 0.292137
1.363500 0.291126
1.364500 0.290136
1.365500 0.289166
1.366500 0.288165
1.367500 0.287144
1.368500 0.286165
1.369500 0.285153
1.370500 0.286482
1.371500 0.285500
1.372500 0.284471
1.373500 0.283489
1.374500 0.282458
1.375500 0.281467
1.376500 0.280435
1.377500 0.279443
1.378500 0.278432
1.379500 0.277420
1.380500 0.276420
1.381500 0.275398
1.382500 0.274377
1.383500 0.273375
1.384500 0.272363
1.385500 0.271341
1.386500 0.270329
1.387500 0.269305
1.388500 0.268344
1.389500 0.267422
1.390500 0.266500
1.391500 0.265588
1.392500 0.264664
1.393500 0.263722
1.394500 0.262837
1.395500 0.261956
1.396500 0.261073
1.397500 0.212623
1.398500 0.212087
1.399500 0.210663
1.400500 0.210147
1.401500 0.209601
1.402500 0.209089
1.403500 0.208563
1.404500 0.208028
1.405500 0.223369
1.406500 0.223099
1.407500 0.222816
1.408500 0.222384
1.409500 0.221965
1.410500 0.221530
1.411500 0.221121
1.412500 0.220707
1.413500 0.220265
1.414500 0.219865
1.415500 0.219430
1.416500 0.215988
1.417500 0.214768
1.418500 0.355100
1.419500 0.357223
1.420500 0.359337
1.421500 0.361428
1.422500 0.363540
1.423500 0.365623
1.424500 0.234948
1.425500 0.245320
1.426500 0.255682
1.427500 0.263355
1.428500 0.262990
1.429500 0.262602
1.430500 0.262235
1.431500 0.261880
1.432500 0.261492
1.433500 0.261135
1.434500 0.260769
1.435500 0.260413
1.436500 0.260056
1.437500 0.249727
1.438500 0.249242
1.439500 0.248749
1.440500 0.248266
1.441500 0.247802
1.442500 0.247319
1.443500 0.246824
1.444500 0.246363
1.445500 0.245862
1.446500 0.245398
1.447500 0.244937
1.448500 0.244482
1.449500 0.244009
1.450500 0.243544
1.451500 0.243090
1.452500 0.242617
1.453500 0.242175
1.454500 0.241699
1.455500 0.241255
1.456500 0.240851
1.457500 0.240406
1.458500 0.239954
1.459500 0.239509
1.460500 0.237894
1.461500 0.235761
1.462500 0.233608
1.463500 0.231482
1.464500 0.229359
1.465500 0.227235
1.466500 0.225131
1.467500 0.223014
1.468500 0.220922
1.469500 0.218977
1.470500 0.218773
1.471500 0.218519
1.472500 0.218304
1.473500 0.218089
1.474500 0.217865
1.475500 0.217651
1.476500 0.217435
1.477500 0.219138
1.478500 0.218871
1.479500 0.218637
1.480500 0.218389
1.481500 0.218142
1.482500 0.217905
1.483500 0.217651
1.484500 0.217392
1.485500 0.217165
1.486500 0.216919
1.487500 0.216664
1.488500 0.216428
1.489500 0.216192
1.490500 0.215958
1.491500 0.215691
1.492500 0.215455
1.493500 0.215209
1.494500 0.214952
1.495500 0.214707
1.496500 0.214473
1.497500 0.214217
1.498500 0.213972
1.499500 0.213738
1.500500 0.213494
1.501500 0.213269
1.502500 0.213013
1.503500 0.223166
1.504500 0.223551
1.505500 0.223384
1.506500 0.224059
1.507500 0.224743
1.508500 0.225437
1.509500 0.226142
1.510500 0.226838
1.511500 0.227532
1.512500 0.228217
1.513500 0.228912
1.514500 0.220992
1.515500 0.221721
1.516500 0.222452
1.517500 0.223436
1.518500 0.224730
1.519500 0.233663
1.520500 0.235011
1.521500 0.236299
1.522500 0.237656
1.523500 0.238961
1.524500 0.240275
1.525500 0.241592
1.526500 0.242925
1.527500 0.244228
1.528500 0.245551
1.529500 1.447860
1.530500 0.259376
1.531500 0.260834
1.532500 0.262263
1.533500 0.263706
1.534500 0.265139
1.535500 0.266588
1.536500 0.257087
1.537500 0.256779
1.538500 0.253754
1.539500 0.253509
1.540500 0.253296
1.541500 0.253064
1.542500 0.252834
1.543500 0.247425
1.544500 0.247207
1.545500 0.247001
1.546500 0.246806
1.547500 0.246633
1.548500 0.246422
1.549500 0.245398
1.550500 0.244148
1.551500 0.242890
1.552500 0.241662
1.553500 0.240435
1.554500 0.236668
1.555500 0.235551
1.556500 0.234406
1.557500 0.233271
1.558500 0.232166
1.559500 0.231054
1.560500 0.229952
1.561500 0.228839
1.562500 0.227739
1.563500 0.226606
1.564500 0.225525
1.565500 0.224418
1.566500 0.242399
1.567500 0.241525
1.568500 0.240662
1.569500 0.239763
1.570500 0.238887
1.571500 0.238003
1.572500 0.237130
1.573500 0.236246
1.574500 0.235355
1.575500 0.234792
1.576500 0.234265
1.577500 0.233727
1.578500 0.233212
1.579500 0.232648
1.580500 0.232135
1.581500 0.231635
1.582500 0.231105
1.583500 0.230557
1.584500 0.230246
1.585500 0.229861
1.586500 0.229460
1.587500 0.229078
1.588500 0.228700
1.589500 0.228321
1.590500 0.227935
1.591500 0.227560
1.592500 0.227185
1.593500 0.226772
1.594500 0.226402
1.595500 0.226023
1.596500 0.218571
1.597500 0.218018
1.598500 0.217518
1.599500 0.217243
1.600500 0.217154
1.601500 0.217075
1.602500 0.217005
1.603500 0.216926
1.604500 0.216867
1.605500 0.216767
1.606500 0.216698
1.607500 0.216629
1.608500 0.216551
1.609500 0.216473
1.610500 0.216394
1.611500 0.216294
1.612500 0.216216
1.613500 0.216149
1.614500 0.216060
1.615500 0.216002
1.616500 0.215915
1.617500 0.215835
1.618500 0.215788
1.619500 0.215691
1.620500 0.215622
1.621500 0.215524
1.622500 0.215448
1.623500 0.215369
1.624500 0.215302
1.625500 0.215130
1.626500 0.214958
1.627500 0.214767
1.628500 0.219887
1.629500 0.219298
1.630500 0.218718
1.631500 0.218146
1.632500 0.217557
1.633500 0.216977
1.634500 0.216406
1.635500 0.215836
1.636500 0.217931
1.637500 0.217356
1.638500 0.217416
1.639500 0.217502
1.640500 0.217578
1.641500 0.217664
1.642500 0.217731
1.643500 0.217818
1.644500 0.214506
1.645500 0.214604
1.646500 0.214712
1.647500 0.214810
1.648500 0.214947
1.649500 0.210498
1.650500 0.210606
1.651500 0.210693
1.652500 0.210793
1.653500 0.207274
1.654500 0.207401
1.655500 0.207532
1.656500 0.207649
1.657500 0.207768
1.658500 0.386787
1.659500 0.384997
1.660500 0.383156
1.661500 0.381225
1.662500 0.378304
1.663500 0.375357
1.664500 0.253390
1.665500 0.248721
1.666500 0.253843
1.667500 0.258935
1.668500 0.264028
1.669500 0.269100
1.670500 0.274143
1.671500 0.279226
1.672500 0.284307
1.673500 0.289360
1.674500 0.294394
1.675500 0.271657
1.676500 0.284706
1.677500 0.284669
1.678500 0.284621
1.679500 0.255295
1.680500 0.255009
1.681500 0.254642
1.682500 0.254305
1.683500 0.253979
1.684500 0.253613
1.685500 0.253266
1.686500 0.252880
1.687500 0.252515
1.688500 0.252128
1.689500 0.251731
1.690500 0.251345
1.691500 0.250930
1.692500 0.250536
1.693500 0.250091
1.694500 0.249644
1.695500 0.249220
1.696500 0.248756
1.697500 0.248319
1.698500 0.247827
1.699500 0.247170
1.700500 0.246356
1.701500 0.245561
1.702500 0.244735
1.703500 0.243912
1.704500 0.243107
1.705500 0.242294
1.706500 0.241499
1.707500 0.240694
1.708500 0.239879
1.709500 0.239073
1.710500 0.238288
1.711500 0.237502
1.712500 0.236717
1.713500 0.235972
1.714500 0.235165
1.715500 0.234383
1.716500 0.233575
1.717500 0.232772
1.718500 0.231993
1.719500 0.231192
1.720500 0.230388
1.721500 0.248017
1.722500 0.274404
1.723500 0.301851
1.724500 0.214067
1.725500 0.211755
1.726500 0.205507
1.727500 0.205669
1.728500 0.205808
1.729500 0.205968
1.730500 0.206118
1.731500 0.206268
1.732500 0.206417
1.733500 0.190495
1.734500 0.190607
1.735500 0.190666
1.736500 0.190722
1.737500 0.190768
1.738500 0.190848
1.739500 0.190895
1.740500 0.190950
1.741500 0.190993
1.742500 0.191051
1.743500 0.189783
1.744500 0.189790
1.745500 0.189784
1.746500 0.189556
1.747500 0.189176
1.748500 0.188793
1.749500 0.188389
1.750500 0.188035
1.751500 0.187682
1.752500 0.187297
1.753500 0.186933
1.754500 0.186589
1.755500 0.186205
1.756500 0.185851
1.757500 0.185473
1.758500 0.185108
1.759500 0.173995
1.760500 0.173758
1.761500 0.183627
1.762500 0.183375
1.763500 0.183100
1.764500 0.182809
1.765500 0.182534
1.766500 0.182262
1.767500 0.181989
1.768500 0.181718
1.769500 0.181447
1.770500 0.181186
1.771500 0.180904
1.772500 0.180633
1.773500 0.180353
1.774500 0.180104
1.775500 0.179805
1.776500 0.179546
1.777500 0.176609
1.778500 0.176368
1.779500 0.176145
1.780500 0.175896
1.781500 0.175659
1.782500 0.175428
1.783500 0.175179
1.784500 0.174941
1.785500 0.174693
1.786500 0.174437
1.787500 0.174220
1.788500 0.173963
1.789500 0.173748
1.790500 0.173614
1.791500 0.173616
1.792500 0.173593
1.793500 0.173576
1.794500 0.173571
1.795500 0.173578
1.796500 0.173573
1.797500 0.173561
1.798500 0.173537
1.799500 0.173545
1.800500 0.172851
1.801500 0.172840
1.802500 0.172847
1.803500 0.172876
1.804500 0.172912
1.805500 0.172926
1.806500 0.172953
1.807500 0.172979
1.808500 0.172999
1.809500 0.177775
1.810500 0.177907
1.811500 0.178055
1.812500 0.178178
1.813500 0.178318
1.814500 0.178442
1.815500 0.183087
1.816500 0.182862
1.817500 0.182509
1.818500 0.182167
1.819500 0.181824
1.820500 0.181461
1.821500 0.181110
1.822500 0.180776
1.823500 0.180411
1.824500 0.180066
1.825500 0.179713
1.826500 0.179366
1.827500 0.179014
1.828500 0.178670
1.829500 0.178316
1.830500 0.191539
1.831500 0.192148
1.832500 0.192722
1.833500 0.193313
1.834500 0.193890
1.835500 0.194498
1.836500 0.195125
1.837500 0.195892
1.838500 0.196734
1.839500 0.197601
1.840500 0.198441
1.841500 0.199277
1.842500 0.200119
1.843500 0.200961
1.844500 0.200228
1.845500 0.201813
1.846500 0.203420
1.847500 0.205124
1.848500 0.206997
1.849500 0.208859
1.850500 0.210757
1.851500 0.212688
1.852500 0.214813
1.853500 0.217209
1.854500 0.219599
1.855500 0.222011
1.856500 0.224408
1.857500 0.226797
1.858500 0.228472
1.859500 0.230814
1.860500 0.237564
1.861500 0.227520
1.862500 0.228453
1.863500 0.229345
1.864500 0.230261
1.865500 0.231164
1.866500 0.225509
1.867500 0.182067
1.868500 0.182151
1.869500 0.182225
1.870500 0.182288
1.871500 0.182370
1.872500 0.182449
1.873500 0.182512
1.874500 0.182572
1.875500 0.182252
1.876500 0.181779
1.877500 0.181279
1.878500 0.180771
1.879500 0.180300
1.880500 0.179789
1.881500 0.179303
1.882500 0.178806
1.883500 0.178318
1.884500 0.177806
1.885500 0.177314
1.886500 0.176823
1.887500 0.176319
1.888500 0.175807
1.889500 0.175318
1.890500 0.174803
1.891500 0.174307
1.892500 0.170094
1.893500 0.169210
1.894500 0.168326
1.895500 0.167432
1.896500 0.166559
1.897500 0.165684
1.898500 0.164800
1.899500 0.163925
1.900500 0.163058
1.901500 0.162162
1.902500 0.161309
1.903500 0.160451
1.904500 0.159593
1.905500 0.158752
1.906500 0.157887
1.907500 0.309602
1.908500 0.304190
1.909500 0.298770
1.910500 0.145608
1.911500 0.144667
1.912500 0.143701
1.913500 0.142745
1.914500 0.141786
1.915500 0.140831
1.916500 0.195618
1.917500 0.198185
1.918500 0.200751
1.919500 0.286305
1.920500 0.290898
1.921500 0.295500
1.922500 0.300123
1.923500 0.304744
1.924500 0.305431
1.925500 0.695966
1.926500 0.315329
1.927500 0.320494
1.928500 0.254146
1.929500 0.206705
1.930500 0.209002
1.931500 0.208907
1.932500 0.208766
1.933500 0.208674
1.934500 0.208567
1.935500 0.208430
1.936500 0.208352
1.937500 0.208233
1.938500 0.208126
1.939500 0.208025
1.940500 0.207917
1.941500 0.207827
1.942500 0.207588
1.943500 0.207253
1.944500 0.206901
1.945500 0.206575
1.946500 0.206220
1.947500 0.205894
1.948500 0.216284
1.949500 0.216121
1.950500 0.215938
1.951500 0.215803
1.952500 0.215661
1.953500 0.215493
1.954500 0.215330
1.955500 0.219545
1.956500 0.219364
1.957500 0.219198
1.958500 0.219046
1.959500 0.218885
1.960500 0.218723
1.961500 0.218586
1.962500 0.218415
1.963500 0.218254
1.964500 0.197843
1.965500 0.197878
1.966500 0.197880
1.967500 0.197900
1.968500 0.197893
1.969500 0.197893
1.970500 0.197880
1.971500 0.197875
1.972500 0.197865
1.973500 0.197830
1.974500 0.197846
1.975500 0.198438
1.976500 0.204689
1.977500 0.204464
1.978500 0.204274
1.979500 0.204059
1.980500 0.203848
1.981500 0.203626
1.982500 0.203424
1.983500 0.203220
1.984500 0.203010
1.985500 0.206497
1.986500 0.206314
1.987500 0.206129
1.988500 0.205948
1.989500 0.205764
1.990500 0.205599
1.991500 0.205417
1.992500 0.205243
1.993500 0.205061
1.994500 0.204888
1.995500 0.204683
1.996500 0.204518
1.997500 0.204344
1.998500 0.204160
1.999500 0.203987
2.000500 0.203815
2.001500 0.203639
2.002500 0.203468
2.003500 0.203304
2.004500 0.203109
2.005500 0.202947
2.006500 0.202773
2.007500 0.202589
2.008500 0.202427
2.009500 0.202243
2.010500 0.202069
2.011500 0.201907
2.012500 0.201733
2.013500 0.201560
2.014500 0.201388
2.015500 0.201163
2.016500 0.200887
2.017500 0.200601
2.018500 0.200315
2.019500 0.200044
2.020500 0.199758
2.021500 0.199462
2.022500 0.199205
2.023500 0.198896
2.024500 0.198608
2.025500 0.198349
2.026500 0.196036
2.027500 0.198670
2.028500 0.198060
2.029500 0.197448
2.030500 0.196837
2.031500 0.196234
2.032500 0.195623
2.033500 0.195026
2.034500 0.194472
2.035500 0.193889
2.036500 0.193302
2.037500 0.192716
2.038500 0.192149
2.039500 0.191575
2.040500 0.190987
2.041500 0.190434
2.042500 0.190018
2.043500 0.189573
2.044500 0.189161
2.045500 0.188726
2.046500 0.188304
2.047500 0.187467
2.048500 0.186178
2.049500 0.184901
2.050500 0.183573
2.051500 0.182213
2.052500 0.174048
2.053500 0.173607
2.054500 0.173177
2.055500 0.172749
2.056500 0.172310
2.057500 0.171890
2.058500 0.171459
2.059500 0.171021
2.060500 0.170592
2.061500 0.170142
2.062500 0.169571
2.063500 0.168285
2.064500 0.165789
2.065500 0.165158
2.066500 0.164568
2.067500 0.163998
2.068500 0.165213
2.069500 0.167194
2.070500 0.169188
2.071500 0.170682
2.072500 0.171862
2.073500 0.173075
2.074500 0.174308
2.075500 0.175530
2.076500 0.176763
2.077500 0.177995
2.078500 0.179250
2.079500 0.180880
2.080500 0.182918
2.081500 0.184972
2.082500 0.187095
2.083500 0.171240
2.084500 0.171856
2.085500 0.172472
2.086500 0.173126
2.087500 0.173740
2.088500 0.174366
2.089500 0.171278
2.090500 0.171990
2.091500 0.172708
2.092500 0.173406
2.093500 0.172975
2.094500 0.173620
2.095500 0.174274
2.096500 0.178509
2.097500 0.179185
2.098500 0.179816
2.099500 0.180470
2.100500 0.181123
2.101500 0.183323
2.102500 0.184032
2.103500 0.184753
2.104500 0.185483
2.105500 0.186203
2.106500 0.186907
2.107500 0.187630
2.108500 0.178858
2.109500 0.179750
2.110500 0.180632
2.111500 0.181494
2.112500 0.182397
2.113500 0.183280
2.114500 0.184165
2.115500 0.185040
2.116500 0.185914
2.117500 0.186799
2.118500 0.187673
2.119500 0.188549
2.120500 0.189969
2.121500 0.190191
2.122500 0.190368
2.123500 0.190579
2.124500 0.190792
2.125500 0.190997
2.126500 0.191201
2.127500 0.191386
2.128500 0.191589
2.129500 0.191790
2.130500 0.191964
2.131500 0.191931
2.132500 0.191900
2.133500 0.191847
2.134500 0.191826
2.135500 0.191795
2.136500 0.191756
2.137500 0.191714
2.138500 0.191667
2.139500 0.191628
2.140500 0.191584
2.141500 0.191557
2.142500 0.191519
2.143500 0.191474
2.144500 0.191428
2.145500 0.191396
2.146500 0.191333
2.147500 0.191313
2.148500 0.191281
2.149500 0.191232
2.150500 0.191179
2.151500 0.191143
2.152500 0.191119
2.153500 0.191348
2.154500 0.191561
2.155500 0.191778
2.156500 0.191996
2.157500 0.192213
2.158500 0.194791
2.159500 0.195534
2.160500 0.196275
2.161500 0.197025
2.162500 0.197776
2.163500 0.198521
2.164500 0.199357
2.165500 0.200174
2.166500 0.200992
2.167500 0.201630
2.168500 0.202034
2.169500 0.202447
2.170500 0.202872
2.171500 0.203309
2.172500 0.203692
2.173500 0.220831
2.174500 0.221403
2.175500 0.246539
2.176500 0.246656
2.177500 0.246763
2.178500 0.246903
2.179500 0.247034
2.180500 0.247145
2.181500 0.247248
2.182500 0.247362
2.183500 0.247477
2.184500 0.247583
2.185500 0.247701
2.186500 0.247809
2.187500 0.255844
2.188500 0.254371
2.189500 0.252904
2.190500 0.251434
2.191500 0.250010
2.192500 0.248593
2.193500 0.247183
2.194500 0.245639
2.195500 0.244255
2.196500 0.242889
2.197500 0.241537
2.198500 0.240220
2.199500 0.238899
2.200500 0.237570
2.201500 0.236298
2.202500 0.235025
2.203500 0.219615
2.204500 0.226844
2.205500 0.230881
2.206500 0.235240
2.207500 0.239814
2.208500 0.244483
2.209500 0.249121
2.210500 0.253666
2.211500 0.256985
2.212500 0.236215
2.213500 0.237903
2.214500 0.235743
2.215500 0.237456
2.216500 0.239129
2.217500 0.230363
2.218500 0.204717
2.219500 9.470712
2.220500 0.207130
2.221500 0.206363
2.222500 0.205466
2.223500 0.204532
2.224500 0.203619
2.225500 0.202677
2.226500 0.201746
2.227500 0.200829
2.228500 0.199883
2.229500 0.198926
2.230500 0.198000
2.231500 0.197063
2.232500 0.196108
2.233500 0.195151
2.234500 0.194205
2.235500 0.193249
2.236500 0.192298
2.237500 0.168814
2.238500 0.167082
2.239500 0.165356
2.240500 0.163613
2.241500 0.161875
2.242500 0.160142
2.243500 0.155025
2.244500 0.153979
2.245500 0.152925
2.246500 0.151869
2.247500 0.150794
2.248500 0.149679
2.249500 0.148565
2.250500 0.147440
2.251500 0.146279
2.252500 0.137075
2.253500 0.135844
2.254500 0.134612
2.255500 0.133378
2.256500 0.132150
2.257500 0.131077
2.258500 0.130497
2.259500 0.129906
2.260500 0.129385
2.261500 0.128928
2.262500 0.128471
2.263500 0.128016
2.264500 0.127563
2.265500 0.127105
2.266500 0.126657
2.267500 0.126194
2.268500 0.125742
2.269500 0.125283
2.270500 0.124834
2.271500 0.124384
2.272500 0.123941
2.273500 0.123481
2.274500 0.123035
2.275500 0.122583
2.276500 0.122129
2.277500 0.121683
2.278500 0.128617
2.279500 0.128090
2.280500 0.127569
2.281500 0.127045
2.282500 0.122952
2.283500 0.122843
2.284500 0.122733
2.285500 0.122612
2.286500 0.122502
2.287500 0.122393
2.288500 0.122285
2.289500 0.122170
2.290500 0.122073
2.291500 0.121959
2.292500 0.121862
2.293500 0.121759
2.294500 0.121658
2.295500 0.121558
2.296500 0.121500
2.297500 0.121553
2.298500 0.121696
2.299500 0.121851
2.300500 0.121991
2.301500 0.122138
2.302500 0.122292
2.303500 0.122449
2.304500 0.122592
2.305500 0.122740
2.306500 0.122897
2.307500 0.123054
2.308500 0.123213
2.309500 0.123371
2.310500 0.123532
2.311500 0.123784
2.312500 0.124192
2.313500 0.124696
2.314500 0.125212
2.315500 0.125720
2.316500 0.126227
2.317500 0.126732
2.318500 0.127259
2.319500 0.127766
2.320500 0.129637
2.321500 0.130606
2.322500 0.131590
2.323500 0.132573
2.324500 0.133548
2.325500 0.134528
2.326500 0.135513
2.327500 0.136502
2.328500 0.137489
2.329500 0.138477
2.330500 0.139462
2.331500 0.140467
2.332500 0.142123
2.333500 0.143779
2.334500 0.145435
2.335500 0.147092
2.336500 0.148745
2.337500 0.150406
