#Energy           s          py          pz          px         dxy         dyz         dz2         dxz      dx2-y2
-1.30950000  0.05503000  0.04720000  0.01095700  0.04653000  0.28470000  0.80730000  0.58740000  0.81680000  0.28770000
-1.30850000  0.05442000  0.04659000  0.01057700  0.04587000  0.27530000  0.79540000  0.58340000  0.80530000  0.27810000
-1.30750000  0.05381000  0.04599000  0.01018900  0.04522000  0.26580000  0.78350000  0.57960000  0.79370000  0.26830000
-1.30650000  0.05319000  0.04540000  0.00978900  0.04458000  0.25590000  0.77160000  0.57570000  0.78220000  0.25810000
-1.30550000  0.05308000  0.04462000  0.00805700  0.04431000  0.23970000  0.79230000  0.57370000  0.79320000  0.24190000
-1.30450000  0.05238000  0.04387000  0.00768200  0.04351000  0.22910000  0.77660000  0.56930000  0.77780000  0.23120000
-1.30350000  0.05168000  0.04313000  0.00730000  0.04271000  0.21840000  0.76100000  0.56490000  0.76240000  0.22020000
-1.30250000  0.05097000  0.04240000  0.00691000  0.04194000  0.20754000  0.74550000  0.56070000  0.74720000  0.20904000
-1.30150000  0.05026000  0.04167000  0.00651300  0.04117000  0.19635000  0.73000000  0.55660000  0.73200000  0.19768000
-1.30050000  0.04955000  0.04095000  0.00610700  0.04042000  0.18507000  0.71470000  0.55240000  0.71690000  0.18608000
-1.29950000  0.05703000  0.04304000  0.00617400  0.04245000  0.18137000  0.74610000  0.65020000  0.74840000  0.18215000
-1.29850000  0.05831000  0.04304000  0.00633900  0.04241000  0.18179000  0.75260000  0.67020000  0.75500000  0.18233000
-1.29750000  0.06275000  0.04629000  0.00661000  0.04322000  0.18940000  0.76570000  0.71140000  0.76450000  0.18653000
-1.29650000  0.06377000  0.04622000  0.00686500  0.04311000  0.19047000  0.77390000  0.72820000  0.77280000  0.18734000
-1.29550000  0.06519000  0.04643000  0.00737000  0.04329000  0.19850000  0.78980000  0.74660000  0.78870000  0.19526000
-1.29450000  0.06470000  0.04560000  0.00796500  0.04243000  0.20920000  0.78550000  0.74100000  0.78450000  0.20590000
-1.29350000  0.06325000  0.04419000  0.00857600  0.04099000  0.21950000  0.77110000  0.72400000  0.76980000  0.21620000
-1.29250000  0.06171000  0.04273000  0.00924400  0.03950000  0.23030000  0.75680000  0.70590000  0.75560000  0.22710000
-1.29150000  0.06006000  0.04144000  0.01009700  0.03818000  0.24400000  0.74560000  0.68550000  0.74420000  0.24090000
-1.29050000  0.05822000  0.04207000  0.01185400  0.03880000  0.27650000  0.75390000  0.65290000  0.75240000  0.27330000
-1.28950000  0.06016000  0.04350000  0.01362800  0.03998000  0.29950000  0.80230000  0.65960000  0.80460000  0.29600000
-1.28850000  0.05983000  0.04582000  0.01528900  0.04232000  0.33840000  0.82630000  0.64620000  0.82850000  0.33500000
-1.28750000  0.05956000  0.04859000  0.01681500  0.04509000  0.37960000  0.84910000  0.63290000  0.85110000  0.37620000
-1.28650000  0.05936000  0.05181000  0.01820400  0.04834000  0.42280000  0.87060000  0.62000000  0.87250000  0.41950000
-1.28550000  0.06153000  0.13029000  0.02103000  0.12711000  0.87540000  1.34110000  0.77460000  1.33560000  0.87900000
-1.28450000  0.05964000  0.10049000  0.02024900  0.09742000  0.71480000  1.18680000  0.72230000  1.18080000  0.71740000
-1.28350000  0.05752000  0.07603000  0.01899900  0.07305000  0.58400000  1.03200000  0.64270000  1.02590000  0.58400000
-1.28250000  0.06199000  0.06724000  0.02246000  0.06430000  0.54350000  1.02040000  0.62870000  1.01980000  0.54270000
-1.28150000  0.06241000  0.06546000  0.02296000  0.06259000  0.54180000  1.01320000  0.62070000  1.01200000  0.54110000
-1.28050000  0.06281000  0.06369000  0.02343000  0.06090000  0.53990000  1.00600000  0.61270000  1.00450000  0.53960000
-1.27950000  0.06324000  0.06194000  0.02387000  0.05922000  0.53810000  0.99920000  0.60480000  0.99710000  0.53790000
-1.27850000  0.06365000  0.06020000  0.02430000  0.05758000  0.53590000  0.99250000  0.59700000  0.98980000  0.53590000
-1.27750000  0.06407000  0.05849000  0.02470000  0.05594000  0.53380000  0.98590000  0.58930000  0.98270000  0.53400000
-1.27650000  0.06449000  0.05679000  0.02509000  0.05434000  0.53140000  0.97960000  0.58160000  0.97570000  0.53190000
-1.27550000  0.06491000  0.05511000  0.02544000  0.05275000  0.52890000  0.97350000  0.57390000  0.96890000  0.52960000
-1.27450000  0.06533000  0.05344000  0.02578000  0.05118000  0.52620000  0.96760000  0.56630000  0.96210000  0.52720000
-1.27350000  0.13881000  0.05611000  0.05937000  0.05463000  1.10920000  1.54130000  0.85010000  1.56870000  1.15340000
-1.27250000  0.11752000  0.04649000  0.04992000  0.04564000  0.80630000  1.26370000  0.69400000  1.30970000  0.87810000
-1.27150000  0.09136000  0.04149000  0.03994000  0.04100000  0.56440000  0.96480000  0.47310000  1.02160000  0.65090000
-1.27050000  0.09058000  0.04169000  0.03901000  0.04119000  0.53000000  0.92450000  0.47500000  0.98750000  0.62150000
-1.26950000  0.08968000  0.04191000  0.03801000  0.04140000  0.49770000  0.88430000  0.47700000  0.95280000  0.59300000
-1.26850000  0.08865000  0.04216000  0.03694000  0.04162000  0.46740000  0.84430000  0.47880000  0.91760000  0.56580000
-1.26750000  0.08749000  0.04243000  0.03579000  0.04185000  0.43930000  0.80450000  0.48050000  0.88170000  0.53950000
-1.26650000  0.08622000  0.04274000  0.03457000  0.04209000  0.41320000  0.76480000  0.48220000  0.84520000  0.51430000
-1.26550000  0.08478000  0.04307000  0.03324000  0.04233000  0.38920000  0.72510000  0.48360000  0.80790000  0.49000000
-1.26450000  0.05158000  0.03926000  0.01643200  0.03613000  0.35820000  0.54850000  0.44760000  0.54950000  0.33980000
-1.26350000  0.05217000  0.03995000  0.01618000  0.03678000  0.38680000  0.58230000  0.45840000  0.58010000  0.36260000
-1.26250000  0.05785000  0.04455000  0.01650200  0.04200000  0.43470000  0.66220000  0.51980000  0.65330000  0.41020000
-1.26150000  0.06436000  0.05064000  0.01689200  0.04881000  0.48640000  0.74790000  0.58260000  0.73230000  0.46300000
-1.26050000  0.07020000  0.05616000  0.01752700  0.05463000  0.53140000  0.81180000  0.62270000  0.79140000  0.50650000
-1.25950000  0.07434000  0.05826000  0.01856600  0.05682000  0.56130000  0.87420000  0.65590000  0.85100000  0.53330000
-1.25850000  0.07852000  0.06033000  0.01960900  0.05898000  0.58880000  0.93650000  0.68960000  0.91100000  0.55830000
-1.25750000  0.08272000  0.06235000  0.02065000  0.06111000  0.61390000  0.99850000  0.72370000  0.97110000  0.58150000
-1.25650000  0.08925000  0.06546000  0.02191000  0.06432000  0.64240000  1.09160000  0.77180000  1.06250000  0.60850000
-1.25550000  0.09381000  0.06745000  0.02310000  0.06645000  0.66380000  1.15670000  0.80820000  1.12670000  0.62910000
-1.25450000  0.09844000  0.06941000  0.02431000  0.06854000  0.68280000  1.22200000  0.84570000  1.19130000  0.64780000
-1.25350000  0.09836000  0.06570000  0.02703000  0.06534000  0.59820000  1.16460000  0.82940000  1.16800000  0.58900000
-1.25250000  0.09652000  0.06248000  0.02785000  0.06229000  0.58850000  1.13100000  0.79730000  1.13210000  0.58090000
-1.25150000  0.09470000  0.05944000  0.02860000  0.05944000  0.57830000  1.09820000  0.76660000  1.09670000  0.57210000
-1.25050000  0.09293000  0.05659000  0.02932000  0.05677000  0.56760000  1.06650000  0.73750000  1.06180000  0.56280000
-1.24950000  0.09366000  0.05512000  0.03100000  0.05548000  0.58200000  1.06660000  0.71940000  1.05800000  0.57930000
-1.24850000  0.09220000  0.05362000  0.03069000  0.05418000  0.56920000  1.03830000  0.70310000  1.02560000  0.56800000
-1.24750000  0.09071000  0.05215000  0.03032000  0.05290000  0.55650000  1.00980000  0.68680000  0.99280000  0.55640000
-1.24650000  0.08921000  0.05073000  0.02987000  0.05166000  0.54370000  0.98120000  0.67080000  0.95940000  0.54480000
-1.24550000  0.08770000  0.04934000  0.02937000  0.05047000  0.53080000  0.95260000  0.65470000  0.92550000  0.53300000
-1.24450000  0.08615000  0.04798000  0.02880000  0.04930000  0.51800000  0.92390000  0.63900000  0.89120000  0.52140000
-1.24350000  0.08456000  0.04668000  0.02818000  0.04814000  0.50560000  0.89560000  0.62380000  0.85680000  0.51000000
-1.24250000  0.08294000  0.04540000  0.02749000  0.04701000  0.49320000  0.86730000  0.60880000  0.82190000  0.49860000
-1.24150000  0.08130000  0.04415000  0.02674000  0.04593000  0.48060000  0.83880000  0.59390000  0.78640000  0.48700000
-1.24050000  0.07964000  0.04294000  0.02593000  0.04487000  0.46800000  0.81030000  0.57910000  0.75050000  0.47530000
-1.23950000  0.07900000  0.04235000  0.02579000  0.04450000  0.45890000  0.79560000  0.56870000  0.73320000  0.46830000
-1.23850000  0.07869000  0.04198000  0.02589000  0.04439000  0.45110000  0.78560000  0.55940000  0.72270000  0.46300000
-1.23750000  0.07834000  0.04162000  0.02595000  0.04429000  0.44320000  0.77520000  0.55030000  0.71190000  0.45780000
-1.23650000  0.07795000  0.04128000  0.02596000  0.04422000  0.43540000  0.76450000  0.54100000  0.70090000  0.45270000
-1.23550000  0.07754000  0.04096000  0.02593000  0.04417000  0.42750000  0.75360000  0.53190000  0.68970000  0.44760000
-1.23450000  0.07709000  0.04064000  0.02586000  0.04415000  0.41960000  0.74230000  0.52270000  0.67820000  0.44250000
-1.23350000  0.07663000  0.04035000  0.02577000  0.04415000  0.41170000  0.73060000  0.51360000  0.66670000  0.43750000
-1.23250000  0.07613000  0.04007000  0.02562000  0.04418000  0.40390000  0.71870000  0.50440000  0.65480000  0.43270000
-1.23150000  0.07559000  0.03981000  0.02543000  0.04422000  0.39600000  0.70650000  0.49530000  0.64270000  0.42780000
-1.23050000  0.07570000  0.03989000  0.02522000  0.04532000  0.38890000  0.69420000  0.48800000  0.63190000  0.42400000
-1.22950000  0.07677000  0.04048000  0.02497000  0.04784000  0.38270000  0.68230000  0.48310000  0.62270000  0.42170000
-1.22850000  0.07785000  0.04110000  0.02467000  0.05032000  0.37670000  0.67000000  0.47840000  0.61320000  0.41950000
-1.22750000  0.07894000  0.04175000  0.02434000  0.05275000  0.37070000  0.65740000  0.47390000  0.60340000  0.41730000
-1.22650000  0.08006000  0.04245000  0.02397000  0.05513000  0.36470000  0.64450000  0.46940000  0.59320000  0.41520000
-1.22550000  0.07471000  0.04913000  0.02147000  0.05226000  0.39520000  0.59500000  0.44380000  0.62200000  0.34890000
-1.22450000  0.07708000  0.04963000  0.02210000  0.05412000  0.39840000  0.60510000  0.44680000  0.63410000  0.35380000
-1.22350000  0.07949000  0.05014000  0.02272000  0.05590000  0.40180000  0.61510000  0.44990000  0.64600000  0.35860000
-1.22250000  0.06083000  0.04917000  0.00890600  0.05608000  0.33480000  0.40250000  0.38620000  0.44880000  0.29440000
-1.22150000  0.06261000  0.04963000  0.00903800  0.05763000  0.33480000  0.40510000  0.38870000  0.45220000  0.29560000
-1.22050000  0.06444000  0.05010000  0.00917300  0.05911000  0.33470000  0.40760000  0.39120000  0.45560000  0.29680000
-1.21950000  0.06632000  0.05058000  0.00931100  0.06052000  0.33470000  0.41020000  0.39380000  0.45890000  0.29810000
-1.21850000  0.06823000  0.05108000  0.00945100  0.06185000  0.33460000  0.41290000  0.39650000  0.46220000  0.29940000
-1.21750000  0.07019000  0.05160000  0.00959400  0.06312000  0.33460000  0.41560000  0.39920000  0.46530000  0.30060000
-1.21650000  0.07219000  0.05213000  0.00974000  0.06431000  0.33480000  0.41840000  0.40200000  0.46840000  0.30190000
-1.21550000  0.07424000  0.05268000  0.00988900  0.06543000  0.33480000  0.42120000  0.40500000  0.47130000  0.30310000
-1.21450000  0.07633000  0.05324000  0.01003900  0.06648000  0.33490000  0.42410000  0.40800000  0.47430000  0.30440000
-1.21350000  0.07846000  0.05382000  0.01019400  0.06747000  0.33500000  0.42700000  0.41110000  0.47700000  0.30570000
-1.21250000  0.08065000  0.05442000  0.01035000  0.06837000  0.33530000  0.43000000  0.41430000  0.47970000  0.30690000
-1.21150000  0.08287000  0.05503000  0.01050900  0.06922000  0.33540000  0.43310000  0.41750000  0.48240000  0.30820000
-1.21050000  0.04316000  0.03783000  0.01043000  0.03381000  0.29560000  0.42210000  0.32690000  0.44330000  0.26000000
-1.20950000  0.04334000  0.03754000  0.01058900  0.03361000  0.29600000  0.42450000  0.32530000  0.44520000  0.26130000
-1.20850000  0.04354000  0.03724000  0.01074900  0.03340000  0.29650000  0.42690000  0.32380000  0.44710000  0.26260000
-1.20750000  0.04374000  0.03694000  0.01091300  0.03320000  0.29700000  0.42940000  0.32220000  0.44900000  0.26400000
-1.20650000  0.04398000  0.03669000  0.01109600  0.03306000  0.29740000  0.43250000  0.32130000  0.45170000  0.26530000
-1.20550000  0.04422000  0.03646000  0.01128700  0.03291000  0.29780000  0.43590000  0.32040000  0.45450000  0.26680000
-1.20450000  0.04442000  0.03606000  0.01142900  0.03267000  0.29700000  0.43750000  0.31940000  0.45520000  0.26730000
-1.20350000  0.04444000  0.03517000  0.01141100  0.03212000  0.29180000  0.43320000  0.31750000  0.44900000  0.26530000
-1.20250000  0.04446000  0.03430000  0.01139500  0.03158000  0.28680000  0.42870000  0.31560000  0.44280000  0.26340000
-1.20150000  0.04448000  0.03345000  0.01137800  0.03106000  0.28210000  0.42430000  0.31370000  0.43670000  0.26160000
-1.20050000  0.04452000  0.03262000  0.01136000  0.03055000  0.27760000  0.41980000  0.31180000  0.43040000  0.25990000
-1.19950000  0.04457000  0.03182000  0.01134500  0.03005000  0.27330000  0.41540000  0.30990000  0.42430000  0.25840000
-1.19850000  0.04462000  0.03104000  0.01132900  0.02957000  0.26910000  0.41090000  0.30790000  0.41820000  0.25710000
-1.19750000  0.04469000  0.03029000  0.01129800  0.02911000  0.26520000  0.40630000  0.30610000  0.41220000  0.25570000
-1.19650000  0.04482000  0.02960000  0.01123100  0.02870000  0.26150000  0.40230000  0.30470000  0.40650000  0.25480000
-1.19550000  0.04499000  0.02893000  0.01117000  0.02831000  0.25870000  0.39880000  0.30380000  0.40150000  0.25440000
-1.19450000  0.04518000  0.02829000  0.01111000  0.02794000  0.25620000  0.39520000  0.30300000  0.39650000  0.25430000
-1.19350000  0.04621000  0.02826000  0.01139400  0.02795000  0.26290000  0.40280000  0.30620000  0.40380000  0.26140000
-1.19250000  0.04730000  0.02836000  0.01172000  0.02805000  0.27070000  0.41170000  0.31000000  0.41270000  0.26920000
-1.19150000  0.04839000  0.02846000  0.01205600  0.02816000  0.27860000  0.42080000  0.31380000  0.42180000  0.27710000
-1.19050000  0.04947000  0.02857000  0.01240000  0.02826000  0.28640000  0.43010000  0.31750000  0.43110000  0.28490000
-1.18950000  0.05054000  0.02867000  0.01275600  0.02836000  0.29420000  0.43940000  0.32130000  0.44050000  0.29270000
-1.18850000  0.05160000  0.02877000  0.01312000  0.02845000  0.30200000  0.44890000  0.32510000  0.45000000  0.30050000
-1.18750000  0.05265000  0.02887000  0.01349400  0.02855000  0.30980000  0.45850000  0.32880000  0.45970000  0.30820000
-1.18650000  0.05374000  0.02903000  0.01389300  0.02875000  0.31790000  0.46890000  0.33300000  0.47010000  0.31650000
-1.18550000  0.05605000  0.03084000  0.01468000  0.03133000  0.33970000  0.49490000  0.34660000  0.49740000  0.34210000
-1.18450000  0.05747000  0.03257000  0.01506700  0.03379000  0.35290000  0.50910000  0.35710000  0.51270000  0.35890000
-1.18350000  0.06086000  0.03392000  0.01547600  0.03615000  0.36380000  0.52190000  0.37490000  0.52690000  0.37470000
-1.18250000  0.06227000  0.03554000  0.01585500  0.03843000  0.37620000  0.53530000  0.38560000  0.54140000  0.39040000
-1.18150000  0.06370000  0.03710000  0.01624400  0.04062000  0.38850000  0.54860000  0.39650000  0.55580000  0.40580000
-1.18050000  0.06513000  0.03860000  0.01664100  0.04271000  0.40070000  0.56200000  0.40760000  0.57010000  0.42080000
-1.17950000  0.06657000  0.04005000  0.01704900  0.04470000  0.41270000  0.57530000  0.41870000  0.58440000  0.43550000
-1.17850000  0.06797000  0.04138000  0.01746600  0.04655000  0.42450000  0.58840000  0.42960000  0.59830000  0.44990000
-1.17750000  0.06925000  0.04256000  0.01789100  0.04821000  0.43600000  0.60120000  0.44010000  0.61190000  0.46380000
-1.17650000  0.07055000  0.04368000  0.01832700  0.04978000  0.44730000  0.61390000  0.45050000  0.62540000  0.47740000
-1.17550000  0.07186000  0.04475000  0.01877100  0.05124000  0.45850000  0.62670000  0.46130000  0.63890000  0.49050000
-1.17450000  0.07318000  0.04598000  0.01909700  0.05284000  0.47330000  0.62840000  0.46840000  0.64110000  0.50680000
-1.17350000  0.07463000  0.04697000  0.01960700  0.05415000  0.48640000  0.64260000  0.47870000  0.65570000  0.52070000
-1.17250000  0.07610000  0.04790000  0.02013000  0.05536000  0.49950000  0.65670000  0.48930000  0.67000000  0.53420000
-1.17150000  0.07758000  0.04878000  0.02065000  0.05649000  0.51240000  0.67070000  0.49990000  0.68440000  0.54740000
-1.17050000  0.07908000  0.04961000  0.02119000  0.05751000  0.52520000  0.68480000  0.51070000  0.69870000  0.56040000
-1.16950000  0.08060000  0.05036000  0.02174000  0.05845000  0.53800000  0.69890000  0.52160000  0.71280000  0.57310000
-1.16850000  0.08214000  0.05107000  0.02229000  0.05929000  0.55060000  0.71290000  0.53280000  0.72700000  0.58540000
-1.16750000  0.08369000  0.05172000  0.02287000  0.06004000  0.56310000  0.72690000  0.54410000  0.74100000  0.59750000
-1.16650000  0.08482000  0.05138000  0.02341000  0.05898000  0.57650000  0.73410000  0.54910000  0.74690000  0.60630000
-1.16550000  0.08570000  0.05056000  0.02394000  0.05703000  0.59060000  0.73770000  0.55030000  0.74830000  0.61390000
-1.16450000  0.08656000  0.04976000  0.02446000  0.05512000  0.60530000  0.74120000  0.55070000  0.74980000  0.62190000
-1.16350000  0.08738000  0.04898000  0.02500000  0.05327000  0.62020000  0.74440000  0.55040000  0.75110000  0.63060000
-1.16250000  0.08820000  0.04822000  0.02554000  0.05146000  0.63570000  0.74770000  0.54950000  0.75230000  0.63990000
-1.16150000  0.08898000  0.04748000  0.02608000  0.04970000  0.65170000  0.75070000  0.54770000  0.75360000  0.64960000
-1.16050000  0.08904000  0.04460000  0.02658000  0.04408000  0.66070000  0.72000000  0.49760000  0.71850000  0.64630000
-1.15950000  0.09029000  0.04463000  0.02717000  0.04379000  0.67880000  0.72990000  0.50050000  0.72790000  0.66300000
-1.15850000  0.09151000  0.04468000  0.02776000  0.04351000  0.69690000  0.73970000  0.50350000  0.73710000  0.67970000
-1.15750000  0.09273000  0.04471000  0.02834000  0.04323000  0.71500000  0.74940000  0.50630000  0.74630000  0.69640000
-1.15650000  0.09393000  0.04474000  0.02891000  0.04296000  0.73300000  0.75910000  0.50920000  0.75540000  0.71320000
-1.15550000  0.09511000  0.04477000  0.02948000  0.04269000  0.75090000  0.76860000  0.51190000  0.76450000  0.72980000
-1.15450000  0.09628000  0.04479000  0.03005000  0.04242000  0.76870000  0.77810000  0.51470000  0.77360000  0.74650000
-1.15350000  0.08845000  0.04281000  0.02492000  0.03864000  0.76950000  0.70900000  0.48220000  0.70150000  0.73870000
-1.15250000  0.07310000  0.04258000  0.01294900  0.03838000  0.69550000  0.52570000  0.43860000  0.51820000  0.66470000
-1.15150000  0.06785000  0.04274000  0.00939600  0.03849000  0.66760000  0.46860000  0.41930000  0.46100000  0.63690000
-1.15050000  0.06371000  0.03966000  0.00685900  0.03679000  0.57440000  0.39860000  0.40070000  0.39340000  0.55090000
-1.14950000  0.06418000  0.03964000  0.00690400  0.03683000  0.57980000  0.39830000  0.40090000  0.39330000  0.55690000
-1.14850000  0.06465000  0.03963000  0.00694900  0.03686000  0.58520000  0.39820000  0.40100000  0.39320000  0.56290000
-1.14750000  0.06510000  0.03961000  0.00699300  0.03689000  0.59080000  0.39770000  0.40090000  0.39290000  0.56910000
-1.14650000  0.06554000  0.03959000  0.00703300  0.03692000  0.59670000  0.39670000  0.40000000  0.39200000  0.57570000
-1.14550000  0.06597000  0.03958000  0.00707600  0.03695000  0.60280000  0.39580000  0.39920000  0.39130000  0.58240000
-1.14450000  0.06641000  0.03955000  0.00711900  0.03698000  0.60880000  0.39490000  0.39830000  0.39050000  0.58910000
-1.14350000  0.06684000  0.03954000  0.00716300  0.03701000  0.61490000  0.39400000  0.39720000  0.38970000  0.59590000
-1.14250000  0.06728000  0.03952000  0.00720800  0.03704000  0.62110000  0.39300000  0.39600000  0.38890000  0.60270000
-1.14150000  0.06771000  0.03951000  0.00725500  0.03707000  0.62730000  0.39210000  0.39490000  0.38800000  0.60960000
-1.14050000  0.06814000  0.03949000  0.00730300  0.03710000  0.63350000  0.39110000  0.39360000  0.38730000  0.61660000
-1.13950000  0.06857000  0.03948000  0.00735200  0.03713000  0.63980000  0.39020000  0.39240000  0.38650000  0.62370000
-1.13850000  0.06901000  0.03945000  0.00740100  0.03716000  0.64610000  0.38920000  0.39090000  0.38570000  0.63070000
-1.13750000  0.06944000  0.03944000  0.00745200  0.03719000  0.65250000  0.38830000  0.38950000  0.38490000  0.63790000
-1.13650000  0.06987000  0.03942000  0.00750400  0.03722000  0.65900000  0.38740000  0.38790000  0.38420000  0.64510000
-1.13550000  0.07029000  0.03941000  0.00755700  0.03726000  0.66540000  0.38650000  0.38620000  0.38330000  0.65240000
-1.13450000  0.07072000  0.03939000  0.00761200  0.03729000  0.67200000  0.38550000  0.38460000  0.38260000  0.65970000
-1.13350000  0.07114000  0.03938000  0.00766700  0.03731000  0.67860000  0.38460000  0.38280000  0.38180000  0.66720000
-1.13250000  0.07158000  0.03936000  0.00772300  0.03735000  0.68520000  0.38360000  0.38090000  0.38090000  0.67460000
-1.13150000  0.07200000  0.03934000  0.00778100  0.03738000  0.69190000  0.38260000  0.37910000  0.38020000  0.68220000
-1.13050000  0.07262000  0.03949000  0.00792600  0.03756000  0.70540000  0.38470000  0.37770000  0.38200000  0.69530000
-1.12950000  0.09247000  0.04310000  0.01073900  0.03984000  0.90130000  0.54850000  0.68870000  0.53170000  0.80280000
-1.12850000  0.09018000  0.04293000  0.01058900  0.03981000  0.89770000  0.52310000  0.62440000  0.50690000  0.80560000
-1.12750000  0.08756000  0.04264000  0.01037200  0.03975000  0.88660000  0.49820000  0.56460000  0.48340000  0.80530000
-1.12650000  0.08743000  0.04425000  0.01005800  0.04166000  0.88180000  0.47660000  0.51990000  0.46410000  0.81550000
-1.12550000  0.08438000  0.04375000  0.00968500  0.04150000  0.86070000  0.45410000  0.46990000  0.44440000  0.81450000
-1.12450000  0.08084000  0.04314000  0.00926700  0.04133000  0.82770000  0.43100000  0.42490000  0.42500000  0.80570000
-1.12350000  0.19163000  0.07363000  0.02823000  0.06599000  2.37100000  0.77800000  0.40510000  0.70960000  1.97480000
-1.12250000  0.04696000  0.02880000  0.00614000  0.02767000  0.53770000  0.31180000  0.27380000  0.31150000  0.54880000
-1.12150000  0.04803000  0.02942000  0.00623400  0.02819000  0.54200000  0.31420000  0.27550000  0.31290000  0.55270000
-1.12050000  0.04983000  0.03051000  0.00633700  0.02907000  0.54730000  0.31770000  0.27970000  0.31490000  0.55770000
-1.11950000  0.05161000  0.03157000  0.00644400  0.02993000  0.55240000  0.32140000  0.28390000  0.31700000  0.56250000
-1.11850000  0.05340000  0.03260000  0.00655700  0.03078000  0.55730000  0.32530000  0.28800000  0.31930000  0.56710000
-1.11750000  0.05516000  0.03359000  0.00667300  0.03162000  0.56190000  0.32920000  0.29220000  0.32160000  0.57140000
-1.11650000  0.05692000  0.03454000  0.00679500  0.03243000  0.56630000  0.33330000  0.29630000  0.32410000  0.57550000
-1.11550000  0.05908000  0.03625000  0.00710600  0.03401000  0.57790000  0.34300000  0.30210000  0.33190000  0.58670000
-1.11450000  0.06236000  0.03995000  0.00795900  0.03759000  0.60900000  0.36800000  0.31230000  0.35520000  0.61750000
-1.11350000  0.06561000  0.04339000  0.00886700  0.04092000  0.63920000  0.39350000  0.32240000  0.37890000  0.64710000
-1.11250000  0.06887000  0.04657000  0.00983200  0.04400000  0.66820000  0.41950000  0.33230000  0.40300000  0.67570000
-1.11150000  0.07136000  0.04905000  0.01084600  0.04652000  0.69490000  0.44360000  0.33930000  0.42650000  0.70170000
-1.11050000  0.07358000  0.05109000  0.01195100  0.04865000  0.72360000  0.46760000  0.34470000  0.45070000  0.72970000
-1.10950000  0.07588000  0.05292000  0.01314200  0.05058000  0.75430000  0.49280000  0.34990000  0.47610000  0.75980000
-1.10850000  0.07819000  0.05453000  0.01438600  0.05228000  0.78400000  0.51840000  0.35510000  0.50200000  0.78890000
-1.10750000  0.08051000  0.05592000  0.01568700  0.05376000  0.81270000  0.54450000  0.36030000  0.52830000  0.81710000
-1.10650000  0.08284000  0.05708000  0.01704700  0.05501000  0.84040000  0.57100000  0.36560000  0.55500000  0.84430000
-1.10550000  0.08517000  0.05802000  0.01846100  0.05604000  0.86730000  0.59810000  0.37070000  0.58220000  0.87050000
-1.10450000  0.08751000  0.05875000  0.01992800  0.05685000  0.89300000  0.62550000  0.37580000  0.60980000  0.89580000
-1.10350000  0.08086000  0.04600000  0.01431000  0.04429000  0.73710000  0.47640000  0.36620000  0.46010000  0.74230000
-1.10250000  0.08157000  0.04607000  0.01448200  0.04445000  0.74320000  0.47870000  0.36640000  0.46260000  0.74790000
-1.10150000  0.08230000  0.04616000  0.01465700  0.04462000  0.74900000  0.48100000  0.36670000  0.46510000  0.75330000
-1.10050000  0.08294000  0.04627000  0.01476600  0.04481000  0.75240000  0.48210000  0.36670000  0.46660000  0.75690000
-1.09950000  0.08335000  0.04643000  0.01471900  0.04505000  0.75030000  0.48040000  0.36630000  0.46560000  0.75670000
-1.09850000  0.08377000  0.04659000  0.01467200  0.04530000  0.74820000  0.47880000  0.36590000  0.46480000  0.75640000
-1.09750000  0.08420000  0.04677000  0.01462700  0.04555000  0.74600000  0.47710000  0.36540000  0.46380000  0.75600000
-1.09650000  0.07143000  0.04613000  0.01377600  0.04460000  0.71710000  0.47130000  0.35940000  0.45250000  0.68970000
-1.09550000  0.07194000  0.04637000  0.01374300  0.04493000  0.71840000  0.47140000  0.36070000  0.45320000  0.69280000
-1.09450000  0.07244000  0.04663000  0.01371100  0.04527000  0.71970000  0.47140000  0.36190000  0.45400000  0.69580000
-1.09350000  0.07295000  0.04689000  0.01367900  0.04562000  0.72080000  0.47140000  0.36320000  0.45460000  0.69880000
-1.09250000  0.07346000  0.04717000  0.01364900  0.04596000  0.72200000  0.47140000  0.36450000  0.45540000  0.70170000
-1.09150000  0.07398000  0.04745000  0.01361900  0.04633000  0.72300000  0.47150000  0.36590000  0.45610000  0.70450000
-1.09050000  0.07449000  0.04774000  0.01359100  0.04670000  0.72410000  0.47160000  0.36730000  0.45680000  0.70740000
-1.08950000  0.07501000  0.04804000  0.01356300  0.04708000  0.72510000  0.47170000  0.36880000  0.45760000  0.71010000
-1.08850000  0.07554000  0.04835000  0.01353600  0.04746000  0.72600000  0.47190000  0.37020000  0.45840000  0.71270000
-1.08750000  0.07605000  0.04867000  0.01351000  0.04785000  0.72690000  0.47200000  0.37180000  0.45910000  0.71530000
-1.08650000  0.07658000  0.04900000  0.01348500  0.04825000  0.72760000  0.47210000  0.37330000  0.45990000  0.71770000
-1.08550000  0.07712000  0.04933000  0.01346100  0.04866000  0.72840000  0.47240000  0.37500000  0.46070000  0.72020000
-1.08450000  0.07765000  0.04968000  0.01343800  0.04907000  0.72910000  0.47250000  0.37660000  0.46150000  0.72260000
-1.08350000  0.07802000  0.04988000  0.01338500  0.04934000  0.65780000  0.45620000  0.37790000  0.44790000  0.66150000
-1.08250000  0.07865000  0.05024000  0.01341400  0.04979000  0.66140000  0.45730000  0.37980000  0.44930000  0.66570000
