#Energy           s          py          pz          px         dxy         dyz         dz2         dxz      dx2-y2
-2.12000000  0.06247000  0.03786000  0.00817300  0.03845000  1.40780000  1.43010000  1.37040000  1.44650000  1.44330000
-2.11900000  0.06262000  0.03845000  0.00822400  0.03904000  1.40220000  1.44910000  1.40150000  1.46250000  1.48260000
-2.11800000  0.06269000  0.03881000  0.00826800  0.03936000  1.39450000  1.46130000  1.43190000  1.47140000  1.49910000
-2.11700000  0.06255000  0.03866000  0.00830600  0.03906000  1.38190000  1.45720000  1.46050000  1.46270000  1.46180000
-2.11600000  0.06287000  0.03863000  0.00944000  0.03891000  1.36780000  1.49460000  1.56960000  1.49600000  1.42540000
-2.11500000  0.06489000  0.04001000  0.00965400  0.04016000  1.38860000  1.52270000  1.61480000  1.52080000  1.39720000
-2.11400000  0.07112000  0.04447000  0.01010500  0.04452000  1.51810000  1.60360000  1.70400000  1.60090000  1.43490000
-2.11300000  0.07347000  0.04643000  0.01017500  0.04637000  1.65440000  1.62550000  1.78430000  1.62070000  1.46950000
-2.11200000  0.07531000  0.04618000  0.01020800  0.04609000  1.59750000  1.56200000  1.82440000  1.55630000  1.37120000
-2.11100000  0.07804000  0.04926000  0.01022000  0.04917000  1.64490000  1.59440000  1.91120000  1.58900000  1.51030000
-2.11000000  0.07795000  0.05204000  0.01020300  0.05195000  1.58760000  1.61010000  1.92760000  1.60520000  1.63180000
-2.10900000  0.08257000  0.05850000  0.01033400  0.05841000  1.63280000  1.71940000  1.99920000  1.71450000  1.78740000
-2.10800000  0.08007000  0.05323000  0.01043600  0.05315000  1.50660000  1.67410000  1.82150000  1.66930000  1.25700000
-2.10700000  0.08135000  0.05466000  0.01032600  0.05459000  1.48190000  1.66110000  1.83030000  1.65630000  1.26730000
-2.10600000  0.08272000  0.05605000  0.01033500  0.05599000  1.49210000  1.68960000  1.84320000  1.68470000  1.27840000
-2.10500000  0.08371000  0.05707000  0.01033800  0.05702000  1.50070000  1.71360000  1.85440000  1.70860000  1.29180000
-2.10400000  0.08535000  0.05808000  0.01135700  0.05802000  1.51650000  1.78120000  1.98100000  1.77650000  1.31650000
-2.10300000  0.09932000  0.06492000  0.01224600  0.06487000  1.52950000  1.92440000  2.23700000  1.91960000  1.65430000
-2.10200000  0.12187000  0.08574000  0.01231800  0.08567000  1.71990000  2.18300000  2.41600000  2.17800000  1.89640000
-2.10100000  0.12500000  0.08911000  0.01209300  0.08906000  1.86890000  2.25000000  2.56200000  2.24600000  2.02600000
-2.10000000  0.12690000  0.09121000  0.01184200  0.09116000  2.04100000  2.31000000  2.71000000  2.30700000  2.15100000
-2.09900000  0.12000000  0.08505000  0.01141900  0.08502000  2.01600000  2.23900000  2.83500000  2.23600000  2.17500000
-2.09800000  0.11328000  0.07838000  0.01106800  0.07841000  1.93240000  2.16600000  2.94500000  2.16600000  2.19300000
-2.09700000  0.09472000  0.06306000  0.01020700  0.06328000  1.80150000  2.05200000  2.70600000  2.05600000  1.65540000
-2.09600000  0.07401000  0.04547000  0.00937700  0.04758000  1.41490000  1.45030000  2.28600000  1.46430000  1.35550000
-2.09500000  0.08142000  0.04896000  0.00934700  0.05093000  1.80450000  1.48060000  2.45100000  1.49360000  1.52490000
-2.09400000  0.08336000  0.05059000  0.00938100  0.05125000  1.79100000  1.49720000  2.46800000  1.50370000  1.69600000
-2.09300000  0.08600000  0.05197000  0.00938800  0.05156000  1.80230000  1.52340000  2.52200000  1.52440000  1.88090000
-2.09200000  0.08549000  0.05068000  0.00931700  0.04941000  1.79350000  1.50040000  2.48900000  1.49710000  1.87940000
-2.09100000  0.07643000  0.03739000  0.00910200  0.03568000  1.45910000  1.51550000  2.41600000  1.50960000  1.46120000
-2.09000000  0.06386000  0.03229000  0.00896800  0.03206000  1.41920000  1.32660000  2.21100000  1.32830000  1.12290000
-2.08900000  0.05706000  0.02964000  0.00881300  0.02989000  1.38600000  1.22850000  2.07300000  1.23280000  0.97530000
-2.08800000  0.05444000  0.02833000  0.00871100  0.02858000  1.40900000  1.18350000  2.04400000  1.18750000  0.92490000
-2.08700000  0.05295000  0.02779000  0.00870900  0.02803000  1.43740000  1.17800000  2.03400000  1.18180000  0.88920000
-2.08600000  0.05233000  0.02844000  0.00881200  0.02868000  2.00790000  1.19360000  2.03600000  1.19710000  0.91530000
-2.08500000  0.05002000  0.02739000  0.00874100  0.02762000  1.82670000  1.17220000  2.02280000  1.17560000  0.87520000
-2.08400000  0.04779000  0.02629000  0.00867900  0.02651000  1.68990000  1.15130000  2.01090000  1.15440000  0.82250000
-2.08300000  0.05054000  0.02722000  0.01278200  0.02744000  1.64390000  1.33730000  2.46800000  1.34040000  0.77830000
-2.08200000  0.05265000  0.02842000  0.01262400  0.02863000  1.84410000  1.35230000  2.44300000  1.35490000  0.78340000
-2.08100000  0.04984000  0.02893000  0.01238200  0.02912000  1.78040000  1.28370000  2.27500000  1.28470000  0.77830000
-2.08000000  0.05152000  0.03025000  0.01210900  0.03051000  1.80410000  1.25240000  2.13900000  1.25380000  0.77680000
-2.07900000  0.05393000  0.03177000  0.01213000  0.03212000  1.80120000  1.25970000  2.03700000  1.26180000  0.77070000
-2.07800000  0.04438000  0.03011000  0.00945500  0.03052000  1.75170000  1.11650000  1.69820000  1.11870000  0.73590000
-2.07700000  0.04573000  0.03118000  0.00963900  0.03166000  1.74780000  1.15070000  1.67490000  1.15310000  0.72800000
-2.07600000  0.04746000  0.03316000  0.00953500  0.03371000  1.74290000  1.21180000  1.65940000  1.21440000  0.72010000
-2.07500000  0.05430000  0.03876000  0.00994700  0.03931000  1.85920000  1.35590000  1.72120000  1.35820000  0.71620000
-2.07400000  0.05457000  0.03984000  0.00970700  0.04051000  1.84630000  1.36410000  1.69880000  1.36740000  0.71280000
-2.07300000  0.05480000  0.04082000  0.00882300  0.04160000  1.83020000  1.33580000  1.63310000  1.34010000  0.71050000
-2.07200000  0.05520000  0.04183000  0.00860100  0.04273000  1.83310000  1.34880000  1.61630000  1.35440000  0.70940000
-2.07100000  0.05554000  0.04279000  0.00838600  0.04383000  1.83480000  1.36070000  1.60020000  1.36740000  0.70930000
-2.07000000  0.05977000  0.05191000  0.00799700  0.05460000  1.83600000  1.46360000  1.61890000  1.48200000  0.76840000
-2.06900000  0.06481000  0.06733000  0.00795100  0.07127000  1.84930000  1.58670000  1.65870000  1.61400000  0.89070000
-2.06800000  0.06532000  0.06878000  0.00787100  0.07274000  1.90610000  1.60790000  1.66570000  1.63490000  0.91010000
-2.06700000  0.06659000  0.07147000  0.00785900  0.07530000  1.92780000  1.64190000  1.68130000  1.66780000  0.92060000
-2.06600000  0.06772000  0.07347000  0.00788900  0.07710000  1.95490000  1.66910000  1.73000000  1.69340000  0.92990000
-2.06500000  0.06871000  0.07542000  0.00792300  0.07877000  2.01590000  1.70790000  1.76540000  1.72990000  0.93810000
-2.06400000  0.06803000  0.07607000  0.00774200  0.07906000  1.86170000  1.71630000  1.76760000  1.73570000  0.94550000
-2.06300000  0.06527000  0.07443000  0.00735200  0.07697000  1.68460000  1.67170000  1.75080000  1.68760000  0.94080000
-2.06200000  0.06953000  0.07712000  0.00779500  0.07936000  1.69170000  1.74520000  1.90350000  1.75970000  0.96240000
-2.06100000  0.06709000  0.07448000  0.00741200  0.07629000  1.71980000  1.70360000  1.87680000  1.71610000  0.95190000
-2.06000000  0.07805000  0.09870000  0.00723000  0.09271000  1.90280000  1.91160000  1.91970000  1.87040000  1.18490000
-2.05900000  0.07412000  0.09373000  0.00766700  0.08686000  2.10500000  1.94210000  2.09700000  1.89200000  1.20140000
-2.05800000  0.07414000  0.08705000  0.00772400  0.08130000  2.24000000  1.93060000  2.16700000  1.88280000  1.15450000
-2.05700000  0.07296000  0.07961000  0.00775300  0.07504000  2.33600000  1.91280000  2.22600000  1.86860000  1.10160000
-2.05600000  0.06509000  0.06467000  0.00721600  0.06215000  1.93510000  1.81210000  2.14000000  1.77840000  0.98890000
-2.05500000  0.06553000  0.06295000  0.00731800  0.06051000  1.98890000  1.83240000  2.17000000  1.79950000  0.98260000
-2.05400000  0.06917000  0.06304000  0.00756700  0.06070000  2.13800000  1.94040000  2.29900000  1.90850000  1.00100000
-2.05300000  0.08472000  0.07130000  0.00820600  0.07032000  2.43100000  2.39800000  2.48500000  2.39800000  1.17260000
-2.05200000  0.08924000  0.07097000  0.00828000  0.07019000  2.68000000  2.42600000  2.98100000  2.42600000  1.14800000
-2.05100000  0.08919000  0.06984000  0.00826800  0.06970000  2.73000000  2.42900000  2.95200000  2.43300000  1.11390000
-2.05000000  0.08370000  0.06439000  0.00790100  0.06479000  2.71900000  2.20200000  2.91200000  2.20800000  1.07350000
-2.04900000  0.08112000  0.06085000  0.00768800  0.06144000  2.72900000  2.10400000  2.93600000  2.11000000  1.02170000
-2.04800000  0.07861000  0.05738000  0.00747500  0.05815000  2.73900000  2.00600000  2.95900000  2.01400000  0.97130000
-2.04700000  0.07580000  0.05391000  0.00696800  0.05485000  2.75700000  1.89440000  2.89100000  1.90350000  0.92220000
-2.04600000  0.07301000  0.05050000  0.00660300  0.05160000  2.77300000  1.79090000  2.87700000  1.80070000  0.87450000
-2.04500000  0.07787000  0.05343000  0.00696400  0.05447000  3.88800000  1.85300000  3.26200000  1.85880000  0.86940000
-2.04400000  0.07478000  0.04874000  0.00682300  0.04977000  4.06100000  1.76380000  3.48000000  1.76940000  0.81420000
-2.04300000  0.06768000  0.04234000  0.00587400  0.04346000  3.48600000  1.53850000  2.97600000  1.54620000  0.74480000
-2.04200000  0.06356000  0.03792000  0.00549300  0.03905000  3.18000000  1.39970000  2.87900000  1.40720000  0.68160000
-2.04100000  0.05194000  0.03059000  0.00477500  0.03167000  2.28800000  1.17770000  2.59200000  1.18430000  0.59060000
-2.04000000  0.04843000  0.02771000  0.00444300  0.02870000  1.89080000  1.06760000  2.49200000  1.07290000  0.56000000
-2.03900000  0.04710000  0.02590000  0.00403300  0.02679000  1.38910000  0.96940000  2.38200000  0.97310000  0.51070000
-2.03800000  0.04852000  0.02532000  0.00396200  0.02610000  1.34520000  0.94840000  2.55000000  0.95040000  0.47520000
-2.03700000  0.04967000  0.02541000  0.00394900  0.02613000  1.34670000  0.94470000  2.51900000  0.94440000  0.44580000
-2.03600000  0.05262000  0.02537000  0.00386100  0.02604000  1.33690000  0.99140000  2.68200000  0.99090000  0.44690000
-2.03500000  0.05296000  0.02528000  0.00373800  0.02592000  1.30530000  0.98060000  2.63500000  0.98010000  0.45020000
-2.03400000  0.05328000  0.02522000  0.00361900  0.02583000  1.27590000  0.97020000  2.58300000  0.96970000  0.45350000
-2.03300000  0.05356000  0.02520000  0.00350400  0.02577000  1.24880000  0.96020000  2.52600000  0.95970000  0.45690000
-2.03200000  0.05427000  0.02538000  0.00341900  0.02591000  1.23160000  0.95920000  2.50100000  0.95950000  0.46120000
-2.03100000  0.05529000  0.02581000  0.00335700  0.02635000  1.21570000  0.96810000  2.50000000  0.97120000  0.46630000
-2.03000000  0.05626000  0.02629000  0.00329500  0.02685000  1.20080000  0.97900000  2.49200000  0.98530000  0.47170000
-2.02900000  0.05214000  0.02669000  0.00314300  0.02727000  1.17980000  0.90830000  2.21400000  0.91820000  0.47540000
-2.02800000  0.05620000  0.03496000  0.00319400  0.03560000  1.23990000  1.01320000  2.17900000  1.02760000  0.48130000
-2.02700000  0.05806000  0.03710000  0.00327000  0.03770000  1.36740000  1.08230000  2.15400000  1.09830000  0.49740000
-2.02600000  0.05954000  0.03917000  0.00338000  0.03967000  1.38170000  1.13800000  2.11500000  1.15070000  0.51550000
-2.02500000  0.06094000  0.04122000  0.00349900  0.04161000  1.39620000  1.19360000  2.07700000  1.20340000  0.53390000
-2.02400000  0.07078000  0.04501000  0.00418200  0.04534000  1.50910000  1.30690000  2.39800000  1.31270000  0.73710000
-2.02300000  0.07897000  0.04956000  0.00456800  0.04971000  1.57260000  1.40430000  2.56200000  1.40580000  0.77390000
-2.02200000  0.08806000  0.05577000  0.00494000  0.05562000  1.61240000  1.49330000  2.56900000  1.49010000  0.79880000
-2.02100000  0.09825000  0.06359000  0.00523300  0.06309000  1.65610000  1.64650000  2.53900000  1.63830000  0.81410000
-2.02000000  0.10815000  0.06965000  0.00563800  0.06875000  1.69510000  1.71250000  2.54500000  1.70000000  0.81820000
-2.01900000  0.13211000  0.08260000  0.00565400  0.07998000  1.88200000  1.71530000  2.51700000  1.70290000  0.85370000
-2.01800000  0.10505000  0.06977000  0.00461500  0.06697000  1.67170000  1.51390000  1.89930000  1.50940000  0.71970000
-2.01700000  0.08322000  0.06139000  0.00461800  0.05902000  1.56320000  1.49290000  1.76270000  1.49020000  0.77330000
-2.01600000  0.08712000  0.07438000  0.00484500  0.07254000  1.60850000  1.69890000  1.76850000  1.69560000  0.87790000
-2.01500000  0.08929000  0.07690000  0.00501700  0.07547000  1.64020000  1.72690000  1.76220000  1.72220000  0.98130000
-2.01400000  0.08380000  0.07864000  0.00312000  0.07752000  1.65980000  1.63370000  1.60740000  1.62640000  1.08190000
-2.01300000  0.08557000  0.08122000  0.00316200  0.08028000  1.71150000  1.67990000  1.60030000  1.66880000  1.18580000
-2.01200000  0.08669000  0.08349000  0.00317400  0.08264000  1.74210000  1.72960000  1.57970000  1.71410000  1.28480000
-2.01100000  0.08146000  0.08153000  0.00306200  0.07949000  1.73760000  1.75890000  1.56370000  1.72490000  1.46910000
-2.01000000  0.07922000  0.08051000  0.00292400  0.07805000  1.75230000  1.71800000  1.56870000  1.68170000  1.44760000
-2.00900000  0.07696000  0.07925000  0.00284000  0.07643000  1.74960000  1.66640000  1.57420000  1.62870000  1.41260000
-2.00800000  0.07442000  0.07768000  0.00276100  0.07462000  1.73780000  1.61240000  1.56850000  1.57530000  1.35370000
-2.00700000  0.07197000  0.07594000  0.00269100  0.07269000  1.72770000  1.55430000  1.56360000  1.51880000  1.28130000
-2.00600000  0.06962000  0.07401000  0.00263000  0.07066000  1.71910000  1.49200000  1.55940000  1.45930000  1.19560000
-2.00500000  0.06344000  0.10017000  0.00287300  0.10222000  1.69770000  2.29500000  2.04500000  2.39700000  2.86400000
-2.00400000  0.05751000  0.06516000  0.00260400  0.06598000  1.68690000  1.38040000  1.58450000  1.40260000  0.94700000
-2.00300000  0.05730000  0.06556000  0.00260500  0.06628000  1.69720000  1.37170000  1.58790000  1.39120000  0.95630000
-2.00200000  0.05704000  0.06595000  0.00260500  0.06658000  1.70730000  1.36290000  1.59180000  1.37980000  0.96550000
-2.00100000  0.06995000  0.06723000  0.00378300  0.06781000  1.72220000  1.38940000  1.84040000  1.40550000  1.00910000
-2.00000000  0.07064000  0.06804000  0.00386700  0.06852000  1.73400000  1.39090000  1.87240000  1.40490000  1.03950000
-1.99900000  0.07132000  0.06904000  0.00467100  0.06943000  1.78690000  1.44160000  1.97040000  1.45340000  1.08070000
-1.99800000  0.10921000  0.29150000  0.00823900  0.26230000  2.34600000  9.46700000  2.37000000  9.04600000  1.12050000
-1.99700000  0.07163000  0.06795000  0.00507100  0.06829000  1.87170000  1.35950000  2.05900000  1.36870000  1.15780000
-1.99600000  0.06946000  0.05991000  0.00525000  0.06017000  1.90600000  1.25350000  2.10000000  1.26080000  1.20380000
-1.99500000  0.06944000  0.06142000  0.00540900  0.06161000  1.94070000  1.28480000  2.13500000  1.29020000  1.24890000
-1.99400000  0.06779000  0.05699000  0.00554100  0.05708000  1.95740000  1.26860000  2.16600000  1.27220000  1.27700000
-1.99300000  0.06737000  0.05848000  0.00566100  0.05850000  2.00040000  1.29900000  2.20200000  1.30090000  1.32440000
-1.99200000  0.06692000  0.06011000  0.00577000  0.06007000  2.06400000  1.33450000  2.25300000  1.33480000  1.37180000
-1.99100000  0.06727000  0.06236000  0.00578800  0.06227000  2.22200000  1.39270000  2.32900000  1.39150000  1.41080000
-1.99000000  0.06749000  0.06443000  0.00579600  0.06428000  2.35800000  1.44990000  2.40100000  1.44740000  1.45010000
-1.98900000  0.05866000  0.06046000  0.00519400  0.06038000  2.37400000  1.35420000  2.29600000  1.35560000  1.21960000
-1.98800000  0.05816000  0.06156000  0.00519000  0.06159000  2.38700000  1.37600000  2.36000000  1.37820000  1.22360000
-1.98700000  0.05793000  0.06322000  0.00520200  0.06338000  2.40700000  1.40740000  2.43400000  1.41060000  1.22930000
-1.98600000  0.05798000  0.06509000  0.00522500  0.06536000  2.44200000  1.45570000  2.52500000  1.45990000  1.24940000
-1.98500000  0.05847000  0.06731000  0.00526300  0.06769000  2.50000000  1.52670000  2.64300000  1.53160000  1.29270000
-1.98400000  0.05560000  0.06765000  0.00514700  0.06813000  2.47000000  1.48300000  2.64700000  1.48860000  1.33550000
-1.98300000  0.05579000  0.06955000  0.00517800  0.07011000  2.52600000  1.52870000  2.75800000  1.53490000  1.38170000
-1.98200000  0.05611000  0.07148000  0.00521500  0.07212000  2.59200000  1.57300000  2.87400000  1.57970000  1.42970000
-1.98100000  0.05690000  0.07379000  0.00524900  0.07448000  2.68600000  1.62450000  2.99200000  1.63160000  1.48170000
-1.98000000  0.05702000  0.07548000  0.00503400  0.07622000  2.58000000  1.62520000  2.98100000  1.63250000  1.51510000
-1.97900000  0.06173000  0.07997000  0.00514100  0.08072000  2.64400000  1.67430000  3.17200000  1.68110000  1.56530000
-1.97800000  0.07314000  0.10307000  0.00591000  0.10376000  2.81800000  2.34900000  3.76000000  2.35300000  1.81860000
-1.97700000  0.08327000  0.11138000  0.00639900  0.11200000  2.90100000  2.40600000  4.24200000  2.40800000  2.07100000
-1.97600000  0.10376000  0.12161000  0.00695000  0.12169000  3.28900000  2.53300000  4.85100000  2.52900000  2.35600000
-1.97500000  0.10726000  0.12878000  0.00729100  0.12839000  3.22000000  2.55300000  5.22000000  2.54300000  2.61900000
-1.97400000  0.10987000  0.13269000  0.00750000  0.13191000  3.10900000  2.50200000  5.30300000  2.48700000  2.63200000
-1.97300000  0.16480000  0.26790000  0.01183800  0.26940000  3.72200000  8.50000000  6.18700000  8.51300000  2.73700000
-1.97200000  0.13452000  0.18203000  0.00756100  0.18139000  3.37000000  2.42800000  6.52600000  2.41000000  4.07700000
-1.97100000  0.11498000  0.10667000  0.00660300  0.10596000  2.81800000  1.77190000  4.20200000  1.74810000  1.49150000
-1.97000000  0.12339000  0.10397000  0.00665000  0.10324000  2.72000000  1.72090000  4.00300000  1.69320000  1.42010000
-1.96900000  0.13256000  0.10605000  0.00676600  0.10485000  2.64700000  1.76670000  3.84200000  1.73250000  1.35080000
-1.96800000  0.14381000  0.10449000  0.00765000  0.10321000  3.21000000  1.75120000  4.17600000  1.71280000  1.20610000
-1.96700000  0.07341000  0.05940000  0.00711400  0.05837000  2.58400000  1.48160000  3.41300000  1.45530000  0.84900000
-1.96600000  0.07604000  0.06118000  0.00722200  0.06045000  2.41800000  1.58820000  3.28000000  1.57450000  0.81640000
-1.96500000  0.06983000  0.06352000  0.00698500  0.06301000  1.97760000  1.64720000  2.59500000  1.64230000  0.81800000
-1.96400000  0.06719000  0.06443000  0.00757000  0.06398000  1.99180000  1.70380000  2.56400000  1.69970000  0.83440000
-1.96300000  0.07634000  0.08947000  0.01290500  0.08906000  2.74100000  2.28100000  4.50800000  2.27600000  1.19870000
-1.96200000  0.07160000  0.07999000  0.01203900  0.07961000  2.72900000  2.11400000  4.18900000  2.11000000  1.12080000
-1.96100000  0.06525000  0.06525000  0.01054300  0.06489000  2.59100000  1.88590000  3.60800000  1.88230000  0.98080000
-1.96000000  0.06111000  0.05033000  0.01233500  0.05003000  2.62300000  1.87490000  3.23600000  1.87220000  0.86770000
-1.95900000  0.06066000  0.05381000  0.01192200  0.05368000  2.62000000  1.92930000  3.09300000  1.92680000  0.88010000
-1.95800000  0.06107000  0.06129000  0.01237100  0.06142000  3.03500000  2.11100000  3.23700000  2.11000000  0.91560000
-1.95700000  0.06096000  0.05837000  0.01147200  0.05893000  2.72500000  2.05500000  2.98200000  2.05500000  0.92670000
-1.95600000  0.06346000  0.06675000  0.01137700  0.06759000  2.75700000  2.40700000  2.97600000  2.40500000  0.98180000
-1.95500000  0.05898000  0.06376000  0.01074800  0.06444000  2.19700000  2.26200000  2.68500000  2.26100000  0.92140000
-1.95400000  0.06214000  0.06593000  0.01065500  0.06645000  2.31900000  2.28800000  2.91500000  2.28800000  0.95870000
-1.95300000  0.06370000  0.06301000  0.01248600  0.06311000  3.47900000  2.18400000  3.63400000  2.17700000  0.59770000
-1.95200000  0.06576000  0.06630000  0.01268100  0.06630000  3.79400000  2.30500000  3.86900000  2.30100000  0.58730000
-1.95100000  0.06613000  0.06811000  0.01035100  0.06794000  3.43200000  2.29300000  3.50900000  2.28900000  0.54150000
-1.95000000  0.05473000  0.05025000  0.00779800  0.04980000  2.40400000  1.43100000  2.46100000  1.43110000  0.51470000
-1.94900000  0.04807000  0.04892000  0.00696900  0.04857000  2.16000000  1.35540000  2.05300000  1.35830000  0.50860000
-1.94800000  0.04543000  0.04864000  0.00661800  0.04839000  2.10600000  1.33480000  1.95780000  1.34010000  0.50400000
-1.94700000  0.04375000  0.04883000  0.00889100  0.04865000  2.09500000  1.49180000  1.92190000  1.49870000  0.51300000
-1.94600000  0.04325000  0.04894000  0.00887100  0.04877000  2.06500000  1.49560000  1.88360000  1.50220000  0.51820000
-1.94500000  0.04282000  0.04904000  0.00885300  0.04889000  2.03400000  1.49890000  1.84730000  1.50540000  0.52360000
-1.94400000  0.04243000  0.04912000  0.00883700  0.04900000  2.00400000  1.50170000  1.81290000  1.50800000  0.52910000
-1.94300000  0.04211000  0.04921000  0.00882300  0.04911000  1.97450000  1.50400000  1.78040000  1.51030000  0.53460000
-1.94200000  0.04185000  0.04929000  0.00881100  0.04921000  1.94520000  1.50580000  1.75010000  1.51190000  0.54030000
-1.94100000  0.04164000  0.04937000  0.00880200  0.04929000  1.91620000  1.50710000  1.72150000  1.51310000  0.54600000
-1.94000000  0.04245000  0.05314000  0.00885600  0.05308000  1.84900000  1.54930000  1.70950000  1.55520000  0.55170000
-1.93900000  0.04343000  0.05410000  0.00907300  0.05404000  1.83990000  1.61750000  1.76950000  1.62240000  0.57310000
-1.93800000  0.04441000  0.05495000  0.00932200  0.05490000  1.83980000  1.68080000  1.83670000  1.68470000  0.59620000
-1.93700000  0.04539000  0.05567000  0.00965200  0.05562000  1.86060000  1.73630000  1.91030000  1.73920000  0.62130000
-1.93600000  0.04701000  0.05655000  0.01017400  0.05649000  1.91060000  1.79710000  2.03400000  1.79890000  0.65350000
-1.93500000  0.05543000  0.05820000  0.01163000  0.05814000  2.04500000  1.94020000  2.41700000  1.94080000  0.69190000
-1.93400000  0.05949000  0.05924000  0.01280100  0.05917000  2.15300000  2.04200000  2.67100000  2.04100000  0.73400000
-1.93300000  0.06130000  0.05991000  0.01342900  0.05980000  2.23400000  2.09800000  2.84800000  2.09500000  0.77510000
-1.93200000  0.06440000  0.06414000  0.01502400  0.06410000  2.60000000  2.39600000  3.11800000  2.38800000  0.78170000
-1.93100000  0.06588000  0.06377000  0.01591000  0.06370000  2.78200000  2.39800000  3.23300000  2.39100000  0.78810000
-1.93000000  0.06891000  0.06781000  0.01698200  0.06775000  2.99800000  2.61000000  3.42500000  2.60400000  0.80210000
-1.92900000  0.06822000  0.06363000  0.01766500  0.06355000  3.09100000  2.49900000  3.53800000  2.49300000  0.69100000
-1.92800000  0.08731000  0.04643000  0.02567000  0.04634000  3.02600000  2.61100000  3.90400000  2.60800000  0.70460000
-1.92700000  0.09008000  0.04589000  0.02787000  0.04582000  3.27700000  2.67600000  4.07000000  2.67500000  0.71600000
-1.92600000  0.13747000  0.10559000  0.05561000  0.10562000  12.48300000  6.99700000  9.59500000  6.99800000  1.65520000
-1.92500000  0.09134000  0.05265000  0.03281000  0.05266000  2.56200000  3.02600000  3.47700000  3.03100000  0.84230000
-1.92400000  0.09591000  0.04999000  0.03904000  0.05011000  2.43700000  3.29400000  3.48100000  3.30400000  0.83270000
-1.92300000  0.10290000  0.04788000  0.04624000  0.04813000  2.39500000  3.61700000  3.68700000  3.63300000  0.84230000
-1.92200000  0.09584000  0.04211000  0.02457000  0.04235000  2.12200000  2.23600000  3.74500000  2.25000000  0.76160000
-1.92100000  0.09409000  0.04115000  0.02395000  0.04126000  2.16200000  2.14500000  4.12100000  2.15300000  0.72400000
-1.92000000  0.10028000  0.04078000  0.02605000  0.04078000  2.47800000  2.13700000  4.97300000  2.14100000  0.72660000
-1.91900000  0.08918000  0.02906000  0.02640000  0.02901000  2.18900000  1.70600000  4.72600000  1.70700000  0.69110000
-1.91800000  0.09345000  0.03188000  0.02586000  0.03183000  2.25100000  1.71890000  4.89400000  1.71990000  0.74860000
-1.91700000  0.10055000  0.03506000  0.02571000  0.03501000  2.30200000  1.76810000  5.03600000  1.76930000  0.82870000
-1.91600000  0.09732000  0.03423000  0.02554000  0.03417000  2.28600000  1.77530000  4.92900000  1.77660000  0.85800000
-1.91500000  0.21930000  0.04125000  0.03774000  0.04118000  2.39500000  1.87060000  6.26300000  1.87150000  0.95220000
-1.91400000  0.11685000  0.04505000  0.03008000  0.04501000  3.15600000  2.07900000  5.44200000  2.08100000  1.05950000
-1.91300000  0.10037000  0.04266000  0.02739000  0.04264000  2.81900000  2.19700000  4.63800000  2.19900000  0.91820000
-1.91200000  0.09121000  0.04632000  0.02369000  0.04622000  2.57000000  2.38300000  4.39400000  2.38400000  0.93250000
-1.91100000  0.09453000  0.04091000  0.02014000  0.04083000  1.52960000  2.37500000  3.44800000  2.37500000  0.88150000
-1.91000000  0.07610000  0.03757000  0.01629800  0.03748000  1.12290000  1.54310000  3.38900000  1.54270000  0.88740000
-1.90900000  0.07660000  0.03897000  0.01597600  0.03886000  1.13650000  1.57200000  3.45700000  1.57130000  0.90230000
-1.90800000  0.07684000  0.04010000  0.01561700  0.03997000  1.13230000  1.58290000  3.51000000  1.58200000  0.91640000
-1.90700000  0.07685000  0.04094000  0.01523600  0.04081000  1.12030000  1.57920000  3.54100000  1.57800000  0.92960000
-1.90600000  0.07650000  0.04155000  0.01490900  0.04140000  1.12560000  1.57520000  3.56700000  1.57380000  0.94700000
-1.90500000  0.08391000  0.05142000  0.01792500  0.05126000  1.61560000  2.08700000  4.18600000  2.08500000  0.98490000
-1.90400000  0.08546000  0.04888000  0.01858800  0.04870000  1.74270000  1.90360000  4.26100000  1.90180000  0.97830000
-1.90300000  0.08468000  0.05070000  0.01903800  0.05063000  1.96300000  1.97870000  4.43600000  1.97840000  1.01460000
-1.90200000  0.07358000  0.04559000  0.01338600  0.04553000  1.25690000  1.66420000  3.60400000  1.66400000  1.01130000
-1.90100000  0.07300000  0.04623000  0.01307300  0.04618000  1.25010000  1.66760000  3.57600000  1.66770000  1.02540000
-1.90000000  0.07276000  0.04692000  0.01277200  0.04690000  1.24910000  1.67270000  3.57200000  1.67300000  1.04020000
-1.89900000  0.07871000  0.04823000  0.01706800  0.04825000  1.38630000  1.87000000  3.95200000  1.87060000  1.11280000
-1.89800000  0.08146000  0.04998000  0.01898600  0.04994000  1.47270000  1.97910000  4.19900000  1.97990000  1.15360000
-1.89700000  0.08431000  0.05108000  0.02102000  0.05102000  1.55610000  2.08000000  4.35100000  2.08100000  1.17860000
-1.89600000  0.09366000  0.05725000  0.02348000  0.05719000  1.65570000  2.51800000  4.73300000  2.51900000  1.21210000
-1.89500000  0.09787000  0.05866000  0.02591000  0.05861000  1.75040000  2.65700000  4.92600000  2.65900000  1.24100000
-1.89400000  0.10972000  0.05910000  0.03025000  0.05903000  2.25600000  2.74600000  5.62600000  2.74700000  1.25240000
-1.89300000  0.15332000  0.06268000  0.05787000  0.06263000  2.55200000  3.50000000  7.18400000  3.50100000  1.27860000
