#Energy           s          py          pz          px         dxy         dyz         dz2         dxz      dx2-y2
 1.56010000  0.12195000  0.05618000  0.04163000  0.05698000  0.10233000  0.03018000  0.06876000  0.03046000  0.10517000
 1.56110000  0.11969000  0.05531000  0.04139000  0.05607000  0.09895000  0.02994000  0.06680000  0.03022000  0.10160000
 1.56210000  0.11742000  0.05445000  0.04116000  0.05516000  0.09560000  0.02971000  0.06482000  0.02998000  0.09802000
 1.56310000  0.11516000  0.05360000  0.04092000  0.05425000  0.09227000  0.02947000  0.06283000  0.02974000  0.09446000
 1.56410000  0.11288000  0.05274000  0.04067000  0.05334000  0.08897000  0.02925000  0.06082000  0.02950000  0.09090000
 1.56510000  0.11059000  0.05191000  0.04043000  0.05243000  0.08568000  0.02903000  0.05880000  0.02927000  0.08735000
 1.56610000  0.10830000  0.05107000  0.04018000  0.05154000  0.08244000  0.02881000  0.05676000  0.02905000  0.08382000
 1.56710000  0.10602000  0.05029000  0.03994000  0.05068000  0.07924000  0.02860000  0.05475000  0.02883000  0.08031000
 1.56810000  0.10373000  0.04951000  0.03970000  0.04982000  0.07608000  0.02840000  0.05272000  0.02861000  0.07681000
 1.56910000  0.10143000  0.04874000  0.03945000  0.04896000  0.07293000  0.02819000  0.05067000  0.02840000  0.07331000
 1.57010000  0.09912000  0.04798000  0.03920000  0.04812000  0.06981000  0.02799000  0.04861000  0.02819000  0.06982000
 1.57110000  0.09680000  0.04722000  0.03896000  0.04728000  0.06672000  0.02780000  0.04654000  0.02799000  0.06634000
 1.57210000  0.08362000  0.04109000  0.03799000  0.04107000  0.04511000  0.02651000  0.03877000  0.02670000  0.04446000
 1.57310000  0.08353000  0.04109000  0.03799000  0.04108000  0.04505000  0.02650000  0.03872000  0.02669000  0.04440000
 1.57410000  0.08343000  0.04110000  0.03799000  0.04108000  0.04498000  0.02651000  0.03866000  0.02669000  0.04434000
 1.57510000  0.08334000  0.04110000  0.03799000  0.04108000  0.04491000  0.02650000  0.03861000  0.02669000  0.04427000
 1.57610000  0.08324000  0.04112000  0.03799000  0.04109000  0.04485000  0.02650000  0.03856000  0.02668000  0.04421000
 1.57710000  0.08315000  0.04113000  0.03799000  0.04108000  0.04478000  0.02650000  0.03851000  0.02667000  0.04415000
 1.57810000  0.08305000  0.04113000  0.03799000  0.04108000  0.04472000  0.02650000  0.03845000  0.02667000  0.04408000
 1.57910000  0.08295000  0.04114000  0.03799000  0.04109000  0.04464000  0.02649000  0.03840000  0.02667000  0.04402000
 1.58010000  0.08286000  0.04114000  0.03799000  0.04109000  0.04457000  0.02650000  0.03835000  0.02666000  0.04395000
 1.58110000  0.08277000  0.04115000  0.03799000  0.04109000  0.04451000  0.02649000  0.03830000  0.02666000  0.04389000
 1.58210000  0.08267000  0.04117000  0.03799000  0.04110000  0.04444000  0.02649000  0.03824000  0.02665000  0.04382000
 1.58310000  0.08257000  0.04117000  0.03799000  0.04110000  0.04438000  0.02649000  0.03819000  0.02664000  0.04375000
 1.58410000  0.08248000  0.04118000  0.03799000  0.04111000  0.04431000  0.02649000  0.03814000  0.02664000  0.04369000
 1.58510000  0.08239000  0.04118000  0.03799000  0.04110000  0.04424000  0.02648000  0.03808000  0.02664000  0.04363000
 1.58610000  0.08228000  0.04119000  0.03799000  0.04110000  0.04418000  0.02649000  0.03802000  0.02663000  0.04356000
 1.58710000  0.08219000  0.04120000  0.03798000  0.04111000  0.04411000  0.02648000  0.03797000  0.02662000  0.04350000
 1.58810000  0.08210000  0.04121000  0.03797000  0.04111000  0.04405000  0.02648000  0.03792000  0.02661000  0.04344000
 1.58910000  0.08201000  0.04122000  0.03797000  0.04111000  0.04398000  0.02648000  0.03787000  0.02662000  0.04337000
 1.59010000  0.08190000  0.04122000  0.03797000  0.04112000  0.04392000  0.02648000  0.03782000  0.02661000  0.04331000
 1.59110000  0.08181000  0.04123000  0.03797000  0.04112000  0.04385000  0.02647000  0.03776000  0.02660000  0.04325000
 1.59210000  0.08171000  0.04124000  0.03797000  0.04112000  0.04379000  0.02648000  0.03771000  0.02659000  0.04319000
 1.59310000  0.08162000  0.04125000  0.03797000  0.04113000  0.04372000  0.02647000  0.03766000  0.02659000  0.04312000
 1.59410000  0.08152000  0.04126000  0.03797000  0.04113000  0.04366000  0.02647000  0.03761000  0.02659000  0.04306000
 1.59510000  0.08142000  0.04127000  0.03797000  0.04113000  0.04359000  0.02647000  0.03755000  0.02658000  0.04300000
 1.59610000  0.08133000  0.04127000  0.03796000  0.04113000  0.04354000  0.02647000  0.03750000  0.02657000  0.04294000
 1.59710000  0.08124000  0.04128000  0.03795000  0.04113000  0.04347000  0.02646000  0.03745000  0.02657000  0.04287000
 1.59810000  0.08113000  0.04129000  0.03795000  0.04114000  0.04341000  0.02647000  0.03740000  0.02656000  0.04281000
 1.59910000  0.08104000  0.04130000  0.03795000  0.04114000  0.04334000  0.02646000  0.03734000  0.02656000  0.04275000
 1.60010000  0.08095000  0.04131000  0.03795000  0.04114000  0.04328000  0.02646000  0.03728000  0.02655000  0.04269000
 1.60110000  0.08085000  0.04131000  0.03795000  0.04115000  0.04321000  0.02646000  0.03723000  0.02655000  0.04262000
 1.60210000  0.08075000  0.04132000  0.03794000  0.04115000  0.04315000  0.02646000  0.03718000  0.02654000  0.04256000
 1.60310000  0.08065000  0.04133000  0.03793000  0.04116000  0.04308000  0.02645000  0.03713000  0.02653000  0.04250000
 1.60410000  0.08056000  0.04134000  0.03793000  0.04116000  0.04302000  0.02646000  0.03708000  0.02652000  0.04244000
 1.60510000  0.08049000  0.04135000  0.03797000  0.04117000  0.04295000  0.02645000  0.03704000  0.02653000  0.04237000
 1.60610000  0.08042000  0.04137000  0.03801000  0.04117000  0.04289000  0.02645000  0.03700000  0.02652000  0.04231000
 1.60710000  0.08035000  0.04138000  0.03805000  0.04118000  0.04282000  0.02646000  0.03696000  0.02652000  0.04225000
 1.60810000  0.08028000  0.04140000  0.03809000  0.04120000  0.04276000  0.02645000  0.03693000  0.02652000  0.04220000
 1.60910000  0.08020000  0.04142000  0.03813000  0.04120000  0.04270000  0.02646000  0.03688000  0.02652000  0.04214000
 1.61010000  0.08014000  0.04143000  0.03818000  0.04121000  0.04263000  0.02646000  0.03685000  0.02651000  0.04208000
 1.61110000  0.08007000  0.04145000  0.03822000  0.04122000  0.04258000  0.02646000  0.03680000  0.02651000  0.04202000
 1.61210000  0.08000000  0.04146000  0.03826000  0.04123000  0.04251000  0.02646000  0.03677000  0.02651000  0.04195000
 1.61310000  0.07993000  0.04148000  0.03830000  0.04124000  0.04245000  0.02646000  0.03673000  0.02650000  0.04189000
 1.61410000  0.07985000  0.04148000  0.03834000  0.04125000  0.04239000  0.02646000  0.03668000  0.02651000  0.04183000
 1.61510000  0.07978000  0.04150000  0.03838000  0.04125000  0.04232000  0.02647000  0.03665000  0.02650000  0.04177000
 1.61610000  0.07971000  0.04151000  0.03842000  0.04127000  0.04226000  0.02646000  0.03660000  0.02649000  0.04171000
 1.61710000  0.07964000  0.04153000  0.03846000  0.04128000  0.04220000  0.02646000  0.03657000  0.02650000  0.04165000
 1.61810000  0.07957000  0.04154000  0.03850000  0.04128000  0.04213000  0.02647000  0.03652000  0.02649000  0.04160000
 1.61910000  0.07949000  0.04156000  0.03854000  0.04129000  0.04208000  0.02646000  0.03649000  0.02649000  0.04154000
 1.62010000  0.07942000  0.04158000  0.03858000  0.04131000  0.04202000  0.02647000  0.03645000  0.02649000  0.04148000
 1.62110000  0.07935000  0.04159000  0.03863000  0.04131000  0.04195000  0.02647000  0.03641000  0.02648000  0.04141000
 1.62210000  0.07927000  0.04161000  0.03867000  0.04132000  0.04189000  0.02647000  0.03637000  0.02648000  0.04135000
 1.62310000  0.07920000  0.04162000  0.03871000  0.04133000  0.04183000  0.02647000  0.03633000  0.02647000  0.04129000
 1.62410000  0.09842000  0.04830000  0.04468000  0.04876000  0.04290000  0.02921000  0.04553000  0.02896000  0.04219000
 1.62510000  0.09821000  0.04824000  0.04465000  0.04871000  0.04284000  0.02918000  0.04543000  0.02892000  0.04212000
 1.62610000  0.09800000  0.04819000  0.04461000  0.04865000  0.04276000  0.02914000  0.04534000  0.02889000  0.04206000
 1.62710000  0.09778000  0.04812000  0.04458000  0.04860000  0.04270000  0.02911000  0.04524000  0.02887000  0.04198000
 1.62810000  0.09757000  0.04807000  0.04454000  0.04854000  0.04263000  0.02908000  0.04513000  0.02883000  0.04191000
 1.62910000  0.09736000  0.04801000  0.04451000  0.04848000  0.04256000  0.02905000  0.04504000  0.02880000  0.04185000
 1.63010000  0.09715000  0.04795000  0.04447000  0.04843000  0.04249000  0.02901000  0.04494000  0.02877000  0.04178000
 1.63110000  0.09694000  0.04790000  0.04444000  0.04837000  0.04243000  0.02899000  0.04485000  0.02874000  0.04172000
 1.63210000  0.09673000  0.04784000  0.04440000  0.04832000  0.04235000  0.02895000  0.04474000  0.02870000  0.04165000
 1.63310000  0.09650000  0.04778000  0.04437000  0.04826000  0.04229000  0.02892000  0.04465000  0.02868000  0.04159000
 1.63410000  0.09629000  0.04772000  0.04433000  0.04821000  0.04222000  0.02888000  0.04455000  0.02864000  0.04152000
 1.63510000  0.09608000  0.04767000  0.04430000  0.04815000  0.04216000  0.02886000  0.04444000  0.02861000  0.04146000
 1.63610000  0.09587000  0.04761000  0.04426000  0.04810000  0.04208000  0.02882000  0.04435000  0.02858000  0.04139000
 1.63710000  0.09566000  0.04756000  0.04423000  0.04804000  0.04202000  0.02879000  0.04425000  0.02855000  0.04132000
 1.63810000  0.09545000  0.04750000  0.04419000  0.04799000  0.04195000  0.02876000  0.04415000  0.02852000  0.04125000
 1.63910000  0.09523000  0.04745000  0.04415000  0.04793000  0.04189000  0.02883000  0.04400000  0.02858000  0.04120000
 1.64010000  0.09503000  0.04740000  0.04412000  0.04788000  0.04183000  0.02880000  0.04390000  0.02856000  0.04114000
 1.64110000  0.09482000  0.04734000  0.04408000  0.04783000  0.04177000  0.02877000  0.04381000  0.02853000  0.04109000
 1.64210000  0.09461000  0.04730000  0.04405000  0.04778000  0.04172000  0.02874000  0.04370000  0.02849000  0.04103000
 1.64310000  0.09442000  0.04725000  0.04401000  0.04773000  0.04167000  0.02870000  0.04361000  0.02847000  0.04098000
 1.64410000  0.09421000  0.04720000  0.04398000  0.04768000  0.04161000  0.02868000  0.04350000  0.02844000  0.04092000
 1.64510000  0.09401000  0.04714000  0.04394000  0.04763000  0.04156000  0.02865000  0.04341000  0.02841000  0.04088000
 1.64610000  0.09380000  0.04709000  0.04391000  0.04757000  0.04150000  0.02861000  0.04331000  0.02838000  0.04082000
 1.64710000  0.09360000  0.04704000  0.04387000  0.04752000  0.04144000  0.02859000  0.04321000  0.02834000  0.04077000
 1.64810000  0.09339000  0.04700000  0.04385000  0.04748000  0.04138000  0.02855000  0.04312000  0.02832000  0.04071000
 1.64910000  0.09319000  0.04694000  0.04381000  0.04743000  0.04133000  0.02852000  0.04301000  0.02829000  0.04066000
 1.65010000  0.09298000  0.04689000  0.04378000  0.04737000  0.04127000  0.02849000  0.04292000  0.02825000  0.04060000
 1.65110000  0.09278000  0.04684000  0.04374000  0.04732000  0.04122000  0.02846000  0.04281000  0.02823000  0.04055000
 1.65210000  0.09257000  0.04680000  0.04370000  0.04727000  0.04117000  0.02842000  0.04272000  0.02820000  0.04049000
 1.65310000  0.09237000  0.04675000  0.04367000  0.04723000  0.04111000  0.02840000  0.04262000  0.02816000  0.04045000
 1.65410000  0.09217000  0.04669000  0.04363000  0.04717000  0.04106000  0.02837000  0.04252000  0.02814000  0.04040000
 1.65510000  0.09196000  0.04664000  0.04360000  0.04712000  0.04100000  0.02833000  0.04242000  0.02810000  0.04034000
 1.65610000  0.09176000  0.04660000  0.04356000  0.04707000  0.04094000  0.02831000  0.04233000  0.02807000  0.04029000
 1.65710000  0.09155000  0.04655000  0.04352000  0.04702000  0.04090000  0.02827000  0.04222000  0.02805000  0.04023000
 1.65810000  0.09135000  0.04650000  0.04349000  0.04697000  0.04084000  0.02824000  0.04213000  0.02801000  0.04018000
 1.65910000  0.09114000  0.04645000  0.04345000  0.04692000  0.04078000  0.02821000  0.04203000  0.02798000  0.04014000
 1.66010000  0.09094000  0.04640000  0.04341000  0.04687000  0.04073000  0.02818000  0.04193000  0.02794000  0.04008000
 1.66110000  0.09074000  0.04635000  0.04338000  0.04682000  0.04068000  0.02814000  0.04183000  0.02792000  0.04003000
 1.66210000  0.09054000  0.04630000  0.04334000  0.04677000  0.04063000  0.02812000  0.04174000  0.02789000  0.03998000
 1.66310000  0.09034000  0.04626000  0.04330000  0.04672000  0.04057000  0.02808000  0.04164000  0.02785000  0.03993000
 1.66410000  0.09014000  0.04621000  0.04326000  0.04667000  0.04052000  0.02805000  0.04153000  0.02783000  0.03988000
 1.66510000  0.08994000  0.04616000  0.04323000  0.04662000  0.04046000  0.02802000  0.04144000  0.02779000  0.03983000
 1.66610000  0.08974000  0.04612000  0.04319000  0.04657000  0.04041000  0.02799000  0.04134000  0.02776000  0.03977000
 1.66710000  0.08954000  0.04607000  0.04315000  0.04653000  0.04036000  0.02795000  0.04125000  0.02774000  0.03973000
 1.66810000  0.08934000  0.04603000  0.04311000  0.04647000  0.04030000  0.02793000  0.04114000  0.02770000  0.03968000
 1.66910000  0.08913000  0.04597000  0.04307000  0.04642000  0.04026000  0.02789000  0.04104000  0.02767000  0.03962000
 1.67010000  0.08893000  0.04592000  0.04304000  0.04637000  0.04020000  0.02786000  0.04095000  0.02764000  0.03957000
 1.67110000  0.08873000  0.04588000  0.04300000  0.04633000  0.04015000  0.02783000  0.04085000  0.02761000  0.03953000
 1.67210000  0.08853000  0.04583000  0.04296000  0.04628000  0.04009000  0.02780000  0.04075000  0.02758000  0.03947000
 1.67310000  0.08833000  0.04579000  0.04292000  0.04622000  0.04005000  0.02776000  0.04065000  0.02755000  0.03942000
 1.67410000  0.08813000  0.04574000  0.04288000  0.04617000  0.03999000  0.02774000  0.04055000  0.02752000  0.03938000
 1.67510000  0.08793000  0.04570000  0.04284000  0.04613000  0.03994000  0.02770000  0.04045000  0.02748000  0.03933000
 1.67610000  0.08773000  0.04565000  0.04280000  0.04608000  0.03989000  0.02767000  0.04036000  0.02745000  0.03927000
 1.67710000  0.08753000  0.04561000  0.04276000  0.04603000  0.03984000  0.02764000  0.04026000  0.02743000  0.03923000
 1.67810000  0.08733000  0.04556000  0.04272000  0.04598000  0.03978000  0.02761000  0.04016000  0.02739000  0.03918000
 1.67910000  0.08713000  0.04551000  0.04268000  0.04594000  0.03974000  0.02757000  0.04005000  0.02736000  0.03914000
 1.68010000  0.08694000  0.04547000  0.04264000  0.04588000  0.03968000  0.02755000  0.03996000  0.02733000  0.03909000
 1.68110000  0.08673000  0.04542000  0.04261000  0.04583000  0.03963000  0.02751000  0.03986000  0.02730000  0.03903000
 1.68210000  0.08653000  0.04538000  0.04257000  0.04578000  0.03959000  0.02748000  0.03976000  0.02726000  0.03899000
 1.68310000  0.08634000  0.04533000  0.04253000  0.04574000  0.03953000  0.02745000  0.03966000  0.02724000  0.03894000
 1.68410000  0.08614000  0.04529000  0.04249000  0.04569000  0.03949000  0.02742000  0.03957000  0.02721000  0.03889000
 1.68510000  0.08593000  0.04525000  0.04244000  0.04564000  0.03943000  0.02738000  0.03947000  0.02717000  0.03885000
 1.68610000  0.08574000  0.04520000  0.04239000  0.04559000  0.03938000  0.02735000  0.03937000  0.02714000  0.03879000
 1.68710000  0.08554000  0.04516000  0.04235000  0.04554000  0.03933000  0.02732000  0.03927000  0.02711000  0.03875000
 1.68810000  0.08535000  0.04511000  0.04231000  0.04549000  0.03928000  0.02728000  0.03917000  0.02708000  0.03870000
 1.68910000  0.08514000  0.04508000  0.04227000  0.04544000  0.03924000  0.02726000  0.03908000  0.02705000  0.03866000
 1.69010000  0.08495000  0.04503000  0.04223000  0.04539000  0.03918000  0.02722000  0.03898000  0.02702000  0.03861000
 1.69110000  0.08475000  0.04499000  0.04219000  0.04535000  0.03913000  0.02719000  0.03888000  0.02699000  0.03857000
 1.69210000  0.08456000  0.04495000  0.04215000  0.04530000  0.03909000  0.02715000  0.03878000  0.02695000  0.03852000
 1.69310000  0.08436000  0.04490000  0.04211000  0.04525000  0.03903000  0.02713000  0.03868000  0.02692000  0.03848000
 1.69410000  0.08416000  0.04486000  0.04206000  0.04521000  0.03899000  0.02709000  0.03858000  0.02689000  0.03842000
 1.69510000  0.08397000  0.04481000  0.04201000  0.04516000  0.03893000  0.02705000  0.03848000  0.02686000  0.03837000
 1.69610000  0.08377000  0.04477000  0.04197000  0.04511000  0.03889000  0.02703000  0.03839000  0.02683000  0.03833000
 1.69710000  0.08357000  0.04473000  0.04193000  0.04505000  0.03884000  0.02699000  0.03829000  0.02679000  0.03829000
 1.69810000  0.08338000  0.04469000  0.04189000  0.04501000  0.03879000  0.02696000  0.03819000  0.02677000  0.03824000
 1.69910000  0.08319000  0.04465000  0.04185000  0.04496000  0.03874000  0.02693000  0.03809000  0.02673000  0.03820000
 1.70010000  0.08299000  0.04461000  0.04180000  0.04491000  0.03870000  0.02690000  0.03799000  0.02670000  0.03815000
 1.70110000  0.08280000  0.04456000  0.04175000  0.04487000  0.03865000  0.02686000  0.03789000  0.02667000  0.03811000
 1.70210000  0.08259000  0.04452000  0.04171000  0.04482000  0.03860000  0.02683000  0.03779000  0.02664000  0.03806000
 1.70310000  0.08240000  0.04448000  0.04167000  0.04477000  0.03855000  0.02680000  0.03769000  0.02661000  0.03802000
 1.70410000  0.08221000  0.04444000  0.04162000  0.04473000  0.03851000  0.02676000  0.03759000  0.02657000  0.03797000
 1.70510000  0.08201000  0.04440000  0.04158000  0.04468000  0.03845000  0.02674000  0.03749000  0.02655000  0.03793000
 1.70610000  0.08182000  0.04436000  0.04153000  0.04463000  0.03841000  0.02670000  0.03739000  0.02651000  0.03788000
 1.70710000  0.08163000  0.04432000  0.04148000  0.04459000  0.03836000  0.02666000  0.03730000  0.02648000  0.03784000
 1.70810000  0.08143000  0.04427000  0.04144000  0.04454000  0.03832000  0.02664000  0.03720000  0.02644000  0.03780000
 1.70910000  0.08124000  0.04424000  0.04140000  0.04449000  0.03826000  0.02660000  0.03710000  0.02642000  0.03775000
 1.71010000  0.08104000  0.04420000  0.04135000  0.04444000  0.03822000  0.02657000  0.03700000  0.02639000  0.03771000
 1.71110000  0.09522000  0.04920000  0.08344000  0.04594000  0.03866000  0.02920000  0.04149000  0.02864000  0.03847000
 1.71210000  0.09503000  0.04916000  0.08273000  0.04590000  0.03861000  0.02917000  0.04140000  0.02861000  0.03841000
 1.71310000  0.09483000  0.04911000  0.08202000  0.04584000  0.03856000  0.02915000  0.04130000  0.02859000  0.03837000
 1.71410000  0.09463000  0.04907000  0.08133000  0.04580000  0.03851000  0.02913000  0.04120000  0.02856000  0.03832000
 1.71510000  0.09441000  0.04901000  0.08063000  0.04575000  0.03846000  0.02912000  0.04109000  0.02855000  0.03827000
 1.71610000  0.09419000  0.04896000  0.07994000  0.04569000  0.03840000  0.02909000  0.04098000  0.02852000  0.03822000
 1.71710000  0.09397000  0.04891000  0.07927000  0.04564000  0.03835000  0.02907000  0.04088000  0.02850000  0.03818000
 1.71810000  0.09373000  0.04885000  0.07859000  0.04560000  0.03830000  0.02905000  0.04077000  0.02848000  0.03812000
 1.71910000  0.09349000  0.04879000  0.07791000  0.04555000  0.03825000  0.02903000  0.04065000  0.02846000  0.03808000
 1.72010000  0.09326000  0.04874000  0.07724000  0.04549000  0.03820000  0.02900000  0.04054000  0.02844000  0.03802000
 1.72110000  0.09301000  0.04867000  0.07658000  0.04544000  0.03815000  0.02898000  0.04042000  0.02841000  0.03798000
 1.72210000  0.09275000  0.04860000  0.07593000  0.04539000  0.03810000  0.02896000  0.04030000  0.02839000  0.03793000
 1.72310000  0.09249000  0.04854000  0.07527000  0.04533000  0.03805000  0.02894000  0.04018000  0.02837000  0.03788000
 1.72410000  0.09222000  0.04847000  0.07463000  0.04528000  0.03800000  0.02892000  0.04006000  0.02835000  0.03783000
 1.72510000  0.09194000  0.04838000  0.07397000  0.04523000  0.03794000  0.02890000  0.03993000  0.02832000  0.03778000
 1.72610000  0.09166000  0.04831000  0.07334000  0.04516000  0.03790000  0.02888000  0.03980000  0.02831000  0.03773000
 1.72710000  0.09137000  0.04824000  0.07271000  0.04511000  0.03784000  0.02885000  0.03967000  0.02829000  0.03768000
 1.72810000  0.09108000  0.04815000  0.07208000  0.04506000  0.03780000  0.02883000  0.03954000  0.02826000  0.03762000
 1.72910000  0.09078000  0.04806000  0.07146000  0.04499000  0.03774000  0.02881000  0.03940000  0.02825000  0.03758000
 1.73010000  0.09048000  0.04799000  0.07084000  0.04494000  0.03769000  0.02878000  0.03927000  0.02822000  0.03753000
 1.73110000  0.09016000  0.04790000  0.07023000  0.04488000  0.03764000  0.02876000  0.03913000  0.02820000  0.03748000
 1.73210000  0.08984000  0.04780000  0.06962000  0.04482000  0.03759000  0.02874000  0.03899000  0.02819000  0.03743000
 1.73310000  0.08952000  0.04771000  0.06901000  0.04477000  0.03754000  0.02871000  0.03885000  0.02816000  0.03737000
 1.73410000  0.08918000  0.04762000  0.06841000  0.04470000  0.03748000  0.02869000  0.03871000  0.02814000  0.03733000
 1.73510000  0.08884000  0.04752000  0.06782000  0.04464000  0.03744000  0.02866000  0.03855000  0.02812000  0.03727000
 1.73610000  0.08851000  0.04741000  0.06723000  0.04458000  0.03738000  0.02864000  0.03841000  0.02810000  0.03722000
 1.73710000  0.08816000  0.04731000  0.06664000  0.04452000  0.03734000  0.02862000  0.03825000  0.02808000  0.03716000
 1.73810000  0.08780000  0.04721000  0.06607000  0.04446000  0.03728000  0.02859000  0.03810000  0.02806000  0.03712000
 1.73910000  0.08744000  0.04710000  0.06550000  0.04439000  0.03724000  0.02857000  0.03795000  0.02804000  0.03707000
 1.74010000  0.08707000  0.04699000  0.06493000  0.04433000  0.03718000  0.02854000  0.03778000  0.02802000  0.03701000
 1.74110000  0.08669000  0.04688000  0.06437000  0.04426000  0.03713000  0.02852000  0.03763000  0.02800000  0.03696000
 1.74210000  0.08631000  0.04677000  0.06380000  0.04420000  0.03708000  0.02849000  0.03746000  0.02798000  0.03691000
 1.74310000  0.08592000  0.04665000  0.06325000  0.04413000  0.03703000  0.02847000  0.03730000  0.02796000  0.03686000
 1.74410000  0.08552000  0.04653000  0.06270000  0.04407000  0.03698000  0.02844000  0.03714000  0.02795000  0.03681000
 1.74510000  0.08513000  0.04640000  0.06216000  0.04400000  0.03693000  0.02842000  0.03697000  0.02792000  0.03675000
 1.74610000  0.08472000  0.04628000  0.06161000  0.04394000  0.03688000  0.02839000  0.03680000  0.02790000  0.03670000
 1.74710000  0.08431000  0.04616000  0.06109000  0.04387000  0.03683000  0.02837000  0.03662000  0.02788000  0.03665000
 1.74810000  0.08389000  0.04602000  0.06055000  0.04380000  0.03677000  0.02834000  0.03645000  0.02786000  0.03659000
 1.74910000  0.08346000  0.04589000  0.06003000  0.04373000  0.03673000  0.02832000  0.03627000  0.02785000  0.03654000
 1.75010000  0.08303000  0.04576000  0.05951000  0.04366000  0.03667000  0.02829000  0.03610000  0.02782000  0.03648000
 1.75110000  0.08259000  0.04562000  0.05900000  0.04359000  0.03663000  0.02827000  0.03591000  0.02781000  0.03643000
 1.75210000  0.08215000  0.04549000  0.05849000  0.04353000  0.03657000  0.02824000  0.03573000  0.02779000  0.03638000
 1.75310000  0.08170000  0.04534000  0.05798000  0.04345000  0.03653000  0.02821000  0.03554000  0.02777000  0.03632000
 1.75410000  0.08124000  0.04520000  0.05749000  0.04338000  0.03647000  0.02819000  0.03536000  0.02775000  0.03627000
 1.75510000  0.08078000  0.04505000  0.05699000  0.04331000  0.03642000  0.02816000  0.03516000  0.02773000  0.03622000
 1.75610000  0.08032000  0.04490000  0.05650000  0.04324000  0.03638000  0.02813000  0.03497000  0.02771000  0.03616000
 1.75710000  0.07984000  0.04475000  0.05602000  0.04316000  0.03632000  0.02811000  0.03478000  0.02770000  0.03611000
 1.75810000  0.07936000  0.04460000  0.05554000  0.04309000  0.03628000  0.02808000  0.03458000  0.02768000  0.03606000
 1.75910000  0.07887000  0.04444000  0.05506000  0.04302000  0.03622000  0.02806000  0.03438000  0.02766000  0.03600000
 1.76010000  0.07837000  0.04428000  0.05459000  0.04294000  0.03617000  0.02803000  0.03418000  0.02765000  0.03594000
 1.76110000  0.07787000  0.04412000  0.05413000  0.04287000  0.03612000  0.02800000  0.03398000  0.02762000  0.03589000
 1.76210000  0.07736000  0.04396000  0.05367000  0.04279000  0.03607000  0.02798000  0.03377000  0.02761000  0.03583000
 1.76310000  0.07685000  0.04379000  0.05322000  0.04272000  0.03602000  0.02795000  0.03356000  0.02758000  0.03578000
 1.76410000  0.07633000  0.04362000  0.05276000  0.04264000  0.03597000  0.02792000  0.03336000  0.02757000  0.03572000
 1.76510000  0.07580000  0.04345000  0.05232000  0.04256000  0.03591000  0.02789000  0.03314000  0.02756000  0.03566000
 1.76610000  0.07527000  0.04328000  0.05189000  0.04248000  0.03587000  0.02786000  0.03294000  0.02753000  0.03561000
 1.76710000  0.07473000  0.04310000  0.05145000  0.04240000  0.03581000  0.02783000  0.03272000  0.02752000  0.03556000
 1.76810000  0.07419000  0.04292000  0.05102000  0.04233000  0.03577000  0.02780000  0.03250000  0.02750000  0.03550000
 1.76910000  0.07391000  0.04284000  0.05080000  0.04229000  0.03573000  0.02780000  0.03238000  0.02750000  0.03546000
 1.77010000  0.07395000  0.04288000  0.05083000  0.04234000  0.03570000  0.02783000  0.03238000  0.02754000  0.03543000
 1.77110000  0.07399000  0.04292000  0.05087000  0.04238000  0.03567000  0.02787000  0.03239000  0.02757000  0.03540000
 1.77210000  0.07404000  0.04296000  0.05089000  0.04243000  0.03564000  0.02790000  0.03239000  0.02760000  0.03537000
 1.77310000  0.07404000  0.04299000  0.05092000  0.04246000  0.03561000  0.02793000  0.03238000  0.02762000  0.03534000
 1.77410000  0.07404000  0.04301000  0.05094000  0.04248000  0.03557000  0.02796000  0.03237000  0.02764000  0.03531000
 1.77510000  0.07403000  0.04303000  0.05097000  0.04251000  0.03554000  0.02798000  0.03235000  0.02767000  0.03528000
 1.77610000  0.07403000  0.04305000  0.05099000  0.04254000  0.03550000  0.02800000  0.03233000  0.02769000  0.03524000
 1.77710000  0.07402000  0.04308000  0.05101000  0.04257000  0.03547000  0.02803000  0.03232000  0.02771000  0.03521000
 1.77810000  0.07402000  0.04311000  0.05104000  0.04260000  0.03544000  0.02806000  0.03230000  0.02773000  0.03519000
 1.77910000  0.07402000  0.04313000  0.05106000  0.04262000  0.03540000  0.02808000  0.03228000  0.02775000  0.03515000
 1.78010000  0.07401000  0.04316000  0.05108000  0.04265000  0.03537000  0.02810000  0.03228000  0.02777000  0.03512000
 1.78110000  0.07401000  0.04319000  0.05110000  0.04268000  0.03534000  0.02812000  0.03226000  0.02780000  0.03509000
 1.78210000  0.07400000  0.04321000  0.05112000  0.04271000  0.03531000  0.02816000  0.03224000  0.02782000  0.03506000
 1.78310000  0.07401000  0.04324000  0.05114000  0.04274000  0.03527000  0.02818000  0.03223000  0.02784000  0.03503000
 1.78410000  0.07400000  0.04326000  0.05118000  0.04277000  0.03524000  0.02820000  0.03221000  0.02786000  0.03500000
 1.78510000  0.07400000  0.04328000  0.05120000  0.04279000  0.03521000  0.02822000  0.03219000  0.02788000  0.03496000
 1.78610000  0.07400000  0.04331000  0.05122000  0.04282000  0.03518000  0.02825000  0.03219000  0.02790000  0.03494000
 1.78710000  0.07398000  0.04333000  0.05124000  0.04285000  0.03514000  0.02827000  0.03217000  0.02792000  0.03491000
