#Energy d
-1.119300 7.131700
-1.118300 7.248700
-1.117300 7.082300
-1.116300 6.919100
-1.115300 7.631500
-1.114300 8.547500
-1.113300 9.129900
-1.112300 7.780600
-1.111300 6.699500
-1.110300 6.381000
-1.109300 6.044400
-1.108300 5.666800
-1.107300 5.709000
-1.106300 5.473600
-1.105300 5.440500
-1.104300 6.017700
-1.103300 6.586670
-1.102300 7.743630
-1.101300 7.397260
-1.100300 6.971930
-1.099300 6.547600
-1.098300 6.459710
-1.097300 7.264490
-1.096300 6.665720
-1.095300 6.268760
-1.094300 5.890430
-1.093300 5.541300
-1.092300 5.255680
-1.091300 5.133540
-1.090300 5.014410
-1.089300 5.634280
-1.088300 5.345280
-1.087300 5.399200
-1.086300 5.448930
-1.085300 5.492180
-1.084300 5.534530
-1.083300 7.576000
-1.082300 5.351070
-1.081300 5.400660
-1.080300 5.453860
-1.079300 5.510170
-1.078300 5.026990
-1.077300 5.028920
-1.076300 5.036170
-1.075300 5.045430
-1.074300 5.091780
-1.073300 5.170840
-1.072300 5.258320
-1.071300 5.687600
-1.070300 5.769100
-1.069300 5.818610
-1.068300 6.378400
-1.067300 6.144800
-1.066300 6.235400
-1.065300 6.600100
-1.064300 7.319000
-1.063300 6.674000
-1.062300 5.516600
-1.061300 5.516250
-1.060300 5.541780
-1.059300 5.509920
-1.058300 5.571160
-1.057300 5.703150
-1.056300 5.923250
-1.055300 6.259740
-1.054300 6.863540
-1.053300 7.861210
-1.052300 8.405850
-1.051300 8.219610
-1.050300 7.784670
-1.049300 7.320230
-1.048300 6.853070
-1.047300 6.451430
-1.046300 6.333580
-1.045300 6.322720
-1.044300 6.278340
-1.043300 6.105480
-1.042300 5.919710
-1.041300 5.730850
-1.040300 6.030100
-1.039300 5.963000
-1.038300 5.751930
-1.037300 5.923990
-1.036300 5.840150
-1.035300 6.395020
-1.034300 7.099720
-1.033300 7.184360
-1.032300 7.293730
-1.031300 7.397240
-1.030300 5.525760
-1.029300 7.704210
-1.028300 4.571670
-1.027300 4.563760
-1.026300 4.510080
-1.025300 4.347130
-1.024300 4.144290
-1.023300 4.092330
-1.022300 4.069530
-1.021300 4.533740
-1.020300 4.385910
-1.019300 4.251100
-1.018300 4.115670
-1.017300 3.981640
-1.016300 3.896270
-1.015300 3.785350
-1.014300 3.520670
-1.013300 3.412750
-1.012300 3.307970
-1.011300 3.187670
-1.010300 3.068780
-1.009300 2.962390
-1.008300 2.904910
-1.007300 2.848630
-1.006300 2.862400
-1.005300 2.589490
-1.004300 2.493840
-1.003300 2.489590
-1.002300 2.581410
-1.001300 2.584520
-1.000300 2.648050
-0.999300 2.655930
-0.998300 2.664210
-0.997300 2.672210
-0.996300 2.680310
-0.995300 2.688630
-0.994300 2.696980
-0.993300 2.705130
-0.992300 2.713980
-0.991300 2.722350
-0.990300 2.730950
-0.989300 3.214070
-0.988300 3.237240
-0.987300 3.609710
-0.986300 3.830130
-0.985300 3.891430
-0.984300 3.953290
-0.983300 4.015470
-0.982300 4.077990
-0.981300 4.140000
-0.980300 4.511030
-0.979300 4.925400
-0.978300 5.338200
-0.977300 5.711100
-0.976300 6.050700
-0.975300 6.419000
-0.974300 5.438000
-0.973300 5.553400
-0.972300 5.608500
-0.971300 5.435700
-0.970300 5.424300
-0.969300 5.186600
-0.968300 4.898900
-0.967300 4.844700
-0.966300 4.859700
-0.965300 13.570400
-0.964300 5.544600
-0.963300 5.714200
-0.962300 5.870300
-0.961300 5.502600
-0.960300 5.127500
-0.959300 4.580400
-0.958300 4.192600
-0.957300 3.840400
-0.956300 4.203900
-0.955300 4.249800
-0.954300 4.342200
-0.953300 4.402900
-0.952300 4.521900
-0.951300 4.641400
-0.950300 4.761900
-0.949300 4.883000
-0.948300 5.005100
-0.947300 5.128500
-0.946300 5.258200
-0.945300 5.470100
-0.944300 5.613900
-0.943300 5.871900
-0.942300 6.423900
-0.941300 7.172700
-0.940300 7.969000
-0.939300 8.126500
-0.938300 7.227400
-0.937300 7.148000
-0.936300 7.071300
-0.935300 9.104300
-0.934300 8.719100
-0.933300 8.227800
-0.932300 8.386100
-0.931300 8.213900
-0.930300 7.853900
-0.929300 8.794200
-0.928300 9.070000
-0.927300 8.925500
-0.926300 8.451900
-0.925300 7.890000
-0.924300 8.360700
-0.923300 8.022300
-0.922300 7.915200
-0.921300 9.494500
-0.920300 8.070800
-0.919300 9.074200
-0.918300 10.308000
-0.917300 9.411800
-0.916300 9.564500
-0.915300 9.721800
-0.914300 9.197100
-0.913300 8.623300
-0.912300 8.821800
-0.911300 11.169000
-0.910300 11.065500
-0.909300 9.495500
-0.908300 9.601400
-0.907300 8.870800
-0.906300 8.755400
-0.905300 8.951800
-0.904300 10.415600
-0.903300 10.317100
-0.902300 10.019200
-0.901300 10.895400
-0.900300 8.708000
-0.899300 8.503200
-0.898300 9.320100
-0.897300 10.700800
-0.896300 10.542100
-0.895300 10.455000
-0.894300 8.474700
-0.893300 8.029100
-0.892300 7.674900
-0.891300 7.420000
-0.890300 7.339400
-0.889300 7.139700
-0.888300 7.591300
-0.887300 7.477000
-0.886300 7.372600
-0.885300 7.268100
-0.884300 7.072100
-0.883300 6.959200
-0.882300 7.012700
-0.881300 7.077600
-0.880300 7.295900
-0.879300 7.514200
-0.878300 7.347100
-0.877300 7.317500
-0.876300 7.336000
-0.875300 7.404700
-0.874300 7.388000
-0.873300 7.439300
-0.872300 7.460100
-0.871300 7.436900
-0.870300 7.456400
-0.869300 7.494600
-0.868300 9.294500
-0.867300 9.429800
-0.866300 8.313600
-0.865300 8.666800
-0.864300 8.464600
-0.863300 8.418800
-0.862300 8.512900
-0.861300 8.604500
-0.860300 8.475800
-0.859300 8.660100
-0.858300 8.829900
-0.857300 9.176400
-0.856300 8.680000
-0.855300 9.719500
-0.854300 8.888500
-0.853300 7.991500
-0.852300 8.544800
-0.851300 9.263700
-0.850300 8.170000
-0.849300 6.981500
-0.848300 6.184000
-0.847300 5.945100
-0.846300 5.752300
-0.845300 5.568600
-0.844300 5.358500
-0.843300 7.366800
-0.842300 5.608200
-0.841300 5.119200
-0.840300 4.680600
-0.839300 4.658100
-0.838300 4.806900
-0.837300 6.556400
-0.836300 5.539700
-0.835300 4.589600
-0.834300 4.786900
-0.833300 4.722800
-0.832300 4.767100
-0.831300 4.964700
-0.830300 4.889700
-0.829300 4.817600
-0.828300 4.747200
-0.827300 4.679600
-0.826300 4.772100
-0.825300 5.911200
-0.824300 5.000200
-0.823300 5.445500
-0.822300 5.781500
-0.821300 7.169900
-0.820300 6.785560
-0.819300 6.429060
-0.818300 6.206490
-0.817300 6.428200
-0.816300 6.921260
-0.815300 7.630930
-0.814300 7.731810
-0.813300 11.217810
-0.812300 11.975420
-0.811300 10.906140
-0.810300 9.903090
-0.809300 9.236950
-0.808300 7.403230
-0.807300 7.408150
-0.806300 9.732940
-0.805300 9.809880
-0.804300 9.986300
-0.803300 10.157600
-0.802300 9.437700
-0.801300 8.865700
-0.800300 8.854800
-0.799300 8.087900
-0.798300 8.048300
-0.797300 8.011000
-0.796300 8.214800
-0.795300 8.505300
-0.794300 7.193500
-0.793300 7.155700
-0.792300 6.821100
-0.791300 6.817800
-0.790300 6.591100
-0.789300 6.584600
-0.788300 6.588000
-0.787300 6.643300
-0.786300 6.618200
-0.785300 6.628700
-0.784300 6.637300
-0.783300 6.692600
-0.782300 6.713300
-0.781300 6.776700
-0.780300 5.553800
-0.779300 5.537200
-0.778300 5.524000
-0.777300 5.513100
-0.776300 5.473000
-0.775300 5.953600
-0.774300 6.457100
-0.773300 6.963200
-0.772300 7.471200
-0.771300 6.917500
-0.770300 6.972200
-0.769300 7.896300
-0.768300 9.409800
-0.767300 5.562900
-0.766300 5.697600
-0.765300 5.785700
-0.764300 5.877200
-0.763300 5.985500
-0.762300 6.106700
-0.761300 6.224800
-0.760300 6.347800
-0.759300 6.479700
-0.758300 10.073800
-0.757300 6.209300
-0.756300 6.172000
-0.755300 6.349000
-0.754300 6.209400
-0.753300 6.082200
-0.752300 6.360300
-0.751300 7.688600
-0.750300 7.412500
-0.749300 7.897300
-0.748300 7.469100
-0.747300 7.672900
-0.746300 7.184600
-0.745300 6.141000
-0.744300 6.478300
-0.743300 6.645600
-0.742300 6.790800
-0.741300 6.842300
-0.740300 6.199000
-0.739300 6.311200
-0.738300 6.195400
-0.737300 6.024100
-0.736300 5.327200
-0.735300 5.403100
-0.734300 5.397200
-0.733300 5.391100
-0.732300 5.383900
-0.731300 5.376000
-0.730300 5.566000
-0.729300 5.764600
-0.728300 5.835400
-0.727300 5.747100
-0.726300 5.664700
-0.725300 6.110600
-0.724300 5.864900
-0.723300 5.505600
-0.722300 5.563100
-0.721300 6.067200
-0.720300 7.571400
-0.719300 7.196900
-0.718300 6.740900
-0.717300 7.322900
-0.716300 5.646500
-0.715300 5.518700
-0.714300 5.616700
-0.713300 6.780400
-0.712300 5.590500
-0.711300 5.645900
-0.710300 5.701900
-0.709300 5.684900
-0.708300 5.628200
-0.707300 5.573600
-0.706300 5.531100
-0.705300 6.255000
-0.704300 6.366600
-0.703300 6.470500
-0.702300 6.691200
-0.701300 6.742200
-0.700300 6.374100
-0.699300 6.393300
-0.698300 6.380700
-0.697300 6.666600
-0.696300 6.826300
-0.695300 6.749100
-0.694300 7.365800
-0.693300 7.149000
-0.692300 7.223600
-0.691300 7.310700
-0.690300 8.245600
-0.689300 7.218100
-0.688300 6.725900
-0.687300 6.892900
-0.686300 7.208600
-0.685300 7.385000
-0.684300 7.210000
-0.683300 7.036500
-0.682300 6.690500
-0.681300 6.674100
-0.680300 6.331300
-0.679300 5.740400
-0.678300 6.017900
-0.677300 6.425300
-0.676300 6.708400
-0.675300 9.606700
-0.674300 8.230800
-0.673300 10.681800
-0.672300 6.902000
-0.671300 6.751100
-0.670300 6.528500
-0.669300 6.319000
-0.668300 6.168100
-0.667300 6.107200
-0.666300 6.220100
-0.665300 6.270800
-0.664300 6.277000
-0.663300 6.299800
-0.662300 5.778000
-0.661300 5.660600
-0.660300 5.543800
-0.659300 4.882600
-0.658300 4.626900
-0.657300 4.429100
-0.656300 4.364600
-0.655300 4.527000
-0.654300 4.441800
-0.653300 5.268900
-0.652300 5.307700
-0.651300 5.029800
-0.650300 4.750800
-0.649300 4.673000
-0.648300 3.892900
-0.647300 3.904000
-0.646300 3.906400
-0.645300 3.900100
-0.644300 4.114900
-0.643300 4.120000
-0.642300 4.054100
-0.641300 4.067200
-0.640300 4.077800
-0.639300 4.083000
-0.638300 4.067700
-0.637300 4.050700
-0.636300 4.038400
-0.635300 4.133700
-0.634300 4.224700
-0.633300 4.253100
-0.632300 4.282700
-0.631300 4.327700
-0.630300 4.339800
-0.629300 4.242000
-0.628300 4.254300
-0.627300 4.271600
-0.626300 4.294300
-0.625300 4.919100
-0.624300 4.373700
-0.623300 4.252500
-0.622300 4.560900
-0.621300 4.762200
-0.620300 4.966300
-0.619300 5.215200
-0.618300 5.485400
-0.617300 5.787500
-0.616300 5.839900
-0.615300 5.565300
-0.614300 5.271200
-0.613300 5.060200
-0.612300 4.979000
-0.611300 5.354400
-0.610300 5.589000
-0.609300 5.817500
-0.608300 5.998600
-0.607300 6.708200
-0.606300 7.277900
-0.605300 8.022700
-0.604300 7.787800
-0.603300 6.524500
-0.602300 7.056900
-0.601300 5.975500
-0.600300 6.697100
-0.599300 6.768300
-0.598300 6.765100
-0.597300 6.761500
-0.596300 7.151200
-0.595300 8.265300
-0.594300 6.638800
-0.593300 5.771800
-0.592300 5.830500
-0.591300 5.815400
-0.590300 5.296500
-0.589300 5.205600
-0.588300 5.297100
-0.587300 5.267400
-0.586300 5.361300
-0.585300 5.916700
-0.584300 5.858700
-0.583300 6.261100
-0.582300 7.059500
-0.581300 9.652700
-0.580300 6.889400
-0.579300 5.455330
-0.578300 6.198900
-0.577300 7.156400
-0.576300 6.137600
-0.575300 5.635080
-0.574300 4.611470
-0.573300 4.744210
-0.572300 4.973320
-0.571300 4.904540
-0.570300 5.372880
-0.569300 6.142690
-0.568300 6.656040
-0.567300 6.405830
-0.566300 6.680020
-0.565300 6.076170
-0.564300 6.623570
-0.563300 7.306890
-0.562300 15.259700
-0.561300 8.512730
-0.560300 8.080250
-0.559300 7.518230
-0.558300 7.587640
-0.557300 7.403340
-0.556300 6.162150
-0.555300 3.902990
-0.554300 3.931390
-0.553300 3.969280
-0.552300 4.007450
-0.551300 4.044520
-0.550300 4.078260
-0.549300 4.111980
-0.548300 4.146160
-0.547300 4.122340
-0.546300 4.111620
-0.545300 4.100180
-0.544300 4.088130
-0.543300 4.075360
-0.542300 4.149480
-0.541300 4.328500
-0.540300 10.537500
-0.539300 4.886590
-0.538300 4.823890
-0.537300 4.915270
-0.536300 5.218760
-0.535300 4.588410
-0.534300 3.440170
-0.533300 3.104630
-0.532300 3.224590
-0.531300 3.099920
-0.530300 3.241420
-0.529300 3.383280
-0.528300 3.525130
-0.527300 3.667470
-0.526300 3.810050
-0.525300 4.101730
-0.524300 4.747570
-0.523300 4.637170
-0.522300 4.525530
-0.521300 4.412850
-0.520300 4.299440
-0.519300 4.284170
-0.518300 4.966050
-0.517300 4.284810
-0.516300 4.263330
-0.515300 4.242610
-0.514300 5.394010
-0.513300 4.700350
-0.512300 4.284150
-0.511300 4.283880
-0.510300 4.365730
-0.509300 4.334940
-0.508300 4.328510
-0.507300 4.346880
-0.506300 3.853900
-0.505300 3.803120
-0.504300 3.751900
-0.503300 3.744060
-0.502300 3.691790
-0.501300 3.639740
-0.500300 3.531210
-0.499300 3.488660
-0.498300 3.434810
-0.497300 3.380920
-0.496300 3.327030
-0.495300 3.347100
-0.494300 3.207960
-0.493300 3.203480
-0.492300 4.689310
-0.491300 4.843430
-0.490300 5.014880
-0.489300 3.809250
-0.488300 3.248160
-0.487300 3.028910
-0.486300 3.151380
-0.485300 3.326920
-0.484300 3.420870
-0.483300 3.512070
-0.482300 3.636520
-0.481300 3.898080
-0.480300 4.194470
-0.479300 4.531410
-0.478300 4.020260
-0.477300 5.209100
-0.476300 4.850400
-0.475300 4.959030
-0.474300 5.012430
-0.473300 5.032430
-0.472300 5.081290
-0.471300 5.097280
-0.470300 5.127310
-0.469300 5.157200
-0.468300 5.184220
-0.467300 5.208680
-0.466300 4.748040
-0.465300 5.810430
-0.464300 5.512540
-0.463300 3.844510
-0.462300 3.785650
-0.461300 3.730030
-0.460300 3.674440
-0.459300 3.618920
-0.458300 3.556970
-0.457300 3.489160
-0.456300 3.421350
-0.455300 3.353750
-0.454300 3.285950
-0.453300 3.218310
-0.452300 3.150430
-0.451300 3.083120
-0.450300 3.015560
-0.449300 3.343590
-0.448300 3.319780
-0.447300 3.342510
-0.446300 3.344600
-0.445300 3.396100
-0.444300 3.299020
-0.443300 3.346320
-0.442300 3.393530
-0.441300 3.457850
-0.440300 3.537760
-0.439300 3.220750
-0.438300 3.246180
-0.437300 3.138830
-0.436300 3.637740
-0.435300 4.023260
-0.434300 6.779250
-0.433300 6.789450
-0.432300 5.785350
-0.431300 6.460240
-0.430300 5.413340
-0.429300 4.734840
-0.428300 4.383640
-0.427300 4.566140
-0.426300 4.617420
-0.425300 4.778820
-0.424300 6.270710
-0.423300 4.931610
-0.422300 4.386170
-0.421300 5.450270
-0.420300 5.245760
-0.419300 5.086840
-0.418300 4.925510
-0.417300 4.972480
-0.416300 4.805970
-0.415300 4.637540
-0.414300 4.788620
-0.413300 5.038090
-0.412300 5.434670
-0.411300 5.916030
-0.410300 5.957410
-0.409300 5.975970
-0.408300 5.549550
-0.407300 4.801110
-0.406300 4.282260
-0.405300 4.055730
-0.404300 3.894380
-0.403300 3.731630
-0.402300 3.386980
-0.401300 3.344540
-0.400300 3.301610
-0.399300 3.258860
-0.398300 3.215710
-0.397300 3.228660
-0.396300 3.270400
-0.395300 3.311600
-0.394300 3.353990
-0.393300 3.495290
-0.392300 3.733860
-0.391300 4.245150
-0.390300 4.773040
-0.389300 5.065020
-0.388300 5.102210
-0.387300 4.849610
-0.386300 4.414890
-0.385300 4.188980
-0.384300 4.015500
-0.383300 3.578010
-0.382300 3.590580
-0.381300 3.603640
-0.380300 3.617380
-0.379300 3.631330
-0.378300 3.646080
-0.377300 3.661120
-0.376300 4.600160
-0.375300 6.433710
-0.374300 5.427440
-0.373300 5.599500
-0.372300 5.771640
-0.371300 5.662970
-0.370300 5.213000
-0.369300 5.032950
-0.368300 4.746570
-0.367300 5.152830
-0.366300 5.528150
-0.365300 4.386390
-0.364300 4.569230
-0.363300 4.645740
-0.362300 4.882470
-0.361300 4.876710
-0.360300 4.430240
-0.359300 4.025560
-0.358300 3.482090
-0.357300 3.416010
-0.356300 3.350950
-0.355300 3.286970
-0.354300 3.224270
-0.353300 3.224500
-0.352300 3.240100
-0.351300 3.258240
-0.350300 3.309380
-0.349300 3.374210
-0.348300 3.398580
-0.347300 7.174730
-0.346300 3.178150
-0.345300 3.128640
-0.344300 3.078670
-0.343300 3.029030
-0.342300 2.979170
-0.341300 2.929340
-0.340300 3.359380
-0.339300 3.331380
-0.338300 3.303280
-0.337300 3.279250
-0.336300 3.256330
-0.335300 3.233270
-0.334300 6.417800
-0.333300 7.129300
-0.332300 5.374440
-0.331300 4.929980
-0.330300 4.997110
-0.329300 5.061960
-0.328300 5.124870
-0.327300 5.298840
-0.326300 4.646440
-0.325300 4.789510
-0.324300 5.102960
-0.323300 5.971900
-0.322300 4.124720
-0.321300 4.038920
-0.320300 4.018010
-0.319300 4.019000
-0.318300 3.876627
-0.317300 3.877111
-0.316300 3.885906
-0.315300 4.015990
-0.314300 4.021484
-0.313300 4.202878
-0.312300 3.914273
-0.311300 3.444967
-0.310300 3.489452
-0.309300 3.565846
-0.308300 3.643330
-0.307300 3.720815
-0.306300 3.798520
-0.305300 3.875214
-0.304300 3.945799
-0.303300 3.463294
-0.302300 3.328769
-0.301300 3.200064
-0.300300 3.231428
-0.299300 3.425330
-0.298300 4.041918
-0.297300 3.171897
-0.296300 3.131975
-0.295300 3.216073
-0.294300 3.299252
-0.293300 3.384211
-0.292300 3.469798
-0.291300 3.543588
-0.290300 3.209956
-0.289300 2.927545
-0.288300 2.922323
-0.287300 2.916893
-0.286300 2.911371
-0.285300 2.906060
-0.284300 2.900430
-0.283300 2.796600
-0.282300 2.708887
-0.281300 2.700023
-0.280300 2.718745
-0.279300 2.737807
-0.278300 2.756930
-0.277300 2.775873
-0.276300 2.794907
-0.275300 2.813940
-0.274300 2.832985
-0.273300 2.852010
-0.272300 2.871245
-0.271300 2.769291
-0.270300 2.951917
-0.269300 3.086953
-0.268300 3.204989
-0.267300 2.885427
-0.266300 2.904754
-0.265300 2.926782
-0.264300 2.950031
-0.263300 2.975815
-0.262300 3.028856
-0.261300 3.068485
-0.260300 3.098829
-0.259300 3.128589
-0.258300 3.953145
-0.257300 4.550699
-0.256300 4.350870
-0.255300 6.168177
-0.254300 4.600259
-0.253300 4.117352
-0.252300 4.104448
-0.251300 4.091122
-0.250300 4.077417
-0.249300 4.131894
-0.248300 4.279011
-0.247300 4.063208
-0.246300 3.839506
-0.245300 3.787006
-0.244300 3.704304
-0.243300 3.624088
-0.242300 3.545641
-0.241300 3.469214
-0.240300 2.803879
-0.239300 2.701546
-0.238300 2.599904
-0.237300 2.503284
-0.236300 2.423331
-0.235300 2.360937
-0.234300 2.306763
-0.233300 2.253023
-0.232300 2.218053
-0.231300 2.200783
-0.230300 2.404127
-0.229300 2.409304
-0.228300 2.414758
-0.227300 2.420214
-0.226300 2.425880
-0.225300 2.431457
-0.224300 2.437036
-0.223300 2.442695
-0.222300 2.313705
-0.221300 2.319221
-0.220300 2.312655
-0.219300 2.315088
-0.218300 2.308340
-0.217300 2.301273
-0.216300 2.293897
-0.215300 2.286651
-0.214300 2.278986
-0.213300 2.270942
-0.212300 2.138687
-0.211300 2.092332
-0.210300 2.046187
-0.209300 2.000344
-0.208300 2.137690
-0.207300 2.445957
-0.206300 2.425703
-0.205300 2.405972
-0.204300 2.386019
-0.203300 2.366497
-0.202300 2.347299
-0.201300 2.327996
-0.200300 2.428484
-0.199300 2.567072
-0.198300 2.705161
-0.197300 2.518768
-0.196300 2.823057
-0.195300 3.187532
-0.194300 3.557671
-0.193300 3.439020
-0.192300 3.299751
-0.191300 3.160578
-0.190300 3.021647
-0.189300 2.882184
-0.188300 2.949332
-0.187300 3.018378
-0.186300 3.001314
-0.185300 3.147469
-0.184300 3.380196
-0.183300 3.619120
-0.182300 3.127540
-0.181300 3.181620
-0.180300 3.234090
-0.179300 2.220330
-0.178300 2.174840
-0.177300 2.124020
-0.176300 1.954500
-0.175300 1.544920
-0.174300 1.481880
-0.173300 1.418140
-0.172300 1.371570
-0.171300 1.373200
-0.170300 1.668940
-0.169300 1.723470
-0.168300 1.778240
-0.167300 1.844950
-0.166300 1.968680
-0.165300 2.092020
-0.164300 2.214670
-0.163300 2.334630
-0.162300 2.418240
-0.161300 2.879450
-0.160300 3.400390
-0.159300 3.532180
-0.158300 3.354560
-0.157300 3.102410
-0.156300 3.562790
-0.155300 3.087910
-0.154300 2.630290
-0.153300 2.451980
-0.152300 2.382160
-0.151300 2.320090
-0.150300 2.220750
-0.149300 2.163310
-0.148300 2.106920
-0.147300 2.052300
-0.145300 2.426290
-0.144300 2.371750
-0.143300 2.399430
-0.142300 2.459970
-0.141300 2.524070
-0.140300 2.609600
-0.139300 2.669070
-0.138300 2.730890
-0.137300 2.794920
-0.136300 6.249890
-0.135300 4.351750
-0.134300 7.285860
-0.133300 4.029200
-0.132300 3.844240
-0.131300 3.652050
-0.130300 3.552520
-0.129300 3.531050
-0.128300 3.503490
-0.127300 3.575940
-0.126300 3.645880
-0.125300 3.475550
-0.124300 4.282790
-0.123300 3.119730
-0.122300 3.214580
-0.121300 3.538850
-0.120300 3.863320
-0.119300 2.208480
-0.118300 2.334300
-0.117300 2.468600
-0.116300 2.605730
-0.115300 2.774560
-0.114300 2.936830
-0.113300 3.100050
-0.112300 3.264460
-0.111300 3.429460
-0.110300 3.595740
-0.109300 3.762850
-0.108300 4.409370
-0.107300 5.304510
-0.106300 5.252560
-0.105300 4.844120
-0.104300 4.431680
-0.103300 3.971130
-0.102300 3.648250
-0.101300 3.667950
-0.100300 3.555810
-0.099300 3.426150
-0.098300 3.463160
-0.097300 3.541120
-0.096300 3.708400
-0.095300 3.902200
-0.094300 6.647350
-0.093300 5.425550
-0.092300 5.035750
-0.091300 4.642820
-0.090300 4.244520
-0.089300 3.843420
-0.088300 3.439400
-0.087300 3.352400
-0.086300 3.274030
-0.085300 3.290810
-0.084300 4.443020
-0.083300 4.404710
-0.082300 4.243440
-0.081300 4.223240
-0.080300 4.317880
-0.079300 4.914670
-0.078300 5.135000
-0.077300 6.045140
-0.076300 12.723560
-0.075300 7.102230
-0.074300 7.043230
-0.073300 7.792040
-0.072300 7.818340
-0.071300 7.959530
-0.070300 8.103940
-0.069300 5.593020
-0.068300 5.159240
-0.067300 4.807260
-0.066300 5.036730
-0.065300 4.795950
-0.064300 4.592290
-0.063300 4.388000
-0.062300 4.226940
-0.061300 4.185260
-0.060300 4.223710
-0.059300 4.029830
-0.058300 4.085070
-0.057300 3.644800
-0.056300 3.634740
-0.055300 3.655450
-0.054300 3.720100
-0.053300 3.628750
-0.052300 3.370970
-0.051300 3.186020
-0.050300 3.081040
-0.049300 2.879010
-0.048300 2.853740
-0.047300 2.829000
-0.046300 2.804840
-0.045300 2.773380
-0.044300 2.736020
-0.043300 3.175270
-0.042300 2.379700
-0.041300 2.917980
-0.040300 3.295780
-0.039300 3.235860
-0.038300 3.173960
-0.037300 3.107990
-0.036300 3.040900
-0.035300 2.677940
-0.034300 2.497790
-0.033300 2.286152
-0.032300 2.253869
-0.031300 2.000887
-0.030300 1.996904
-0.029300 1.993021
-0.028300 1.989036
-0.027300 1.987054
-0.026300 1.998971
-0.025300 2.010667
-0.024300 2.021694
-0.023300 2.126099
-0.022300 2.172535
-0.021300 2.219052
-0.020300 2.264967
-0.019300 2.316470
-0.018300 2.362533
-0.017300 2.408724
-0.016300 2.455006
-0.015300 2.590489
-0.014300 2.818269
-0.013300 5.964051
-0.012300 4.173821
-0.011300 4.277413
-0.010300 4.195883
-0.009300 3.963665
-0.008300 3.725256
-0.007300 2.952145
-0.006300 2.883725
-0.005300 2.892306
-0.004300 3.120896
-0.003300 3.468976
-0.002300 3.426655
-0.001300 3.348944
-0.000300 3.332234
0.000700 3.315212
0.001700 3.298211
0.002700 3.756500
0.003700 3.750868
0.004700 3.687056
0.005700 3.622765
0.006700 3.566032
0.007700 3.586340
0.008700 4.525118
0.009700 4.138606
0.010700 3.745003
0.011700 3.343179
0.012700 3.130186
0.013700 3.225263
0.014700 3.227160
0.015700 3.233746
0.016700 3.241551
0.017700 3.289918
0.018700 3.429424
0.019700 3.572114
0.020700 3.907610
0.021700 3.998812
0.022700 3.763804
0.023700 3.614198
0.024700 3.804000
0.025700 4.319702
0.026700 4.301796
0.027700 4.299088
0.028700 4.295589
0.029700 4.149101
0.030700 4.139702
0.031700 3.519693
0.032700 3.667904
0.033700 3.746193
0.034700 3.746485
0.035700 3.747995
0.036700 3.721794
0.037700 3.728594
0.038700 3.776993
0.039700 3.834593
0.040700 3.866202
0.041700 3.854800
0.042700 3.849098
0.043700 3.842316
0.044700 3.831925
0.045700 3.738722
0.046700 3.645520
0.047700 3.571036
0.048700 3.543244
0.049700 3.526631
0.050700 3.545546
0.051700 3.535763
0.052700 3.549169
0.053700 3.620176
0.054700 3.684680
0.055700 3.695831
0.056700 3.704523
0.057700 3.697402
0.058700 3.810709
0.059700 3.845470
0.060700 3.845688
0.061700 3.884178
0.062700 3.927486
0.063700 3.974395
0.064700 3.598002
0.065700 3.613100
0.066700 4.130108
0.067700 4.401505
0.068700 4.742832
0.069700 4.642529
0.070700 4.629836
0.071700 4.718341
0.072700 4.781561
0.073700 4.876789
0.074700 4.952504
0.075700 5.149911
0.076700 3.922426
0.077700 4.519652
0.078700 4.513875
0.079700 4.319961
0.080700 4.090067
0.081700 3.961784
0.082700 4.125279
0.083700 4.024685
0.084700 3.924799
0.085700 3.825503
0.086700 3.522409
0.087700 3.307222
0.088700 3.228517
0.089700 3.150139
0.090700 4.132034
0.091700 4.189847
0.092700 3.932658
0.093700 3.876861
0.094700 3.785285
0.095700 3.713486
0.096700 3.799898
0.097700 3.909499
0.098700 4.148499
0.099700 4.408130
0.100700 4.509632
0.101700 4.559153
0.102700 4.596841
0.103700 4.671171
0.104700 4.711609
0.105700 4.114330
0.106700 4.513320
0.107700 4.948620
0.108700 6.667900
0.109700 4.357690
0.110700 4.334680
0.111700 5.696470
0.112700 5.289460
0.113700 4.905760
0.114700 5.066440
0.115700 5.460230
0.116700 5.877130
0.117700 4.789710
0.118700 4.713990
0.119700 4.668490
0.120700 4.636280
0.121700 6.931470
0.122700 4.469470
0.123700 4.408560
0.124700 3.552040
0.125700 3.555940
0.126700 3.559730
0.127700 3.568230
0.128700 3.586210
0.129700 3.662510
0.130700 3.671090
0.131700 3.640260
0.132700 3.609070
0.133700 4.168490
0.134700 3.827210
0.135700 3.727510
0.136700 3.722630
0.137700 3.803340
0.138700 4.222750
0.139700 6.578370
0.140700 4.180370
0.141700 4.191470
0.142700 4.240390
0.143700 4.366300
0.144700 4.424210
0.145700 4.384740
0.146700 4.387350
0.147700 4.387180
0.148700 4.891570
0.149700 4.711710
0.150700 4.526100
0.151700 4.211720
0.152700 4.090830
0.153700 4.342640
0.154700 4.355060
0.155700 4.419670
0.156700 4.531680
0.157700 4.637690
0.158700 4.718820
0.159700 4.728930
0.160700 4.599730
0.161700 4.482550
0.162700 4.464160
0.163700 4.714580
0.164700 4.432490
0.165700 4.365610
0.166700 4.617140
0.167700 4.879030
