#Energy           s          py          pz          px         dxy         dyz         dz2         dxz      dx2-y2
-1.58920000  0.13612000  0.08980000  0.02063000  0.08090000  0.56200000  1.01380000  0.70280000  1.01110000  0.56950000
-1.58820000  0.12743000  0.08821000  0.02024000  0.07521000  0.54230000  1.00120000  0.70630000  1.00750000  0.55670000
-1.58720000  0.11855000  0.08609000  0.01984100  0.06997000  0.52330000  0.98660000  0.70700000  1.00490000  0.54300000
-1.58520000  0.11092000  0.08033000  0.01973400  0.06760000  0.50700000  0.97870000  0.74470000  1.00350000  0.52130000
-1.58420000  0.10353000  0.07441000  0.01966900  0.06562000  0.49170000  0.97350000  0.78390000  1.00260000  0.49930000
-1.58320000  0.09651000  0.06893000  0.01962100  0.06379000  0.47720000  0.97080000  0.82060000  1.00250000  0.47880000
-1.58220000  0.08985000  0.06393000  0.01958900  0.06210000  0.46380000  0.97060000  0.85480000  1.00350000  0.45970000
-1.58120000  0.05317000  0.05133000  0.01478600  0.05122000  0.43880000  0.74970000  0.25350000  0.75660000  0.42780000
-1.58020000  0.05297000  0.05145000  0.01459700  0.05134000  0.43930000  0.75240000  0.25280000  0.75920000  0.42830000
-1.57920000  0.05280000  0.05159000  0.01453800  0.05146000  0.44360000  0.76100000  0.25220000  0.76770000  0.43260000
-1.57820000  0.05261000  0.05170000  0.01438900  0.05156000  0.44420000  0.76470000  0.25170000  0.77150000  0.43310000
-1.57720000  0.05254000  0.05190000  0.01424900  0.05175000  0.44530000  0.76850000  0.25210000  0.77520000  0.43410000
-1.57620000  0.05247000  0.05211000  0.01410900  0.05195000  0.44650000  0.77210000  0.25270000  0.77880000  0.43520000
-1.57520000  0.05240000  0.05232000  0.01397000  0.05214000  0.44770000  0.77580000  0.25330000  0.78250000  0.43630000
-1.57420000  0.05233000  0.05253000  0.01383400  0.05235000  0.44880000  0.77940000  0.25400000  0.78610000  0.43730000
-1.57320000  0.05227000  0.05275000  0.01369700  0.05255000  0.44990000  0.78300000  0.25460000  0.78980000  0.43840000
-1.57220000  0.05221000  0.05295000  0.01356200  0.05274000  0.45110000  0.78650000  0.25530000  0.79340000  0.43960000
-1.57120000  0.05215000  0.05317000  0.01342700  0.05294000  0.45220000  0.79010000  0.25610000  0.79700000  0.44060000
-1.57020000  0.05211000  0.05337000  0.01300400  0.05313000  0.45180000  0.79400000  0.25580000  0.80100000  0.44010000
-1.56920000  0.05197000  0.05354000  0.01285600  0.05329000  0.45290000  0.79610000  0.25480000  0.80320000  0.44120000
-1.56820000  0.05182000  0.05371000  0.01270900  0.05345000  0.45410000  0.79840000  0.25390000  0.80550000  0.44220000
-1.56720000  0.05650000  0.14159000  0.01287600  0.14121000  0.95560000  1.08820000  0.26430000  1.11810000  0.94540000
-1.56620000  0.05531000  0.11903000  0.01267300  0.11861000  0.82680000  1.02840000  0.26090000  1.05530000  0.81620000
-1.56520000  0.05395000  0.09857000  0.01246900  0.09808000  0.70970000  0.96890000  0.25810000  0.99120000  0.69870000
-1.56420000  0.05247000  0.08017000  0.01225800  0.07961000  0.60420000  0.90920000  0.25510000  0.92540000  0.59270000
-1.56320000  0.05087000  0.06385000  0.01204100  0.06322000  0.51060000  0.84940000  0.25210000  0.85770000  0.49820000
-1.56220000  0.04914000  0.04962000  0.01181700  0.04889000  0.42860000  0.78950000  0.24920000  0.78820000  0.41540000
-1.56120000  0.04992000  0.04617000  0.01120500  0.04543000  0.40610000  0.84700000  0.24840000  0.82710000  0.39200000
-1.56020000  0.05396000  0.04793000  0.01151700  0.04738000  0.41900000  1.01000000  0.24770000  0.97450000  0.40570000
-1.55920000  0.05552000  0.04959000  0.01160100  0.04897000  0.42540000  1.14230000  0.25040000  1.10080000  0.41160000
-1.55820000  0.04984000  0.04487000  0.01030200  0.04471000  0.39920000  0.72460000  0.23530000  0.73230000  0.38980000
-1.55720000  0.04950000  0.04489000  0.01018200  0.04469000  0.39830000  0.72150000  0.23540000  0.72950000  0.38890000
-1.55620000  0.04917000  0.04491000  0.01006400  0.04466000  0.39740000  0.71860000  0.23530000  0.72700000  0.38800000
-1.55520000  0.04882000  0.04492000  0.00994800  0.04464000  0.39630000  0.71590000  0.23510000  0.72440000  0.38710000
-1.55420000  0.04848000  0.04493000  0.00983400  0.04463000  0.39540000  0.71330000  0.23480000  0.72210000  0.38620000
-1.55320000  0.04815000  0.04495000  0.00972200  0.04462000  0.39430000  0.71080000  0.23440000  0.71980000  0.38520000
-1.55220000  0.04780000  0.04496000  0.00961200  0.04460000  0.39330000  0.70850000  0.23390000  0.71780000  0.38420000
-1.55120000  0.04833000  0.04691000  0.00948500  0.04602000  0.40640000  0.72470000  0.24600000  0.73520000  0.39460000
-1.55020000  0.04827000  0.04719000  0.00917600  0.04614000  0.40160000  0.72120000  0.24420000  0.73110000  0.38910000
-1.54920000  0.04792000  0.04706000  0.00910700  0.04598000  0.40030000  0.72140000  0.24260000  0.73090000  0.38770000
-1.54820000  0.04759000  0.04691000  0.00903800  0.04581000  0.39880000  0.72170000  0.24090000  0.73060000  0.38620000
-1.54720000  0.04725000  0.04676000  0.00897000  0.04563000  0.39720000  0.72190000  0.23920000  0.73050000  0.38470000
-1.54620000  0.04696000  0.04659000  0.00890300  0.04545000  0.39570000  0.72210000  0.23770000  0.73030000  0.38310000
-1.54520000  0.04674000  0.04642000  0.00884000  0.04527000  0.39410000  0.72230000  0.23610000  0.73020000  0.38150000
-1.54420000  0.04653000  0.04624000  0.00877800  0.04509000  0.39250000  0.72250000  0.23460000  0.73020000  0.38000000
-1.54320000  0.04631000  0.04606000  0.00871600  0.04490000  0.39090000  0.72270000  0.23310000  0.73020000  0.37840000
-1.54220000  0.04610000  0.04586000  0.00865400  0.04470000  0.38930000  0.72290000  0.23160000  0.73010000  0.37670000
-1.54120000  0.04588000  0.04567000  0.00859300  0.04450000  0.38750000  0.72310000  0.23020000  0.73010000  0.37500000
-1.54020000  0.04567000  0.04547000  0.00853200  0.04430000  0.38580000  0.72330000  0.22870000  0.73000000  0.37330000
-1.53920000  0.04545000  0.04526000  0.00847100  0.04409000  0.38400000  0.72340000  0.22730000  0.73000000  0.37150000
-1.53820000  0.04523000  0.04505000  0.00841100  0.04388000  0.38220000  0.72360000  0.22590000  0.72990000  0.36970000
-1.53720000  0.04502000  0.04483000  0.00835200  0.04365000  0.38030000  0.72370000  0.22450000  0.72990000  0.36790000
-1.53620000  0.04480000  0.04461000  0.00829300  0.04344000  0.37840000  0.72380000  0.22310000  0.72980000  0.36610000
-1.53520000  0.04458000  0.04439000  0.00823400  0.04321000  0.37640000  0.72400000  0.22180000  0.72960000  0.36430000
-1.53420000  0.04436000  0.04415000  0.00817600  0.04299000  0.37440000  0.72410000  0.22040000  0.72960000  0.36230000
-1.53320000  0.04414000  0.04391000  0.00811800  0.04274000  0.37240000  0.72420000  0.21910000  0.72950000  0.36040000
-1.53220000  0.04392000  0.04367000  0.00806100  0.04250000  0.37030000  0.72440000  0.21780000  0.72940000  0.35840000
-1.53120000  0.04370000  0.04342000  0.00800300  0.04226000  0.36820000  0.72450000  0.21650000  0.72930000  0.35640000
-1.53020000  0.04301000  0.04251000  0.00790300  0.04141000  0.36300000  0.71320000  0.21260000  0.71660000  0.35110000
-1.52920000  0.04279000  0.04228000  0.00785000  0.04117000  0.36080000  0.71360000  0.21130000  0.71700000  0.34910000
-1.52820000  0.04258000  0.04203000  0.00779600  0.04093000  0.35850000  0.71410000  0.21010000  0.71740000  0.34700000
-1.52720000  0.04237000  0.04179000  0.00774300  0.04069000  0.35630000  0.71450000  0.20880000  0.71770000  0.34480000
-1.52620000  0.04216000  0.04154000  0.00769000  0.04044000  0.35390000  0.71490000  0.20770000  0.71810000  0.34270000
-1.52520000  0.04215000  0.04141000  0.00764300  0.04033000  0.35260000  0.71720000  0.20720000  0.72020000  0.34150000
-1.52420000  0.04222000  0.04136000  0.00759800  0.04028000  0.35180000  0.72050000  0.20730000  0.72340000  0.34090000
-1.52320000  0.04230000  0.04130000  0.00755300  0.04021000  0.35100000  0.72360000  0.20720000  0.72650000  0.34020000
-1.52220000  0.04236000  0.04125000  0.00750800  0.04016000  0.35020000  0.72690000  0.20730000  0.72960000  0.33960000
-1.52120000  0.04243000  0.04119000  0.00746300  0.04010000  0.34930000  0.73010000  0.20720000  0.73270000  0.33890000
-1.52020000  0.04250000  0.04114000  0.00741900  0.04006000  0.34850000  0.73330000  0.20730000  0.73580000  0.33830000
-1.51920000  0.04257000  0.04108000  0.00737500  0.04000000  0.34770000  0.73650000  0.20730000  0.73890000  0.33750000
-1.51820000  0.04536000  0.04201000  0.00810200  0.04084000  0.34950000  0.76040000  0.26110000  0.76570000  0.33930000
-1.51720000  0.04549000  0.04203000  0.00802400  0.04088000  0.34810000  0.76310000  0.25990000  0.76840000  0.33820000
-1.51620000  0.04563000  0.04206000  0.00794500  0.04090000  0.34680000  0.76580000  0.25890000  0.77090000  0.33700000
-1.51520000  0.04577000  0.04209000  0.00786800  0.04094000  0.34540000  0.76850000  0.25770000  0.77360000  0.33580000
-1.51420000  0.04595000  0.04218000  0.00779200  0.04107000  0.34440000  0.77120000  0.25690000  0.77610000  0.33540000
-1.51320000  0.04619000  0.04236000  0.00772100  0.04132000  0.34360000  0.77410000  0.25640000  0.77860000  0.33560000
-1.51220000  0.04648000  0.04258000  0.00767400  0.04162000  0.34340000  0.77860000  0.25630000  0.78240000  0.33690000
-1.51120000  0.04682000  0.04287000  0.00763400  0.04196000  0.34330000  0.78380000  0.25690000  0.78700000  0.33830000
-1.51020000  0.04725000  0.04321000  0.00760300  0.04236000  0.34350000  0.78990000  0.25840000  0.79250000  0.34010000
-1.50920000  0.04767000  0.04356000  0.00757300  0.04277000  0.34370000  0.79620000  0.25990000  0.79790000  0.34180000
-1.50820000  0.04736000  0.04248000  0.00754500  0.04199000  0.33270000  0.78760000  0.26010000  0.78750000  0.33350000
-1.50720000  0.04783000  0.04289000  0.00751600  0.04244000  0.33300000  0.79520000  0.26180000  0.79450000  0.33540000
-1.50620000  0.04835000  0.04333000  0.00746700  0.04293000  0.33330000  0.80550000  0.26340000  0.80420000  0.33710000
-1.50520000  0.04887000  0.04379000  0.00742000  0.04343000  0.33350000  0.81570000  0.26500000  0.81390000  0.33880000
-1.50420000  0.04940000  0.04426000  0.00737300  0.04394000  0.33380000  0.82590000  0.26650000  0.82340000  0.34060000
-1.50320000  0.04993000  0.04473000  0.00732600  0.04446000  0.33410000  0.83600000  0.26800000  0.83300000  0.34250000
-1.50220000  0.05047000  0.04521000  0.00727900  0.04499000  0.33440000  0.84610000  0.26960000  0.84250000  0.34430000
-1.50120000  0.05101000  0.04572000  0.00723400  0.04552000  0.33490000  0.85610000  0.27110000  0.85190000  0.34620000
-1.50020000  0.05155000  0.04622000  0.00718900  0.04607000  0.33520000  0.86600000  0.27260000  0.86130000  0.34820000
-1.49920000  0.05211000  0.04673000  0.00714400  0.04662000  0.33560000  0.87590000  0.27390000  0.87060000  0.35010000
-1.49820000  0.05266000  0.04726000  0.00710000  0.04718000  0.33620000  0.88580000  0.27540000  0.87990000  0.35220000
-1.49720000  0.05322000  0.04779000  0.00705600  0.04775000  0.33660000  0.89560000  0.27680000  0.88920000  0.35430000
-1.49620000  0.05379000  0.04833000  0.00701300  0.04833000  0.33720000  0.90530000  0.27810000  0.89830000  0.35640000
-1.49520000  0.05318000  0.04767000  0.00680100  0.04747000  0.32510000  0.88380000  0.27820000  0.87800000  0.34480000
-1.49420000  0.05382000  0.04838000  0.00681800  0.04823000  0.32830000  0.89760000  0.27910000  0.89120000  0.34960000
-1.49320000  0.05448000  0.04913000  0.00684100  0.04901000  0.33190000  0.91290000  0.27980000  0.90610000  0.35480000
-1.49220000  0.05512000  0.04984000  0.00686400  0.04975000  0.33520000  0.92880000  0.28050000  0.92160000  0.35970000
-1.49120000  0.05533000  0.04974000  0.00678700  0.04969000  0.33320000  0.93990000  0.27950000  0.93190000  0.35970000
-1.49020000  0.05532000  0.04926000  0.00664400  0.04924000  0.32860000  0.94850000  0.27750000  0.93990000  0.35720000
-1.48920000  0.06345000  0.05408000  0.00711500  0.05422000  0.35170000  0.99440000  0.30750000  0.98080000  0.38230000
-1.48820000  0.06347000  0.05369000  0.00695000  0.05385000  0.34760000  1.00210000  0.30710000  0.98780000  0.37970000
-1.48720000  0.06326000  0.05307000  0.00676700  0.05327000  0.34200000  0.99710000  0.30720000  0.98220000  0.37540000
-1.48620000  0.06304000  0.05254000  0.00656500  0.05274000  0.33660000  0.99200000  0.30710000  0.97670000  0.37120000
-1.48520000  0.06016000  0.05187000  0.00471100  0.05209000  0.32460000  0.96640000  0.29740000  0.94950000  0.35920000
-1.48420000  0.06045000  0.05182000  0.00473000  0.05202000  0.32360000  0.96600000  0.29970000  0.94950000  0.35720000
-1.48320000  0.06074000  0.05175000  0.00474900  0.05196000  0.32260000  0.96560000  0.30210000  0.94940000  0.35540000
-1.48220000  0.06102000  0.05170000  0.00476700  0.05192000  0.32170000  0.96510000  0.30440000  0.94930000  0.35360000
-1.48120000  0.06144000  0.05171000  0.00480400  0.05192000  0.32970000  0.97180000  0.30680000  0.95630000  0.36070000
-1.48020000  0.06190000  0.05173000  0.00484800  0.05194000  0.34070000  0.98060000  0.30910000  0.96540000  0.37070000
-1.47920000  0.06234000  0.05174000  0.00488400  0.05194000  0.34720000  0.98690000  0.31150000  0.97210000  0.37640000
-1.47820000  0.06273000  0.05175000  0.00491000  0.05193000  0.34760000  0.99050000  0.31390000  0.97610000  0.37590000
-1.47720000  0.06310000  0.05383000  0.00493600  0.05370000  0.35820000  0.99970000  0.31630000  0.97930000  0.38260000
-1.47620000  0.06278000  0.05332000  0.00489700  0.05310000  0.35500000  1.04410000  0.31080000  1.02130000  0.37860000
-1.47520000  0.06315000  0.05261000  0.00492100  0.05234000  0.35060000  1.04410000  0.31520000  1.02170000  0.37240000
-1.47420000  0.06374000  0.05204000  0.00494900  0.05175000  0.34680000  1.05090000  0.32010000  1.02900000  0.36680000
-1.47320000  0.06429000  0.05146000  0.00498200  0.05120000  0.34330000  1.05730000  0.32560000  1.03620000  0.36140000
-1.47220000  0.06583000  0.05151000  0.00503400  0.05112000  0.34230000  1.08080000  0.33170000  1.05760000  0.35820000
-1.47120000  0.06970000  0.05298000  0.00512400  0.05219000  0.34700000  1.14840000  0.33900000  1.11550000  0.36050000
-1.47020000  0.07328000  0.05429000  0.00520800  0.05324000  0.35110000  1.21600000  0.34620000  1.17320000  0.36270000
-1.46920000  0.07659000  0.05543000  0.00528500  0.05422000  0.35470000  1.28380000  0.35320000  1.23060000  0.36440000
-1.46820000  0.07960000  0.05641000  0.00535500  0.05517000  0.35750000  1.35140000  0.36010000  1.28790000  0.36590000
-1.46720000  0.08234000  0.05721000  0.00541800  0.05607000  0.35980000  1.41900000  0.36690000  1.34490000  0.36700000
-1.46620000  0.08478000  0.05785000  0.00547200  0.05693000  0.36140000  1.48680000  0.37350000  1.40160000  0.36790000
-1.46520000  0.07814000  0.05220000  0.00528100  0.05487000  0.34150000  1.40890000  0.37150000  1.42970000  0.34740000
-1.46420000  0.07897000  0.05204000  0.00530400  0.05496000  0.34100000  1.40960000  0.37840000  1.43250000  0.34600000
-1.46320000  0.07977000  0.05189000  0.00532400  0.05505000  0.34070000  1.41030000  0.38550000  1.43510000  0.34480000
-1.46220000  0.08053000  0.05175000  0.00534600  0.05512000  0.34040000  1.41120000  0.39260000  1.43750000  0.34340000
-1.46120000  0.08044000  0.05140000  0.00519800  0.05496000  0.32980000  1.34730000  0.39920000  1.37500000  0.33250000
-1.46020000  0.08104000  0.05145000  0.00523300  0.05512000  0.33150000  1.34780000  0.40640000  1.37590000  0.33360000
-1.45920000  0.08102000  0.05129000  0.00526800  0.05483000  0.33200000  1.32780000  0.41280000  1.35450000  0.33350000
-1.45820000  0.08104000  0.05115000  0.00530400  0.05457000  0.33270000  1.30780000  0.41920000  1.33290000  0.33340000
-1.45720000  0.14212000  0.08621000  0.00610500  0.08839000  0.51260000  2.09200000  0.51550000  2.16400000  0.51990000
-1.45620000  0.09767000  0.05985000  0.00559000  0.06032000  0.36370000  1.50380000  0.45350000  1.52990000  0.36970000
-1.45520000  0.10433000  0.06255000  0.00568600  0.06284000  0.37660000  1.60800000  0.47100000  1.64180000  0.38240000
-1.45420000  0.10366000  0.06185000  0.00569800  0.06191000  0.37230000  1.59420000  0.47570000  1.62600000  0.37790000
-1.45320000  0.10301000  0.06115000  0.00570900  0.06100000  0.36810000  1.58070000  0.48060000  1.61040000  0.37360000
-1.45220000  0.10238000  0.06047000  0.00572100  0.06010000  0.36410000  1.56720000  0.48560000  1.59490000  0.36940000
-1.45120000  0.10178000  0.05980000  0.00573100  0.05923000  0.36010000  1.55400000  0.49090000  1.57940000  0.36540000
-1.45020000  0.10118000  0.05914000  0.00574200  0.05838000  0.35640000  1.54080000  0.49640000  1.56400000  0.36150000
-1.44920000  0.10110000  0.06744000  0.00575800  0.06435000  0.37990000  3.24500000  0.50330000  2.85600000  0.38920000
-1.44820000  0.10508000  0.06130000  0.00597200  0.05945000  0.35520000  1.80990000  0.52930000  1.83470000  0.35850000
-1.44720000  0.10625000  0.06195000  0.00599900  0.06016000  0.35590000  1.95770000  0.53980000  1.99190000  0.35950000
-1.44620000  0.10750000  0.06259000  0.00601400  0.06084000  0.35700000  2.09700000  0.54990000  2.13900000  0.36060000
-1.44520000  0.10881000  0.06322000  0.00602000  0.06147000  0.35800000  2.22900000  0.56030000  2.27700000  0.36170000
-1.44420000  0.11015000  0.06381000  0.00602700  0.06206000  0.35920000  2.35600000  0.57120000  2.40700000  0.36270000
-1.44320000  0.11152000  0.06437000  0.00603300  0.06263000  0.36030000  2.47900000  0.58270000  2.53200000  0.36380000
-1.44220000  0.09888000  0.05526000  0.00582800  0.05334000  0.33660000  1.36660000  0.54630000  1.37160000  0.33800000
-1.44120000  0.09466000  0.05345000  0.00566400  0.05195000  0.33100000  1.29390000  0.52120000  1.30240000  0.33170000
-1.44020000  0.09014000  0.05160000  0.00548300  0.05056000  0.32530000  1.22320000  0.49210000  1.23510000  0.32510000
-1.43920000  0.08699000  0.05142000  0.00572200  0.05071000  0.32220000  1.21480000  0.51440000  1.22830000  0.32060000
-1.43820000  0.08222000  0.04976000  0.00554000  0.04959000  0.31690000  1.15820000  0.48180000  1.17520000  0.31440000
-1.43720000  0.07752000  0.04837000  0.00537400  0.04879000  0.31180000  1.11520000  0.44760000  1.13530000  0.30820000
-1.43620000  0.07459000  0.04726000  0.00530900  0.04834000  0.30770000  1.08590000  0.43550000  1.10760000  0.30300000
-1.43520000  0.07299000  0.04634000  0.00532500  0.04813000  0.30430000  1.06540000  0.44090000  1.08760000  0.29820000
-1.43420000  0.07129000  0.04537000  0.00533900  0.04790000  0.30070000  1.04510000  0.44610000  1.06800000  0.29330000
-1.43320000  0.06953000  0.04435000  0.00535200  0.04768000  0.29670000  1.02480000  0.45120000  1.04870000  0.28800000
-1.43220000  0.06818000  0.04409000  0.00536900  0.04804000  0.29560000  1.00940000  0.45430000  1.03290000  0.28660000
-1.43120000  0.06958000  0.04543000  0.00542600  0.04875000  0.29280000  0.99560000  0.45380000  1.01350000  0.28610000
-1.43020000  0.07065000  0.04588000  0.00549600  0.04878000  0.28630000  0.97420000  0.45550000  0.98730000  0.28040000
-1.42920000  0.07178000  0.04625000  0.00556300  0.04882000  0.27970000  0.95060000  0.45790000  0.95860000  0.27410000
-1.42820000  0.07260000  0.04651000  0.00562100  0.04883000  0.27340000  0.92560000  0.46010000  0.92980000  0.26810000
-1.42720000  0.08715000  0.05182000  0.00838100  0.05412000  0.28160000  1.02540000  0.84720000  1.02830000  0.27630000
-1.42620000  0.77930000  0.22393000  0.12895000  0.37710000  0.51350000  5.31600000  14.14200000  4.96000000  0.73830000
-1.42520000  0.09405000  0.05235000  0.00944700  0.05747000  0.27860000  1.05280000  0.99960000  1.05280000  0.27790000
-1.42420000  0.08935000  0.05085000  0.00875000  0.05523000  0.27020000  1.00470000  0.90520000  1.00740000  0.26860000
-1.42320000  0.08479000  0.04946000  0.00809900  0.05314000  0.26100000  0.95710000  0.81310000  0.96220000  0.25840000
-1.42220000  0.08139000  0.04819000  0.00776800  0.05122000  0.21820000  0.91230000  0.74380000  0.91980000  0.21490000
-1.42120000  0.07750000  0.04716000  0.00726100  0.04959000  0.21180000  0.87100000  0.65840000  0.88060000  0.20770000
-1.42020000  0.07376000  0.04622000  0.00680200  0.04811000  0.20468000  0.83010000  0.57520000  0.84150000  0.19985000
-1.41920000  0.07017000  0.04538000  0.00638900  0.04678000  0.19680000  0.78930000  0.49410000  0.80240000  0.19146000
-1.41820000  0.07076000  0.04580000  0.00644100  0.04711000  0.19863000  0.78350000  0.49350000  0.79750000  0.19329000
-1.41720000  0.07034000  0.04574000  0.00646100  0.04698000  0.19922000  0.75990000  0.48880000  0.77330000  0.19397000
-1.41620000  0.06979000  0.04563000  0.00647300  0.04681000  0.19963000  0.73480000  0.48350000  0.74750000  0.19449000
-1.41520000  0.06924000  0.04552000  0.00648300  0.04664000  0.20003000  0.70990000  0.47800000  0.72190000  0.19499000
-1.41420000  0.06867000  0.04539000  0.00648900  0.04645000  0.20042000  0.68540000  0.47240000  0.69670000  0.19547000
-1.41320000  0.06812000  0.04528000  0.00649800  0.04629000  0.20083000  0.66170000  0.46710000  0.67240000  0.19597000
-1.41220000  0.06775000  0.04531000  0.00655300  0.04624000  0.20168000  0.64360000  0.46570000  0.65360000  0.19700000
-1.41120000  0.06737000  0.04532000  0.00660600  0.04618000  0.20252000  0.62560000  0.46450000  0.63480000  0.19800000
-1.41020000  0.06697000  0.04532000  0.00665800  0.04614000  0.20334000  0.60770000  0.46340000  0.61610000  0.19897000
-1.40920000  0.06654000  0.04533000  0.00670800  0.04608000  0.20410000  0.58990000  0.46230000  0.59740000  0.19994000
-1.40820000  0.06610000  0.04534000  0.00675600  0.04600000  0.20480000  0.57210000  0.46130000  0.57890000  0.20080000
-1.40720000  0.06602000  0.04547000  0.00681600  0.04608000  0.20600000  0.56250000  0.46150000  0.56860000  0.20210000
-1.40620000  0.06644000  0.04579000  0.00688800  0.04634000  0.20770000  0.56350000  0.46330000  0.56900000  0.20400000
-1.40520000  0.06687000  0.04612000  0.00696000  0.04660000  0.20940000  0.56460000  0.46510000  0.56930000  0.20580000
-1.40420000  0.06729000  0.04644000  0.00703100  0.04686000  0.21100000  0.56570000  0.46680000  0.56980000  0.20770000
-1.40320000  0.06771000  0.04677000  0.00710100  0.04713000  0.21280000  0.56670000  0.46850000  0.57020000  0.20960000
-1.40220000  0.06813000  0.04710000  0.00717000  0.04740000  0.21450000  0.56770000  0.47000000  0.57060000  0.21150000
-1.40120000  0.06831000  0.04714000  0.00719500  0.04737000  0.21520000  0.56390000  0.46550000  0.56580000  0.21220000
-1.40020000  0.07412000  0.05271000  0.00725100  0.05291000  0.24110000  0.57950000  0.47370000  0.58090000  0.23840000
-1.39920000  0.07391000  0.05282000  0.00725000  0.05297000  0.24190000  0.57450000  0.46730000  0.57510000  0.23930000
-1.39820000  0.07385000  0.05299000  0.00725100  0.05308000  0.24300000  0.56990000  0.46130000  0.56960000  0.24060000
-1.39720000  0.07513000  0.05364000  0.00725600  0.05370000  0.24610000  0.56760000  0.45900000  0.56650000  0.24390000
-1.39620000  0.07635000  0.05427000  0.00726300  0.05430000  0.24920000  0.56560000  0.45670000  0.56370000  0.24710000
-1.39520000  0.07755000  0.05487000  0.00727000  0.05488000  0.25200000  0.56350000  0.45430000  0.56100000  0.25020000
-1.39420000  0.07868000  0.05546000  0.00727800  0.05544000  0.25480000  0.56180000  0.45200000  0.55830000  0.25320000
-1.39320000  0.07978000  0.05603000  0.00728700  0.05599000  0.25760000  0.56000000  0.44980000  0.55600000  0.25610000
-1.39220000  0.08083000  0.05658000  0.00729500  0.05652000  0.26020000  0.55850000  0.44750000  0.55360000  0.25890000
-1.39120000  0.08183000  0.05711000  0.00730500  0.05703000  0.26270000  0.55710000  0.44530000  0.55150000  0.26150000
-1.39020000  0.08279000  0.05761000  0.00731600  0.05752000  0.26510000  0.55580000  0.44310000  0.54950000  0.26410000
-1.38920000  0.08372000  0.05810000  0.00732700  0.05799000  0.26730000  0.55460000  0.44090000  0.54760000  0.26660000
-1.38820000  0.06884000  0.05121000  0.00718300  0.05117000  0.25090000  0.52890000  0.42920000  0.51530000  0.24940000
-1.38720000  0.06973000  0.05173000  0.00718000  0.05171000  0.25360000  0.52950000  0.42720000  0.51570000  0.25220000
-1.38620000  0.07063000  0.05232000  0.00716000  0.05232000  0.25650000  0.53090000  0.42490000  0.51720000  0.25530000
-1.38520000  0.07148000  0.05289000  0.00714200  0.05289000  0.25930000  0.53250000  0.42270000  0.51880000  0.25830000
-1.38420000  0.07230000  0.05347000  0.00713000  0.05348000  0.26220000  0.53470000  0.42080000  0.52120000  0.26120000
-1.38320000  0.07306000  0.05406000  0.00712500  0.05408000  0.26500000  0.53730000  0.41910000  0.52410000  0.26430000
-1.38220000  0.07380000  0.05463000  0.00712100  0.05464000  0.26780000  0.54000000  0.41740000  0.52700000  0.26720000
-1.38120000  0.07448000  0.05518000  0.00711900  0.05519000  0.27040000  0.54280000  0.41570000  0.53010000  0.27000000
-1.38020000  0.07512000  0.05571000  0.00711800  0.05572000  0.27300000  0.54580000  0.41410000  0.53330000  0.27280000
-1.37920000  0.07572000  0.05621000  0.00711800  0.05621000  0.27540000  0.54900000  0.41240000  0.53670000  0.27530000
-1.37820000  0.07636000  0.05742000  0.00712500  0.05743000  0.28110000  0.55850000  0.41320000  0.54640000  0.28120000
-1.37720000  0.07710000  0.05945000  0.00713800  0.05944000  0.29060000  0.57440000  0.41630000  0.56260000  0.29080000
-1.37620000  0.07786000  0.06155000  0.00715400  0.06154000  0.30040000  0.59010000  0.41960000  0.57860000  0.30080000
-1.37520000  0.07865000  0.06373000  0.00717100  0.06371000  0.31070000  0.60580000  0.42290000  0.59440000  0.31110000
-1.37420000  0.07947000  0.06601000  0.00719100  0.06598000  0.32130000  0.62130000  0.42620000  0.61010000  0.32190000
-1.37320000  0.08030000  0.06836000  0.00721200  0.06831000  0.33240000  0.63670000  0.42950000  0.62580000  0.33310000
-1.37220000  0.08117000  0.07079000  0.00723600  0.07073000  0.34380000  0.65200000  0.43290000  0.64120000  0.34460000
-1.37120000  0.08207000  0.07332000  0.00726100  0.07323000  0.35570000  0.66710000  0.43640000  0.65660000  0.35660000
-1.37020000  0.08299000  0.07592000  0.00728900  0.07581000  0.36790000  0.68210000  0.43980000  0.67180000  0.36900000
-1.36920000  0.08393000  0.07861000  0.00731900  0.07848000  0.38050000  0.69700000  0.44340000  0.68700000  0.38170000
-1.36820000  0.08475000  0.08114000  0.00736900  0.08100000  0.39230000  0.70800000  0.44730000  0.69790000  0.39360000
-1.36720000  0.08559000  0.08376000  0.00742200  0.08362000  0.40450000  0.71880000  0.45110000  0.70860000  0.40600000
-1.36620000  0.08646000  0.08647000  0.00747700  0.08633000  0.41720000  0.72920000  0.45500000  0.71890000  0.41870000
-1.36520000  0.08735000  0.08927000  0.00753500  0.08912000  0.43030000  0.73960000  0.45880000  0.72920000  0.43190000
-1.36420000  0.08770000  0.09154000  0.00744100  0.09126000  0.44120000  0.74530000  0.44610000  0.73400000  0.44250000
-1.36320000  0.08867000  0.09456000  0.00750400  0.09427000  0.45530000  0.75570000  0.45030000  0.74430000  0.45680000
-1.36220000  0.08967000  0.09768000  0.00756800  0.09738000  0.47000000  0.76590000  0.45440000  0.75440000  0.47160000
-1.36120000  0.08901000  0.09707000  0.00727500  0.09712000  0.46610000  0.74170000  0.43640000  0.73040000  0.46640000
