#Energy           s          py          pz          px         dxy         dyz         dz2         dxz      dx2-y2
 3.13600000  0.05196000  0.03616000  0.04874000  0.03636000  0.01919000  0.01757100  0.00978800  0.01742300  0.01130100
 3.13700000  0.05170000  0.03600000  0.04831000  0.03620000  0.01907800  0.01741200  0.00979400  0.01726100  0.01131700
 3.13800000  0.05143000  0.03584000  0.04788000  0.03604000  0.01896600  0.01725600  0.00980000  0.01710100  0.01133100
 3.13900000  0.05116000  0.03569000  0.04745000  0.03588000  0.01885100  0.01709900  0.00980500  0.01694200  0.01134500
 3.14000000  0.05089000  0.03553000  0.04702000  0.03572000  0.01873400  0.01694300  0.00981300  0.01678400  0.01135900
 3.14100000  0.05061000  0.03537000  0.04660000  0.03556000  0.01861500  0.01678900  0.00981900  0.01662700  0.01137300
 3.14200000  0.05033000  0.03520000  0.04618000  0.03539000  0.01849500  0.01663600  0.00982600  0.01647100  0.01138500
 3.14300000  0.05005000  0.03504000  0.04576000  0.03523000  0.01837100  0.01648200  0.00983200  0.01631500  0.01139800
 3.14400000  0.06642000  0.04871000  0.04534000  0.04889000  0.02651000  0.01724500  0.01035400  0.01707400  0.01444700
 3.14500000  0.06561000  0.04828000  0.04512000  0.04847000  0.02610000  0.01715300  0.01039400  0.01697900  0.01439100
 3.14600000  0.06481000  0.04786000  0.04490000  0.04803000  0.02569000  0.01705700  0.01043500  0.01688000  0.01433600
 3.14700000  0.06402000  0.04743000  0.04467000  0.04761000  0.02529000  0.01695800  0.01047500  0.01678000  0.01428500
 3.14800000  0.06329000  0.04709000  0.04462000  0.04727000  0.02489000  0.01689800  0.01057100  0.01671900  0.01430700
 3.14900000  0.06257000  0.04677000  0.04461000  0.04697000  0.02450000  0.01684200  0.01067900  0.01666500  0.01434700
 3.15000000  0.06187000  0.04646000  0.04460000  0.04665000  0.02411000  0.01678500  0.01078700  0.01661000  0.01438800
 3.15100000  0.06117000  0.04614000  0.04459000  0.04633000  0.02373000  0.01672700  0.01089300  0.01655200  0.01443100
 3.15200000  0.06049000  0.04582000  0.04459000  0.04601000  0.02336000  0.01666700  0.01099800  0.01649300  0.01447800
 3.15300000  0.05982000  0.04550000  0.04458000  0.04569000  0.02299000  0.01660500  0.01110300  0.01643200  0.01452600
 3.15400000  0.05915000  0.04518000  0.04458000  0.04537000  0.02262000  0.01654200  0.01120800  0.01637000  0.01457700
 3.15500000  0.05849000  0.04485000  0.04458000  0.04505000  0.02227000  0.01647700  0.01131000  0.01630600  0.01462900
 3.15600000  0.05785000  0.04453000  0.04458000  0.04473000  0.02191000  0.01641100  0.01141400  0.01624100  0.01468500
 3.15700000  0.05721000  0.04421000  0.04458000  0.04441000  0.02157000  0.01634200  0.01151600  0.01617400  0.01474200
 3.15800000  0.05659000  0.04389000  0.04459000  0.04409000  0.02123000  0.01627200  0.01161600  0.01610500  0.01480200
 3.15900000  0.05597000  0.04357000  0.04460000  0.04377000  0.02089000  0.01620100  0.01171800  0.01603500  0.01486400
 3.16000000  1.24900000  0.04943000  13.29800000  0.04948000  0.09756000  4.47300000  0.01214100  4.46900000  0.01742900
 3.16100000  0.05399000  0.04191000  0.03635000  0.04213000  0.01981400  0.01223200  0.01177600  0.01206800  0.01482100
 3.16200000  0.05341000  0.04165000  0.03647000  0.04187000  0.01952000  0.01220300  0.01188300  0.01204000  0.01489700
 3.16300000  0.05284000  0.04137000  0.03659000  0.04159000  0.01923000  0.01217100  0.01199000  0.01201000  0.01497400
 3.16400000  0.05228000  0.04111000  0.03671000  0.04133000  0.01894800  0.01213900  0.01209600  0.01197900  0.01505400
 3.16500000  0.05173000  0.04083000  0.03683000  0.04106000  0.01867000  0.01210600  0.01220100  0.01194700  0.01513600
 3.16600000  0.05129000  0.04057000  0.03753000  0.04081000  0.01840800  0.01219100  0.01235800  0.01203300  0.01522200
 3.16700000  0.05121000  0.04047000  0.03924000  0.04071000  0.01826200  0.01251000  0.01259200  0.01235200  0.01531200
 3.16800000  0.05137000  0.04051000  0.04096000  0.04075000  0.01821000  0.01286700  0.01280600  0.01271000  0.01539600
 3.16900000  0.05151000  0.04055000  0.04269000  0.04079000  0.01816000  0.01323100  0.01301800  0.01307500  0.01548000
 3.17000000  0.05167000  0.04059000  0.04443000  0.04083000  0.01811000  0.01360100  0.01322400  0.01344500  0.01556200
 3.17100000  0.05183000  0.04065000  0.04616000  0.04089000  0.01806200  0.01397700  0.01342800  0.01382200  0.01564200
 3.17200000  0.05199000  0.04069000  0.04790000  0.04093000  0.01801500  0.01435900  0.01362800  0.01420500  0.01572200
 3.17300000  0.05215000  0.04073000  0.04963000  0.04097000  0.01796900  0.01474800  0.01382300  0.01459400  0.01580000
 3.17400000  0.05232000  0.04077000  0.05137000  0.04102000  0.01792400  0.01514200  0.01401400  0.01498900  0.01587700
 3.17500000  1.20970000  2.76000000  0.54110000  2.62800000  0.99050000  0.44170000  0.96020000  0.45390000  1.72250000
 3.17600000  0.05473000  0.04522000  0.05673000  0.04538000  0.01935100  0.01717700  0.01588600  0.01703400  0.01932700
 3.17700000  0.05495000  0.04534000  0.05860000  0.04549000  0.01933400  0.01764300  0.01609100  0.01750100  0.01946000
 3.17800000  0.05517000  0.04546000  0.06046000  0.04560000  0.01931800  0.01811600  0.01629200  0.01797500  0.01959200
 3.17900000  0.05540000  0.04557000  0.06233000  0.04572000  0.01930200  0.01859600  0.01648900  0.01845500  0.01972200
 3.18000000  0.05563000  0.04569000  0.06420000  0.04584000  0.01928900  0.01908300  0.01668000  0.01894200  0.01984600
 3.18100000  0.05586000  0.04579000  0.06608000  0.04595000  0.01927400  0.01957500  0.01686900  0.01943600  0.01997800
 3.18200000  0.05610000  0.04591000  0.06795000  0.04607000  0.01926100  0.02007200  0.01705200  0.01993600  0.02010000
 3.18300000  0.05633000  0.04603000  0.06984000  0.04619000  0.01925000  0.02058000  0.01723100  0.02045000  0.02023000
 3.18400000  0.05658000  0.04613000  0.07172000  0.04629000  0.01923800  0.02109000  0.01740800  0.02095000  0.02035000
 3.18500000  0.05682000  0.04625000  0.07361000  0.04641000  0.01922800  0.02162000  0.01757900  0.02148000  0.02047000
 3.18600000  0.05706000  0.04636000  0.07550000  0.04653000  0.01921800  0.02214000  0.01774600  0.02200000  0.02059000
 3.18700000  0.05730000  0.04647000  0.07740000  0.04664000  0.01920900  0.02267000  0.01790900  0.02254000  0.02070000
 3.18800000  0.05756000  0.04658000  0.07931000  0.04675000  0.01920100  0.02321000  0.01806800  0.02308000  0.02082000
 3.18900000  0.05782000  0.04668000  0.08120000  0.04686000  0.01919400  0.02375000  0.01822200  0.02363000  0.02093000
 3.19000000  0.05808000  0.04680000  0.08312000  0.04697000  0.01918700  0.02431000  0.01837300  0.02417000  0.02104000
 3.19100000  0.05834000  0.04690000  0.08503000  0.04708000  0.01918100  0.02487000  0.01851800  0.02474000  0.02115000
 3.19200000  0.05860000  0.04702000  0.08694000  0.04720000  0.01917600  0.02544000  0.01866100  0.02530000  0.02126000
 3.19300000  0.05886000  0.04712000  0.08886000  0.04730000  0.01917200  0.02601000  0.01879900  0.02588000  0.02136000
 3.19400000  0.05912000  0.04723000  0.09078000  0.04741000  0.01916800  0.02659000  0.01893200  0.02646000  0.02147000
 3.19500000  0.05940000  0.04733000  0.09270000  0.04752000  0.01916600  0.02717000  0.01906200  0.02705000  0.02157000
 3.19600000  0.05968000  0.04744000  0.09463000  0.04762000  0.01916500  0.02777000  0.01918700  0.02764000  0.02167000
 3.19700000  0.05832000  0.04750000  0.07976000  0.04769000  0.01914400  0.02400000  0.01854000  0.02384000  0.02166000
 3.19800000  0.05840000  0.04759000  0.07983000  0.04778000  0.01915100  0.02406000  0.01855700  0.02392000  0.02171000
 3.19900000  0.05848000  0.04769000  0.07989000  0.04788000  0.01915800  0.02414000  0.01857100  0.02399000  0.02176000
 3.20000000  0.05856000  0.04777000  0.07996000  0.04797000  0.01916600  0.02422000  0.01858600  0.02407000  0.02181000
 3.20100000  0.05864000  0.04787000  0.08003000  0.04807000  0.01917500  0.02429000  0.01859800  0.02414000  0.02186000
 3.20200000  0.05874000  0.04797000  0.08010000  0.04817000  0.01918500  0.02437000  0.01861100  0.02422000  0.02190000
 3.20300000  0.05882000  0.04805000  0.08016000  0.04827000  0.01919500  0.02445000  0.01862200  0.02430000  0.02196000
 3.20400000  0.05892000  0.04815000  0.08024000  0.04836000  0.01920700  0.02453000  0.01863300  0.02437000  0.02200000
 3.20500000  0.05902000  0.04825000  0.08030000  0.04845000  0.01922000  0.02461000  0.01864100  0.02445000  0.02204000
 3.20600000  0.05911000  0.04834000  0.08037000  0.04855000  0.01923300  0.02469000  0.01865000  0.02453000  0.02208000
 3.20700000  0.05921000  0.04844000  0.08045000  0.04865000  0.01924700  0.02476000  0.01865700  0.02462000  0.02213000
 3.20800000  0.05932000  0.04854000  0.08051000  0.04875000  0.01926300  0.02484000  0.01866400  0.02470000  0.02218000
 3.20900000  0.05942000  0.04863000  0.08059000  0.04885000  0.01927800  0.02493000  0.01866900  0.02478000  0.02222000
 3.21000000  0.05953000  0.04873000  0.08066000  0.04895000  0.01929500  0.02501000  0.01867300  0.02486000  0.02226000
 3.21100000  0.05964000  0.04883000  0.08073000  0.04905000  0.01931200  0.02509000  0.01867700  0.02495000  0.02230000
 3.21200000  0.05975000  0.04892000  0.08080000  0.04915000  0.01933100  0.02517000  0.01867900  0.02504000  0.02234000
 3.21300000  0.05986000  0.04902000  0.08088000  0.04925000  0.01935000  0.02526000  0.01868200  0.02512000  0.02237000
 3.21400000  0.05997000  0.04912000  0.08102000  0.04935000  0.01936500  0.02536000  0.01869100  0.02522000  0.02241000
 3.21500000  0.06009000  0.04922000  0.08116000  0.04944000  0.01938200  0.02547000  0.01870000  0.02534000  0.02245000
 3.21600000  0.06019000  0.04931000  0.08130000  0.04953000  0.01939900  0.02558000  0.01870700  0.02544000  0.02249000
 3.21700000  0.06031000  0.04941000  0.08144000  0.04962000  0.01941600  0.02568000  0.01871500  0.02555000  0.02253000
 3.21800000  0.06042000  0.04950000  0.08158000  0.04972000  0.01943500  0.02579000  0.01872100  0.02566000  0.02256000
 3.21900000  0.06054000  0.04959000  0.08171000  0.04980000  0.01945500  0.02590000  0.01872400  0.02577000  0.02260000
 3.22000000  0.06067000  0.04969000  0.08176000  0.04990000  0.01949000  0.02603000  0.01872400  0.02590000  0.02262000
 3.22100000  0.06087000  0.04984000  0.08183000  0.05004000  0.01955600  0.02618000  0.01873600  0.02606000  0.02268000
 3.22200000  0.06114000  0.05006000  0.08194000  0.05026000  0.01965100  0.02634000  0.01876100  0.02621000  0.02276000
 3.22300000  0.06499000  0.05565000  0.08248000  0.05560000  0.02297000  0.02678000  0.01980900  0.02667000  0.02570000
 3.22400000  0.06527000  0.05590000  0.08259000  0.05584000  0.02307000  0.02694000  0.01983900  0.02683000  0.02579000
 3.22500000  0.06556000  0.05616000  0.08270000  0.05609000  0.02319000  0.02710000  0.01986900  0.02699000  0.02588000
 3.22600000  0.06585000  0.05640000  0.08281000  0.05634000  0.02330000  0.02726000  0.01989900  0.02716000  0.02598000
 3.22700000  0.06613000  0.05666000  0.08292000  0.05660000  0.02341000  0.02743000  0.01993000  0.02732000  0.02606000
 3.22800000  0.06643000  0.05692000  0.08303000  0.05685000  0.02352000  0.02759000  0.01995600  0.02748000  0.02615000
 3.22900000  0.06672000  0.05718000  0.08313000  0.05710000  0.02364000  0.02774000  0.01999200  0.02765000  0.02625000
 3.23000000  0.06702000  0.05745000  0.08324000  0.05736000  0.02375000  0.02791000  0.02001800  0.02781000  0.02634000
 3.23100000  0.06731000  0.05771000  0.08333000  0.05762000  0.02387000  0.02807000  0.02004400  0.02796000  0.02643000
 3.23200000  0.06761000  0.05797000  0.08343000  0.05788000  0.02399000  0.02822000  0.02008000  0.02813000  0.02653000
 3.23300000  0.06790000  0.05823000  0.08352000  0.05814000  0.02411000  0.02838000  0.02011000  0.02829000  0.02662000
 3.23400000  0.06821000  0.05850000  0.08361000  0.05840000  0.02422000  0.02854000  0.02014000  0.02844000  0.02671000
 3.23500000  0.06851000  0.05876000  0.08370000  0.05867000  0.02434000  0.02870000  0.02017000  0.02860000  0.02680000
 3.23600000  0.06880000  0.05904000  0.08380000  0.05893000  0.02446000  0.02885000  0.02019000  0.02875000  0.02689000
 3.23700000  0.06911000  0.05931000  0.08388000  0.05920000  0.02458000  0.02901000  0.02023000  0.02891000  0.02699000
 3.23800000  0.07476000  0.06534000  0.08467000  0.06535000  0.02645000  0.03076000  0.02135000  0.03070000  0.03128000
 3.23900000  0.07501000  0.06552000  0.08474000  0.06553000  0.02656000  0.03090000  0.02135000  0.03084000  0.03129000
 3.24000000  0.07527000  0.06572000  0.08481000  0.06571000  0.02667000  0.03104000  0.02136000  0.03098000  0.03130000
 3.24100000  0.07552000  0.06590000  0.08487000  0.06589000  0.02678000  0.03117000  0.02136000  0.03112000  0.03132000
 3.24200000  0.07578000  0.06609000  0.08494000  0.06608000  0.02689000  0.03131000  0.02135000  0.03125000  0.03133000
 3.24300000  0.07605000  0.06629000  0.08501000  0.06626000  0.02701000  0.03144000  0.02135000  0.03139000  0.03135000
 3.24400000  0.07630000  0.06647000  0.08506000  0.06645000  0.02712000  0.03157000  0.02135000  0.03152000  0.03136000
 3.24500000  0.07656000  0.06667000  0.08513000  0.06663000  0.02723000  0.03171000  0.02135000  0.03166000  0.03137000
 3.24600000  0.07683000  0.06686000  0.08518000  0.06682000  0.02734000  0.03184000  0.02135000  0.03178000  0.03138000
 3.24700000  0.07709000  0.06706000  0.08524000  0.06701000  0.02746000  0.03197000  0.02135000  0.03192000  0.03139000
 3.24800000  0.07735000  0.06726000  0.08530000  0.06720000  0.02758000  0.03211000  0.02135000  0.03205000  0.03141000
 3.24900000  0.07762000  0.06745000  0.08535000  0.06739000  0.02769000  0.03223000  0.02136000  0.03218000  0.03142000
 3.25000000  0.07789000  0.06765000  0.08540000  0.06759000  0.02781000  0.03236000  0.02136000  0.03231000  0.03144000
 3.25100000  0.07815000  0.06785000  0.08545000  0.06778000  0.02793000  0.03249000  0.02136000  0.03244000  0.03145000
 3.25200000  0.07842000  0.06805000  0.08550000  0.06797000  0.02805000  0.03261000  0.02136000  0.03257000  0.03147000
 3.25300000  0.07869000  0.06825000  0.08554000  0.06817000  0.02817000  0.03274000  0.02136000  0.03270000  0.03148000
 3.25400000  0.07896000  0.06845000  0.08559000  0.06837000  0.02828000  0.03286000  0.02136000  0.03282000  0.03150000
 3.25500000  0.07923000  0.06866000  0.08563000  0.06857000  0.02840000  0.03299000  0.02136000  0.03295000  0.03151000
 3.25600000  0.07950000  0.06886000  0.08567000  0.06877000  0.02852000  0.03311000  0.02137000  0.03307000  0.03153000
 3.25700000  0.07978000  0.06908000  0.08571000  0.06897000  0.02864000  0.03324000  0.02137000  0.03319000  0.03155000
 3.25800000  0.08005000  0.06928000  0.08574000  0.06917000  0.02876000  0.03336000  0.02137000  0.03332000  0.03157000
 3.25900000  0.08036000  0.06943000  0.08547000  0.06929000  0.02893000  0.03339000  0.02132000  0.03336000  0.03155000
 3.26000000  0.08068000  0.06958000  0.08518000  0.06942000  0.02910000  0.03343000  0.02128000  0.03339000  0.03155000
 3.26100000  0.08099000  0.06972000  0.08488000  0.06954000  0.02928000  0.03346000  0.02122000  0.03343000  0.03154000
 3.26200000  0.08132000  0.06987000  0.08459000  0.06965000  0.02945000  0.03348000  0.02118000  0.03346000  0.03152000
 3.26300000  0.08163000  0.07002000  0.08430000  0.06977000  0.02963000  0.03351000  0.02113000  0.03348000  0.03151000
 3.26400000  0.08195000  0.07016000  0.08401000  0.06989000  0.02979000  0.03354000  0.02109000  0.03352000  0.03150000
 3.26500000  0.08226000  0.07031000  0.08373000  0.07000000  0.02997000  0.03356000  0.02104000  0.03355000  0.03149000
 3.26600000  0.08259000  0.07044000  0.08345000  0.07010000  0.03015000  0.03359000  0.02099000  0.03357000  0.03148000
 3.26700000  0.08291000  0.07058000  0.08316000  0.07022000  0.03033000  0.03361000  0.02095000  0.03361000  0.03147000
 3.26800000  0.08324000  0.07073000  0.08289000  0.07033000  0.03051000  0.03364000  0.02090000  0.03364000  0.03145000
 3.26900000  0.08356000  0.07086000  0.08260000  0.07043000  0.03069000  0.03366000  0.02086000  0.03366000  0.03145000
 3.27000000  0.08389000  0.07100000  0.08233000  0.07054000  0.03087000  0.03369000  0.02082000  0.03369000  0.03144000
 3.27100000  0.08422000  0.07113000  0.08206000  0.07064000  0.03104000  0.03371000  0.02076000  0.03371000  0.03142000
 3.27200000  0.08455000  0.07126000  0.08178000  0.07075000  0.03124000  0.03373000  0.02072000  0.03374000  0.03141000
 3.27300000  0.08487000  0.07140000  0.08151000  0.07085000  0.03142000  0.03376000  0.02068000  0.03376000  0.03141000
 3.27400000  0.08520000  0.07153000  0.08124000  0.07095000  0.03160000  0.03377000  0.02064000  0.03378000  0.03139000
 3.27500000  0.08554000  0.07166000  0.08098000  0.07105000  0.03179000  0.03379000  0.02059000  0.03381000  0.03138000
 3.27600000  0.08587000  0.07179000  0.08071000  0.07114000  0.03197000  0.03381000  0.02055000  0.03383000  0.03137000
 3.27700000  0.08621000  0.07192000  0.08045000  0.07124000  0.03215000  0.03383000  0.02051000  0.03385000  0.03136000
 3.27800000  0.08654000  0.07205000  0.08019000  0.07133000  0.03235000  0.03384000  0.02047000  0.03388000  0.03135000
 3.27900000  0.08689000  0.07218000  0.07993000  0.07143000  0.03253000  0.03386000  0.02042000  0.03390000  0.03134000
 3.28000000  0.08722000  0.07230000  0.07968000  0.07152000  0.03272000  0.03388000  0.02038000  0.03392000  0.03133000
 3.28100000  0.08756000  0.07243000  0.07942000  0.07161000  0.03292000  0.03390000  0.02034000  0.03394000  0.03132000
 3.28200000  0.08790000  0.07254000  0.07917000  0.07170000  0.03310000  0.03390000  0.02030000  0.03396000  0.03131000
 3.28300000  0.08825000  0.07267000  0.07892000  0.07179000  0.03330000  0.03392000  0.02026000  0.03397000  0.03129000
 3.28400000  0.92100000  12.24300000  1.11680000  13.35800000  5.56300000  0.53760000  1.58820000  0.49510000  2.67400000
 3.28500000  0.09067000  0.07755000  0.07956000  0.07653000  0.03596000  0.03457000  0.02084000  0.03463000  0.03235000
 3.28600000  0.09189000  0.07808000  0.07934000  0.07698000  0.03647000  0.03466000  0.02081000  0.03473000  0.03234000
 3.28700000  0.09311000  0.07859000  0.07912000  0.07744000  0.03698000  0.03476000  0.02079000  0.03484000  0.03234000
 3.28800000  0.09432000  0.07909000  0.07891000  0.07787000  0.03749000  0.03487000  0.02077000  0.03494000  0.03234000
 3.28900000  0.09552000  0.07960000  0.07871000  0.07831000  0.03799000  0.03497000  0.02074000  0.03505000  0.03233000
 3.29000000  0.09672000  0.08010000  0.07851000  0.07874000  0.03850000  0.03508000  0.02072000  0.03517000  0.03233000
 3.29100000  0.09793000  0.08059000  0.07831000  0.07916000  0.03900000  0.03518000  0.02070000  0.03527000  0.03234000
 3.29200000  0.09913000  0.08107000  0.07812000  0.07958000  0.03950000  0.03530000  0.02068000  0.03539000  0.03234000
 3.29300000  0.10031000  0.08154000  0.07794000  0.07999000  0.03999000  0.03541000  0.02066000  0.03550000  0.03233000
 3.29400000  0.10157000  0.08209000  0.07779000  0.08046000  0.04052000  0.03554000  0.02066000  0.03564000  0.03235000
 3.29500000  0.10296000  0.08287000  0.07776000  0.08115000  0.04110000  0.03573000  0.02071000  0.03584000  0.03244000
 3.29600000  0.10434000  0.08363000  0.07774000  0.08185000  0.04167000  0.03592000  0.02075000  0.03603000  0.03253000
 3.29700000  0.10574000  0.08438000  0.07773000  0.08253000  0.04225000  0.03613000  0.02079000  0.03623000  0.03262000
 3.29800000  0.10713000  0.08514000  0.07771000  0.08322000  0.04282000  0.03633000  0.02083000  0.03644000  0.03270000
 3.29900000  0.10851000  0.08589000  0.07769000  0.08390000  0.04339000  0.03652000  0.02088000  0.03665000  0.03280000
 3.30000000  0.10990000  0.08665000  0.07768000  0.08457000  0.04397000  0.03673000  0.02092000  0.03686000  0.03288000
 3.30100000  0.11128000  0.08739000  0.07767000  0.08524000  0.04454000  0.03693000  0.02096000  0.03706000  0.03297000
 3.30200000  0.11266000  0.08814000  0.07766000  0.08589000  0.04511000  0.03715000  0.02102000  0.03728000  0.03307000
 3.30300000  0.11404000  0.08887000  0.07765000  0.08656000  0.04568000  0.03736000  0.02106000  0.03749000  0.03316000
 3.30400000  0.11542000  0.08961000  0.07765000  0.08721000  0.04624000  0.03757000  0.02111000  0.03771000  0.03325000
 3.30500000  0.11679000  0.09033000  0.07764000  0.08786000  0.04681000  0.03779000  0.02115000  0.03793000  0.03334000
 3.30600000  0.11817000  0.09106000  0.07763000  0.08849000  0.04738000  0.03800000  0.02120000  0.03816000  0.03344000
 3.30700000  0.11954000  0.09178000  0.07764000  0.08914000  0.04794000  0.03822000  0.02125000  0.03838000  0.03354000
 3.30800000  0.12091000  0.09250000  0.07763000  0.08977000  0.04851000  0.03844000  0.02129000  0.03861000  0.03363000
 3.30900000  0.12229000  0.09320000  0.07764000  0.09040000  0.04908000  0.03867000  0.02134000  0.03883000  0.03373000
 3.31000000  0.12366000  0.09391000  0.07764000  0.09101000  0.04963000  0.03890000  0.02139000  0.03907000  0.03383000
 3.31100000  0.12502000  0.09461000  0.07764000  0.09164000  0.05019000  0.03912000  0.02144000  0.03930000  0.03392000
 3.31200000  0.12638000  0.09532000  0.07765000  0.09225000  0.05076000  0.03936000  0.02148000  0.03954000  0.03402000
 3.31300000  0.12774000  0.09601000  0.07765000  0.09286000  0.05131000  0.03959000  0.02154000  0.03977000  0.03412000
 3.31400000  0.12911000  0.09671000  0.07766000  0.09345000  0.05188000  0.03983000  0.02158000  0.04001000  0.03422000
 3.31500000  0.13046000  0.09740000  0.07767000  0.09405000  0.05243000  0.04006000  0.02163000  0.04025000  0.03432000
 3.31600000  0.11069000  0.09194000  0.07270000  0.08852000  0.04770000  0.03620000  0.02061000  0.03641000  0.03441000
 3.31700000  0.11114000  0.09220000  0.07244000  0.08873000  0.04789000  0.03629000  0.02059000  0.03651000  0.03451000
 3.31800000  0.11159000  0.09245000  0.07219000  0.08894000  0.04809000  0.03637000  0.02058000  0.03661000  0.03461000
 3.31900000  0.11205000  0.09272000  0.07193000  0.08915000  0.04828000  0.03646000  0.02057000  0.03672000  0.03471000
 3.32000000  0.11251000  0.09298000  0.07168000  0.08936000  0.04847000  0.03653000  0.02056000  0.03682000  0.03481000
 3.32100000  0.11298000  0.09323000  0.07143000  0.08957000  0.04866000  0.03662000  0.02054000  0.03692000  0.03490000
 3.32200000  0.11345000  0.09349000  0.07119000  0.08979000  0.04885000  0.03669000  0.02054000  0.03702000  0.03501000
 3.32300000  0.11392000  0.09376000  0.07095000  0.09001000  0.04904000  0.03676000  0.02053000  0.03712000  0.03512000
 3.32400000  0.11439000  0.09402000  0.07072000  0.09023000  0.04924000  0.03684000  0.02052000  0.03722000  0.03522000
 3.32500000  0.11487000  0.09427000  0.07049000  0.09044000  0.04942000  0.03691000  0.02051000  0.03731000  0.03533000
 3.32600000  0.11536000  0.09454000  0.07025000  0.09066000  0.04961000  0.03697000  0.02051000  0.03740000  0.03543000
 3.32700000  0.11585000  0.09480000  0.07003000  0.09088000  0.04980000  0.03704000  0.02049000  0.03750000  0.03553000
 3.32800000  0.11633000  0.09506000  0.06982000  0.09110000  0.04999000  0.03710000  0.02049000  0.03758000  0.03564000
 3.32900000  0.11684000  0.09533000  0.06959000  0.09133000  0.05018000  0.03716000  0.02048000  0.03767000  0.03574000
 3.33000000  0.11734000  0.09559000  0.06937000  0.09155000  0.05037000  0.03721000  0.02048000  0.03776000  0.03586000
 3.33100000  0.11785000  0.09585000  0.06917000  0.09178000  0.05056000  0.03727000  0.02047000  0.03784000  0.03596000
 3.33200000  0.11835000  0.09611000  0.06896000  0.09201000  0.05075000  0.03733000  0.02047000  0.03792000  0.03607000
 3.33300000  0.11886000  0.09638000  0.06876000  0.09223000  0.05094000  0.03738000  0.02047000  0.03801000  0.03617000
 3.33400000  0.11938000  0.09664000  0.06856000  0.09246000  0.05113000  0.03743000  0.02047000  0.03809000  0.03629000
 3.33500000  0.11991000  0.09690000  0.06836000  0.09269000  0.05131000  0.03747000  0.02046000  0.03817000  0.03639000
 3.33600000  0.12043000  0.09717000  0.06817000  0.09292000  0.05150000  0.03752000  0.02046000  0.03824000  0.03651000
 3.33700000  0.12096000  0.09743000  0.06796000  0.09315000  0.05169000  0.03755000  0.02046000  0.03831000  0.03661000
 3.33800000  0.10704000  0.09025000  0.06314000  0.08728000  0.04652000  0.03479000  0.01878100  0.03542000  0.03505000
 3.33900000  0.07836000  0.08030000  0.05610000  0.07937000  0.03732000  0.03066000  0.01758900  0.03079000  0.03543000
 3.34000000  0.06221000  0.07635000  0.05193000  0.07610000  0.03338000  0.02816000  0.01700600  0.02794000  0.03601000
 3.34100000  0.06325000  0.07766000  0.05251000  0.07740000  0.03402000  0.02837000  0.01740600  0.02815000  0.03676000
 3.34200000  0.06431000  0.07900000  0.05309000  0.07874000  0.03467000  0.02860000  0.01779500  0.02837000  0.03750000
 3.34300000  0.06538000  0.08037000  0.05368000  0.08009000  0.03534000  0.02882000  0.01817400  0.02859000  0.03822000
 3.34400000  0.06647000  0.08176000  0.05427000  0.08146000  0.03603000  0.02905000  0.01854300  0.02882000  0.03892000
 3.34500000  0.06757000  0.08316000  0.05485000  0.08287000  0.03673000  0.02928000  0.01890200  0.02905000  0.03961000
 3.34600000  0.06868000  0.08460000  0.05544000  0.08429000  0.03746000  0.02953000  0.01924900  0.02928000  0.04029000
 3.34700000  0.06982000  0.08606000  0.05603000  0.08574000  0.03820000  0.02977000  0.01958800  0.02952000  0.04095000
 3.34800000  0.09462000  0.13049000  0.07236000  0.13016000  0.05794000  0.03744000  0.02848000  0.03719000  0.05075000
 3.34900000  0.09380000  0.12814000  0.07114000  0.12782000  0.05697000  0.03713000  0.02806000  0.03688000  0.05133000
 3.35000000  0.09298000  0.12582000  0.06996000  0.12548000  0.05601000  0.03681000  0.02762000  0.03656000  0.05188000
 3.35100000  0.09216000  0.12350000  0.06880000  0.12315000  0.05505000  0.03650000  0.02719000  0.03623000  0.05240000
 3.35200000  0.09134000  0.12119000  0.06768000  0.12083000  0.05410000  0.03617000  0.02676000  0.03591000  0.05286000
 3.35300000  0.09052000  0.11889000  0.06658000  0.11851000  0.05316000  0.03585000  0.02632000  0.03558000  0.05330000
 3.35400000  0.08970000  0.11660000  0.06551000  0.11622000  0.05222000  0.03552000  0.02590000  0.03525000  0.05370000
 3.35500000  0.08888000  0.11432000  0.06446000  0.11393000  0.05130000  0.03519000  0.02546000  0.03492000  0.05405000
 3.35600000  0.08806000  0.11206000  0.06345000  0.11166000  0.05038000  0.03485000  0.02502000  0.03457000  0.05437000
 3.35700000  0.08724000  0.10980000  0.06245000  0.10940000  0.04947000  0.03451000  0.02459000  0.03424000  0.05465000
 3.35800000  0.08642000  0.10755000  0.06150000  0.10714000  0.04857000  0.03417000  0.02416000  0.03389000  0.05490000
 3.35900000  0.08560000  0.10532000  0.06056000  0.10489000  0.04767000  0.03383000  0.02372000  0.03355000  0.05510000
 3.36000000  0.08476000  0.10309000  0.05965000  0.10266000  0.04677000  0.03348000  0.02328000  0.03320000  0.05527000
 3.36100000  0.05733000  0.05806000  0.04796000  0.05785000  0.03010000  0.02400000  0.00956000  0.02371000  0.02340000
 3.36200000  0.05779000  0.05830000  0.04854000  0.05807000  0.03033000  0.02413000  0.00961800  0.02384000  0.02346000
 3.36300000  0.05825000  0.05853000  0.04914000  0.05831000  0.03057000  0.02427000  0.00967800  0.02397000  0.02351000
