#Energy           s          py          pz          px         dxy         dyz         dz2         dxz      dx2-y2
 1.85290000  0.03687000  0.03565000  0.05476000  0.03523000  0.07966600  0.05334000  0.03939100  0.05405000  0.03184100
 1.85490000  0.03696000  0.03574000  0.05462000  0.03536000  0.07974600  0.05336000  0.03938500  0.05405000  0.03191100
 1.85590000  0.03707000  0.03587000  0.05456000  0.03553000  0.07992600  0.05349000  0.03943100  0.05415000  0.03206300
 1.85790000  0.03718000  0.03601000  0.05451000  0.03571000  0.08010800  0.05361000  0.03946700  0.05424000  0.03222400
 1.85890000  0.03731000  0.03638000  0.05404000  0.03608000  0.08026000  0.05268000  0.03927200  0.05326000  0.03239300
 1.86090000  0.03744000  0.03652000  0.05399000  0.03627000  0.08044100  0.05282000  0.03931700  0.05336000  0.03254600
 1.86190000  0.03756000  0.03666000  0.05393000  0.03645000  0.08062200  0.05296000  0.03937200  0.05347000  0.03270000
 1.86390000  0.03769000  0.03681000  0.05388000  0.03663000  0.08079300  0.05310000  0.03941700  0.05358000  0.03285400
 1.86490000  0.03781000  0.03695000  0.05383000  0.03682000  0.08097500  0.05323000  0.03947200  0.05369000  0.03300700
 1.86690000  0.03794000  0.03709000  0.05377000  0.03700000  0.08114600  0.05337000  0.03951700  0.05379000  0.03316100
 1.86790000  0.03806000  0.03724000  0.05372000  0.03719000  0.08131800  0.05351000  0.03956300  0.05391000  0.03332500
 1.86990000  0.04174000  0.04067000  0.05549000  0.03862000  0.09707000  0.05724000  0.03993700  0.05665000  0.03360500
 1.87090000  0.04215000  0.04095000  0.05593000  0.03891000  0.09701000  0.05746000  0.04083500  0.05687000  0.03393500
 1.87290000  0.04259000  0.04122000  0.05636000  0.03923000  0.09696000  0.05767000  0.04171400  0.05709000  0.03426400
 1.87390000  0.04302000  0.04149000  0.05678000  0.03954000  0.09692000  0.05789000  0.04258200  0.05730000  0.03459100
 1.87590000  0.04347000  0.04177000  0.05720000  0.03985000  0.09691000  0.05810000  0.04345000  0.05753000  0.03493000
 1.87690000  0.04393000  0.04206000  0.05760000  0.04017000  0.09692000  0.05832000  0.04429700  0.05774000  0.03525000
 1.87890000  0.04440000  0.04234000  0.05800000  0.04050000  0.09694000  0.05853000  0.04512500  0.05796000  0.03557000
 1.87990000  0.04487000  0.04263000  0.05839000  0.04082000  0.09698000  0.05875000  0.04595200  0.05819000  0.03590000
 1.88190000  0.04536000  0.04292000  0.05877000  0.04115000  0.09703000  0.05897000  0.04676900  0.05841000  0.03622000
 1.88290000  0.04586000  0.04322000  0.05914000  0.04149000  0.09710000  0.05919000  0.04756600  0.05862000  0.03655000
 1.88490000  0.04636000  0.04351000  0.05952000  0.04182000  0.09719000  0.05941000  0.04836200  0.05884000  0.03688000
 1.88590000  0.04687000  0.04382000  0.05986000  0.04217000  0.09730000  0.05963000  0.04913800  0.05906000  0.03720000
 1.88790000  0.04730000  0.04300000  0.05932000  0.04129000  0.09676000  0.05891000  0.04852400  0.05843000  0.03666000
 1.88890000  0.04780000  0.04331000  0.05965000  0.04164000  0.09687000  0.05909000  0.04925300  0.05862000  0.03698000
 1.89090000  0.04831000  0.04362000  0.05997000  0.04199000  0.09701000  0.05927000  0.04997200  0.05880000  0.03729000
 1.89190000  0.04882000  0.04393000  0.06029000  0.04234000  0.09715000  0.05944000  0.05068100  0.05899000  0.03762000
 1.89390000  0.04935000  0.04425000  0.06060000  0.04269000  0.09731000  0.05963000  0.05138000  0.05917000  0.03793000
 1.89490000  0.04988000  0.04457000  0.06089000  0.04305000  0.09748000  0.05980000  0.05205800  0.05935000  0.03825000
 1.89690000  0.05042000  0.04488000  0.06118000  0.04340000  0.09768000  0.05999000  0.05273600  0.05954000  0.03855000
 1.89790000  0.05098000  0.04521000  0.06146000  0.04377000  0.09789000  0.06017000  0.05339400  0.05973000  0.03887000
 1.89990000  0.05154000  0.04555000  0.06173000  0.04415000  0.09812000  0.06036000  0.05404200  0.05992000  0.03918000
 1.90090000  0.05211000  0.04588000  0.06200000  0.04452000  0.09837000  0.06054000  0.05468000  0.06010000  0.03950000
 1.90290000  0.05269000  0.04621000  0.06225000  0.04490000  0.09862000  0.06073000  0.05530700  0.06029000  0.03980000
 1.90390000  0.05328000  0.04655000  0.06250000  0.04528000  0.09890000  0.06091000  0.05592500  0.06048000  0.04011000
 1.90590000  0.05387000  0.04690000  0.06274000  0.04567000  0.09920000  0.06110000  0.05653200  0.06067000  0.04042000
 1.90690000  0.05447000  0.04724000  0.06297000  0.04605000  0.09951000  0.06129000  0.05712800  0.06086000  0.04072000
 1.90890000  0.05509000  0.04758000  0.06319000  0.04645000  0.09984000  0.06148000  0.05770500  0.06105000  0.04103000
 1.90990000  0.05572000  0.04794000  0.06340000  0.04685000  0.10018000  0.06166000  0.05827100  0.06123000  0.04133000
 1.91190000  0.05992000  0.05286000  0.06403000  0.05219000  0.10712000  0.06502000  0.06070400  0.06426000  0.04615000
 1.91290000  0.06057000  0.05313000  0.06422000  0.05250000  0.10754000  0.06500000  0.06114600  0.06426000  0.04631000
 1.91490000  0.06122000  0.05341000  0.06438000  0.05281000  0.10800000  0.06497000  0.06157900  0.06427000  0.04648000
 1.91590000  0.06244000  0.05446000  0.06548000  0.05345000  0.11138000  0.06563000  0.06227000  0.06503000  0.04684000
 1.91790000  0.06312000  0.05474000  0.06567000  0.05376000  0.11180000  0.06564000  0.06267000  0.06504000  0.04700000
 1.91890000  0.06414000  0.05520000  0.06601000  0.05429000  0.11285000  0.06583000  0.06312000  0.06527000  0.04717000
 1.92090000  0.06537000  0.05578000  0.06646000  0.05495000  0.11428000  0.06617000  0.06359000  0.06561000  0.04737000
 1.92190000  0.06661000  0.05636000  0.06690000  0.05562000  0.11570000  0.06651000  0.06407000  0.06595000  0.04757000
 1.92390000  0.06659000  0.05433000  0.06556000  0.05260000  0.11436000  0.06377000  0.06421000  0.06283000  0.04524000
 1.92490000  0.06783000  0.05488000  0.06602000  0.05322000  0.11588000  0.06409000  0.06467000  0.06317000  0.04539000
 1.92690000  0.06908000  0.05543000  0.06648000  0.05384000  0.11730000  0.06443000  0.06513000  0.06350000  0.04554000
 1.92790000  0.07034000  0.05597000  0.06693000  0.05444000  0.11872000  0.06475000  0.06556000  0.06384000  0.04570000
 1.92990000  0.06621000  0.05490000  0.06545000  0.05355000  0.11565000  0.06315000  0.06219000  0.06226000  0.04536000
 1.93090000  0.06675000  0.05521000  0.06557000  0.05395000  0.11657000  0.06323000  0.06205000  0.06235000  0.04543000
 1.93290000  0.06729000  0.05552000  0.06569000  0.05435000  0.11740000  0.06330000  0.06190000  0.06245000  0.04551000
 1.93390000  0.06782000  0.05583000  0.06583000  0.05474000  0.11823000  0.06338000  0.06176000  0.06255000  0.04557000
 1.93590000  0.06836000  0.05615000  0.06599000  0.05514000  0.11916000  0.06348000  0.06165000  0.06266000  0.04566000
 1.93690000  0.06891000  0.05647000  0.06617000  0.05555000  0.11999000  0.06358000  0.06154000  0.06279000  0.04576000
 1.93890000  0.06945000  0.05679000  0.06637000  0.05595000  0.12092000  0.06368000  0.06144000  0.06290000  0.04587000
 1.93990000  0.06998000  0.05711000  0.06657000  0.05635000  0.12175000  0.06379000  0.06134000  0.06303000  0.04597000
 1.94190000  0.07050000  0.05743000  0.06677000  0.05675000  0.12268000  0.06388000  0.06125000  0.06314000  0.04608000
 1.94290000  0.07101000  0.05774000  0.06698000  0.05713000  0.12351000  0.06398000  0.06116000  0.06326000  0.04619000
 1.94490000  0.07151000  0.05806000  0.06719000  0.05753000  0.12434000  0.06408000  0.06108000  0.06338000  0.04630000
 1.94590000  0.07200000  0.05836000  0.06741000  0.05791000  0.12516000  0.06418000  0.06100000  0.06349000  0.04641000
 1.94790000  0.07249000  0.05867000  0.06764000  0.05828000  0.12599000  0.06428000  0.06091000  0.06361000  0.04652000
 1.94890000  0.07297000  0.05898000  0.06787000  0.05866000  0.12681000  0.06437000  0.06085000  0.06372000  0.04665000
 1.95090000  0.07343000  0.05928000  0.06811000  0.05903000  0.12763000  0.06446000  0.06077000  0.06384000  0.04677000
 1.95190000  0.07388000  0.05959000  0.06835000  0.05940000  0.12845000  0.06455000  0.06071000  0.06394000  0.04689000
 1.95390000  0.07432000  0.05989000  0.06860000  0.05976000  0.12918000  0.06465000  0.06065000  0.06406000  0.04701000
 1.95490000  0.07476000  0.06019000  0.06886000  0.06012000  0.13000000  0.06473000  0.06058000  0.06417000  0.04714000
 1.95690000  0.07519000  0.06049000  0.06912000  0.06048000  0.13071000  0.06481000  0.06053000  0.06427000  0.04727000
 1.95790000  0.07560000  0.06078000  0.06938000  0.06083000  0.13153000  0.06490000  0.06048000  0.06439000  0.04740000
 1.95990000  0.07602000  0.06108000  0.06966000  0.06117000  0.13225000  0.06498000  0.06044000  0.06449000  0.04754000
 1.96090000  0.07641000  0.06137000  0.06993000  0.06151000  0.13296000  0.06507000  0.06039000  0.06460000  0.04767000
 1.96290000  0.07681000  0.06166000  0.07021000  0.06185000  0.13378000  0.06515000  0.06035000  0.06469000  0.04781000
 1.96390000  0.12817000  0.06608000  0.11376000  0.07271000  0.13746000  0.11019000  0.07792000  0.11352000  0.04818000
 1.96590000  0.11538000  0.06611000  0.10548000  0.07096000  0.13834000  0.10198000  0.07339000  0.10389000  0.04906000
 1.96690000  0.10328000  0.06594000  0.09732000  0.06916000  0.13861000  0.09416000  0.06908000  0.09488000  0.05000000
 1.96890000  0.09221000  0.06618000  0.09394000  0.06748000  0.13981000  0.08854000  0.06638000  0.08861000  0.05227000
 1.96990000  0.06616000  0.04901000  0.07536000  0.04676000  0.10559000  0.07095000  0.05368000  0.07056000  0.03241000
 1.97190000  0.06174000  0.04838000  0.07091000  0.04577000  0.10455000  0.06682000  0.05161000  0.06615000  0.03229000
 1.97290000  0.06166000  0.04820000  0.07104000  0.04569000  0.10389000  0.06708000  0.05136500  0.06634000  0.03225000
 1.97490000  0.06161000  0.04803000  0.07118000  0.04562000  0.10326000  0.06732000  0.05113100  0.06651000  0.03220000
 1.97590000  0.06157000  0.04788000  0.07132000  0.04558000  0.10266000  0.06754000  0.05089800  0.06668000  0.03215000
 1.97790000  0.06156000  0.04774000  0.07144000  0.04556000  0.10210000  0.06775000  0.05067600  0.06683000  0.03209000
 1.97890000  0.06156000  0.04761000  0.07157000  0.04555000  0.10156000  0.06794000  0.05045600  0.06696000  0.03203000
 1.98090000  0.06158000  0.04750000  0.07170000  0.04557000  0.10106000  0.06812000  0.05024600  0.06708000  0.03196000
 1.98190000  0.06162000  0.04740000  0.07182000  0.04560000  0.10058000  0.06828000  0.05004900  0.06719000  0.03188000
 1.98390000  0.06168000  0.04732000  0.07194000  0.04565000  0.10013000  0.06843000  0.04985200  0.06729000  0.03181000
 1.98490000  0.06175000  0.04725000  0.07206000  0.04571000  0.09973000  0.06856000  0.04965700  0.06738000  0.03172400
 1.98690000  0.06185000  0.04720000  0.07216000  0.04581000  0.09935000  0.06868000  0.04948200  0.06745000  0.03164000
 1.98790000  0.06195000  0.04716000  0.07226000  0.04592000  0.09899000  0.06878000  0.04931000  0.06749000  0.03154700
 1.98990000  0.06208000  0.04712000  0.07237000  0.04604000  0.09867000  0.06887000  0.04913800  0.06753000  0.03144400
 1.99090000  0.05727000  0.04466000  0.07177000  0.04276000  0.09250000  0.06787000  0.04747400  0.06651000  0.03150900
 1.99290000  0.05656000  0.04422000  0.06992000  0.04251000  0.09152000  0.06644000  0.04639200  0.06503000  0.03089700
 1.99390000  0.05585000  0.04379000  0.06803000  0.04224000  0.09056000  0.06502000  0.04532200  0.06358000  0.03030000
 1.99590000  0.05515000  0.04337000  0.06610000  0.04199000  0.08960000  0.06364000  0.04426200  0.06214000  0.02972800
 1.99690000  0.05448000  0.04295000  0.06412000  0.04173000  0.08865000  0.06226000  0.04322200  0.06071000  0.02917100
 1.99890000  0.05380000  0.04254000  0.06211000  0.04147000  0.08771000  0.06090000  0.04219300  0.05930000  0.02862700
 1.99990000  0.05314000  0.04214000  0.06006000  0.04122000  0.08678000  0.05957000  0.04117500  0.05789000  0.02810900
 2.00190000  0.05249000  0.04174000  0.05797000  0.04097000  0.08584000  0.05826000  0.04016800  0.05651000  0.02760500
 2.00290000  0.05186000  0.04135000  0.05583000  0.04072000  0.08492000  0.05696000  0.03918100  0.05515000  0.02711600
 2.00490000  0.05123000  0.04096000  0.05365000  0.04047000  0.08401000  0.05568000  0.03820500  0.05379000  0.02664100
 2.00590000  0.05062000  0.04058000  0.05144000  0.04023000  0.08310000  0.05443000  0.03724000  0.05245000  0.02619000
 2.00790000  0.05001000  0.04021000  0.04918000  0.03998000  0.08221000  0.05318000  0.03628600  0.05113000  0.02575500
 2.00890000  0.04947000  0.03988000  0.04736000  0.03975000  0.08137000  0.05220000  0.03552800  0.05006000  0.02541200
 2.01090000  0.04914000  0.03970000  0.04737000  0.03957000  0.08076000  0.05214000  0.03544200  0.05000000  0.02538100
 2.01190000  0.04880000  0.03951000  0.04738000  0.03938000  0.08014000  0.05207000  0.03534600  0.04992000  0.02533900
 2.01390000  0.04846000  0.03933000  0.04738000  0.03919000  0.07953000  0.05200000  0.03526100  0.04986000  0.02530800
 2.01490000  0.04812000  0.03914000  0.04740000  0.03900000  0.07891000  0.05194000  0.03517500  0.04978000  0.02527700
 2.01690000  0.04779000  0.03895000  0.04741000  0.03881000  0.07829000  0.05187000  0.03509000  0.04970000  0.02523600
 2.01790000  0.04746000  0.03876000  0.04742000  0.03862000  0.07766000  0.05181000  0.03500400  0.04964000  0.02520500
 2.01990000  0.04712000  0.03857000  0.04743000  0.03843000  0.07704000  0.05174000  0.03491900  0.04956000  0.02516400
 2.02090000  0.04679000  0.03838000  0.04745000  0.03824000  0.07642000  0.05167000  0.03483300  0.04950000  0.02513300
 2.02290000  0.04645000  0.03819000  0.04746000  0.03805000  0.07580000  0.05161000  0.03474800  0.04942000  0.02510200
 2.02390000  0.04612000  0.03800000  0.04748000  0.03787000  0.07518000  0.05154000  0.03466300  0.04935000  0.02506100
 2.02590000  0.04579000  0.03781000  0.04750000  0.03768000  0.07455000  0.05147000  0.03457800  0.04928000  0.02503100
 2.02690000  0.04545000  0.03762000  0.04752000  0.03749000  0.07392000  0.05141000  0.03449300  0.04921000  0.02500000
 2.02890000  0.04386000  0.03687000  0.04678000  0.03644000  0.07172600  0.05034000  0.03435500  0.04816000  0.02491500
 2.02990000  0.04355000  0.03671000  0.04673000  0.03630000  0.07117200  0.05024000  0.03426000  0.04806000  0.02487400
 2.03190000  0.04323000  0.03654000  0.04667000  0.03614000  0.07061700  0.05014000  0.03415500  0.04795000  0.02483400
 2.03290000  0.04292000  0.03637000  0.04662000  0.03598000  0.07006200  0.05004000  0.03406100  0.04784000  0.02479400
 2.03490000  0.04262000  0.03621000  0.04656000  0.03584000  0.06949700  0.04994000  0.03395700  0.04773000  0.02476400
 2.03590000  0.04231000  0.03604000  0.04650000  0.03568000  0.06894100  0.04984000  0.03386300  0.04762000  0.02472400
 2.03790000  0.04199000  0.03587000  0.04645000  0.03553000  0.06837600  0.04974000  0.03375800  0.04751000  0.02468400
 2.03890000  0.04169000  0.03571000  0.04641000  0.03538000  0.06781000  0.04964000  0.03366400  0.04741000  0.02464400
 2.04090000  0.04138000  0.03553000  0.04635000  0.03522000  0.06724500  0.04954000  0.03357000  0.04731000  0.02460400
 2.04190000  0.04107000  0.03536000  0.04630000  0.03507000  0.06667900  0.04945000  0.03346700  0.04720000  0.02457400
 2.04390000  0.04076000  0.03519000  0.04626000  0.03491000  0.06611300  0.04935000  0.03337300  0.04709000  0.02453400
 2.04490000  0.04045000  0.03501000  0.04621000  0.03475000  0.06554700  0.04925000  0.03327900  0.04698000  0.02449400
 2.04690000  0.04015000  0.03485000  0.04617000  0.03460000  0.06497100  0.04915000  0.03317500  0.04688000  0.02445400
 2.04790000  0.03983000  0.03467000  0.04612000  0.03445000  0.06440500  0.04905000  0.03308200  0.04678000  0.02441500
 2.04990000  0.03953000  0.03450000  0.04608000  0.03429000  0.06382800  0.04896000  0.03298800  0.04667000  0.02438500
 2.05090000  0.03922000  0.03432000  0.04603000  0.03414000  0.06325200  0.04886000  0.03289500  0.04656000  0.02434500
 2.05290000  0.03892000  0.03415000  0.04599000  0.03398000  0.06267500  0.04876000  0.03279200  0.04647000  0.02430600
 2.05390000  0.03861000  0.03397000  0.04595000  0.03382000  0.06209800  0.04866000  0.03269900  0.04636000  0.02426600
 2.05590000  0.03831000  0.03379000  0.04592000  0.03367000  0.06152200  0.04856000  0.03260500  0.04625000  0.02423600
 2.05690000  0.03800000  0.03361000  0.04587000  0.03351000  0.06094500  0.04846000  0.03251200  0.04615000  0.02419700
 2.05890000  0.03770000  0.03344000  0.04583000  0.03336000  0.06035700  0.04836000  0.03241900  0.04605000  0.02415700
 2.05990000  0.03740000  0.03333000  0.04582000  0.03325000  0.05985000  0.04827000  0.03236000  0.04595000  0.02416100
 2.06190000  0.03712000  0.03332000  0.04581000  0.03324000  0.05942900  0.04819000  0.03234600  0.04586000  0.02420000
 2.06290000  0.03682000  0.03330000  0.04581000  0.03322000  0.05900600  0.04811000  0.03233200  0.04577000  0.02424100
 2.06490000  0.03653000  0.03329000  0.04581000  0.03320000  0.05859100  0.04803000  0.03232900  0.04568000  0.02428200
 2.06590000  0.03625000  0.03326000  0.04581000  0.03317000  0.05816400  0.04795000  0.03232600  0.04559000  0.02432300
 2.06790000  0.03595000  0.03325000  0.04581000  0.03315000  0.05774400  0.04787000  0.03231300  0.04550000  0.02437600
 2.06890000  0.03567000  0.03323000  0.04581000  0.03312000  0.05732200  0.04779000  0.03232000  0.04541000  0.02441900
 2.07090000  0.03541000  0.03323000  0.04583000  0.03311000  0.05698400  0.04774000  0.03233200  0.04535000  0.02448800
 2.07190000  0.03516000  0.03328000  0.04582000  0.03311000  0.05676700  0.04766000  0.03231000  0.04527000  0.02454000
 2.07390000  0.03491000  0.03332000  0.04579000  0.03311000  0.05655700  0.04758000  0.03227800  0.04517000  0.02459300
 2.07490000  0.03466000  0.03337000  0.04576000  0.03311000  0.05634500  0.04749000  0.03225700  0.04508000  0.02464600
 2.07690000  0.03441000  0.03340000  0.04573000  0.03309000  0.05613100  0.04742000  0.03223500  0.04499000  0.02470000
 2.07790000  0.03416000  0.03344000  0.04571000  0.03309000  0.05591500  0.04734000  0.03221400  0.04490000  0.02476400
 2.07990000  0.03392000  0.03348000  0.04567000  0.03309000  0.05570700  0.04726000  0.03220300  0.04482000  0.02481900
 2.08090000  0.03367000  0.03351000  0.04565000  0.03307000  0.05550800  0.04718000  0.03218200  0.04473000  0.02487500
 2.08290000  0.03343000  0.03354000  0.04563000  0.03307000  0.05529600  0.04710000  0.03217100  0.04464000  0.02494200
 2.08390000  0.03318000  0.03357000  0.04560000  0.03305000  0.05510300  0.04702000  0.03216100  0.04455000  0.02499900
 2.08590000  0.03295000  0.03360000  0.04558000  0.03305000  0.05489700  0.04694000  0.03216000  0.04446000  0.02506700
 2.08690000  0.03269000  0.03362000  0.04571000  0.03302000  0.05462100  0.04694000  0.03219900  0.04445000  0.02516300
 2.08890000  0.03240000  0.03364000  0.04599000  0.03300000  0.05429400  0.04701000  0.03231900  0.04451000  0.02530600
 2.08990000  0.03212000  0.03366000  0.04628000  0.03298000  0.05395500  0.04708000  0.03245000  0.04456000  0.02546000
 2.09190000  0.03185000  0.03367000  0.04658000  0.03296000  0.05362400  0.04715000  0.03258100  0.04463000  0.02561600
 2.09290000  0.03159000  0.03368000  0.04688000  0.03294000  0.05328200  0.04722000  0.03271300  0.04468000  0.02577200
 2.09490000  0.03133000  0.03369000  0.04719000  0.03292000  0.05294800  0.04729000  0.03285600  0.04474000  0.02594000
 2.09590000  0.03108000  0.03369000  0.04749000  0.03291000  0.05261300  0.04736000  0.03299000  0.04479000  0.02609800
 2.09790000  0.03085000  0.03369000  0.04781000  0.03289000  0.05228600  0.04742000  0.03313400  0.04485000  0.02626800
 2.09890000  0.03072000  0.02763000  0.04653000  0.02743000  0.04577700  0.04612000  0.03020500  0.04359000  0.02297200
 2.10090000  0.03055000  0.02757000  0.04689000  0.02737000  0.04538600  0.04620000  0.03030500  0.04367000  0.02306700
 2.10190000  0.03037000  0.02752000  0.04709000  0.02727000  0.04514500  0.04619000  0.03028000  0.04366000  0.02302300
 2.10390000  0.03019000  0.02747000  0.04729000  0.02717000  0.04492500  0.04616000  0.03025300  0.04365000  0.02296600
 2.10490000  0.03001000  0.02742000  0.04748000  0.02706000  0.04469500  0.04615000  0.03022700  0.04364000  0.02289900
 2.10690000  0.02983000  0.02737000  0.04767000  0.02696000  0.04446300  0.04613000  0.03019100  0.04362000  0.02284200
 2.10790000  0.02966000  0.02732000  0.04787000  0.02686000  0.04423200  0.04610000  0.03016400  0.04361000  0.02278500
 2.10990000  0.02948000  0.02726000  0.04807000  0.02675000  0.04400000  0.04608000  0.03013800  0.04360000  0.02271800
 2.11090000  0.02931000  0.02721000  0.04827000  0.02665000  0.04376800  0.04607000  0.03011100  0.04359000  0.02265100
 2.11290000  0.02914000  0.02715000  0.04848000  0.02654000  0.04353500  0.04605000  0.03008500  0.04358000  0.02259300
 2.11390000  0.02896000  0.02709000  0.04868000  0.02644000  0.04330100  0.04604000  0.03005800  0.04359000  0.02252600
 2.11590000  0.02879000  0.02703000  0.04889000  0.02633000  0.04306800  0.04602000  0.03003100  0.04358000  0.02245800
 2.11690000  0.02862000  0.02697000  0.04910000  0.02621000  0.04282300  0.04600000  0.03000400  0.04357000  0.02239100
 2.11890000  0.02845000  0.02691000  0.04931000  0.02611000  0.04258900  0.04599000  0.02997600  0.04357000  0.02232300
 2.11990000  0.02828000  0.02684000  0.04953000  0.02600000  0.04235400  0.04598000  0.02993900  0.04356000  0.02225500
 2.12190000  0.02811000  0.02678000  0.04974000  0.02588000  0.04210800  0.04596000  0.02991200  0.04356000  0.02217800
 2.12290000  0.02795000  0.02671000  0.04996000  0.02577000  0.04187200  0.04594000  0.02988400  0.04357000  0.02211000
 2.12490000  0.02821000  0.02730000  0.05164000  0.02636000  0.04198300  0.04684000  0.03067000  0.04428000  0.02217700
 2.12590000  0.02805000  0.02723000  0.05186000  0.02623000  0.04173600  0.04687000  0.03063500  0.04433000  0.02210800
 2.12790000  0.02789000  0.02715000  0.05208000  0.02610000  0.04148900  0.04690000  0.03061000  0.04437000  0.02205000
 2.12890000  0.02753000  0.02635000  0.05262000  0.02547000  0.03768700  0.04666000  0.02965700  0.04417000  0.02178400
 2.13090000  0.02734000  0.02626000  0.05275000  0.02535000  0.03745500  0.04661000  0.02963900  0.04415000  0.02172200
 2.13190000  0.02717000  0.02618000  0.05289000  0.02523000  0.03724600  0.04659000  0.02962200  0.04413000  0.02166900
 2.13390000  0.02702000  0.02611000  0.05305000  0.02511000  0.03704000  0.04660000  0.02961700  0.04415000  0.02160700
 2.13490000  0.03217000  0.03066000  0.07479000  0.02877000  0.03704100  0.04991000  0.03422000  0.04808000  0.02446500
 2.13690000  0.03181000  0.03029000  0.07392000  0.02841000  0.03674400  0.04966000  0.03395000  0.04776000  0.02427000
 2.13790000  0.03144000  0.02988000  0.07301000  0.02802000  0.03640400  0.04938000  0.03363500  0.04742000  0.02402700
 2.13990000  0.03108000  0.02942000  0.07204000  0.02761000  0.03597600  0.04906000  0.03325200  0.04704000  0.02373900
 2.14090000  0.03073000  0.02897000  0.07108000  0.02722000  0.03554500  0.04875000  0.03287800  0.04667000  0.02343100
 2.14290000  0.03038000  0.02851000  0.07013000  0.02683000  0.03511300  0.04845000  0.03249500  0.04632000  0.02311400
 2.14390000  0.03005000  0.02804000  0.06921000  0.02644000  0.03468900  0.04815000  0.03212300  0.04596000  0.02279700
 2.14590000  0.02973000  0.02758000  0.06830000  0.02607000  0.03426300  0.04785000  0.03175100  0.04562000  0.02247100
 2.14690000  0.02943000  0.02711000  0.06741000  0.02570000  0.03383500  0.04755000  0.03138000  0.04529000  0.02212400
 2.14890000  0.02914000  0.02664000  0.06652000  0.02535000  0.03340500  0.04726000  0.03100900  0.04497000  0.02177800
 2.14990000  0.02892000  0.02621000  0.06571000  0.02504000  0.03306300  0.04703000  0.03066200  0.04470000  0.02142500
 2.15190000  0.02872000  0.02577000  0.06492000  0.02474000  0.03272200  0.04681000  0.03032600  0.04445000  0.02106200
 2.15290000  0.02850000  0.02549000  0.06434000  0.02451000  0.03248000  0.04670000  0.03007600  0.04432000  0.02080000
 2.15490000  0.02828000  0.02527000  0.06387000  0.02429000  0.03226500  0.04664000  0.02987600  0.04424000  0.02057600
 2.15590000  0.02806000  0.02505000  0.06341000  0.02408000  0.03205100  0.04657000  0.02966700  0.04417000  0.02036200
 2.15790000  0.02782000  0.02484000  0.06293000  0.02388000  0.03183700  0.04651000  0.02946100  0.04408000  0.02013800
 2.15890000  0.02758000  0.02463000  0.06245000  0.02367000  0.03162400  0.04645000  0.02924500  0.04400000  0.01992500
 2.16090000  0.02734000  0.02442000  0.06197000  0.02346000  0.03142100  0.04639000  0.02904100  0.04393000  0.01971200
 2.16190000  0.02709000  0.02422100  0.06149000  0.02324100  0.03120900  0.04633000  0.02882800  0.04386000  0.01949900
 2.16390000  0.02683000  0.02401300  0.06100000  0.02303300  0.03100700  0.04628000  0.02861700  0.04378000  0.01928600
 2.16490000  0.02658000  0.02381600  0.06050000  0.02282600  0.03079600  0.04622000  0.02840700  0.04371000  0.01907300
 2.16690000  0.02631000  0.02362000  0.06001000  0.02261000  0.03059500  0.04617000  0.02819900  0.04364000  0.01886100
 2.16790000  0.02604000  0.02342500  0.05951000  0.02240500  0.03039400  0.04611000  0.02798200  0.04357000  0.01865900
 2.16990000  0.02575000  0.02323100  0.05900000  0.02219000  0.03019400  0.04607000  0.02776700  0.04350000  0.01845700
 2.17090000  0.02547000  0.02304700  0.05849000  0.02198700  0.03000400  0.04601000  0.02755300  0.04343000  0.01825500
 2.17290000  0.02518000  0.02286500  0.05797000  0.02177400  0.02980400  0.04597000  0.02734000  0.04336600  0.01805400
 2.17390000  0.02489000  0.02268300  0.05746000  0.02156300  0.02960500  0.04591000  0.02712900  0.04329400  0.01785300
 2.17590000  0.02459000  0.02250200  0.05694000  0.02135200  0.02941700  0.04587000  0.02690900  0.04323400  0.01765200
 2.17690000  0.02428000  0.02232200  0.05642000  0.02114200  0.02921900  0.04583000  0.02669100  0.04317300  0.01745100
 2.17890000  0.02396000  0.02215300  0.05589000  0.02093300  0.02903100  0.04577000  0.02647400  0.04311400  0.01726100
 2.17990000  0.02365000  0.02198500  0.05536000  0.02072500  0.02884400  0.04573000  0.02625900  0.04304500  0.01707100
 2.18190000  0.02332000  0.02181800  0.05482000  0.02050800  0.02865700  0.04569000  0.02603500  0.04298600  0.01687100
 2.18290000  0.02298000  0.02165200  0.05428000  0.02030200  0.02847100  0.04565000  0.02582300  0.04292900  0.01668100
 2.18490000  0.02265000  0.02148700  0.05373000  0.02008700  0.02829500  0.04561000  0.02560200  0.04287100  0.01650200
 2.18590000  0.02230700  0.02133200  0.05319000  0.01988200  0.02810900  0.04557000  0.02538200  0.04281400  0.01631200
 2.18790000  0.02195300  0.02117900  0.05264000  0.01966900  0.02793400  0.04553000  0.02515400  0.04275800  0.01612300
 2.18890000  0.02159700  0.02102600  0.05209000  0.01945600  0.02774900  0.04550000  0.02493700  0.04270200  0.01594500
 2.19090000  0.02151300  0.02093300  0.05211000  0.01934300  0.02758000  0.04551000  0.02483500  0.04269700  0.01580300
 2.19190000  0.02304000  0.02209100  0.05260000  0.02050100  0.02939900  0.04748000  0.02450600  0.04423500  0.01628500
 2.19390000  0.02299000  0.02203100  0.05264000  0.02042100  0.02926800  0.04747000  0.02441600  0.04421100  0.01617000
