#Energy           s          py          pz          px         dxy         dyz         dz2         dxz      dx2-y2
 3.25070000  0.11686000  0.06095000  0.05916000  0.06341000  0.02654200  0.03245000  0.01231500  0.03174400  0.05943000
 3.25170000  0.11572000  0.06016000  0.05909000  0.06253000  0.02620500  0.03235000  0.01223700  0.03163800  0.05921000
 3.25270000  0.11460000  0.05938000  0.05900000  0.06166000  0.02586900  0.03223000  0.01215900  0.03152000  0.05900000
 3.25370000  0.11351000  0.05861000  0.05891000  0.06080000  0.02553500  0.03211000  0.01208100  0.03140200  0.05878000
 3.25470000  0.11243000  0.05786000  0.05880000  0.05996000  0.02521200  0.03198000  0.01200300  0.03127300  0.05858000
 3.25570000  0.11139000  0.05710000  0.05868000  0.05912000  0.02489000  0.03184000  0.01192400  0.03113300  0.05839000
 3.25670000  0.11034000  0.05637000  0.05855000  0.05830000  0.02456900  0.03171000  0.01184500  0.03100200  0.05820000
 3.25770000  0.10933000  0.05563000  0.05840000  0.05749000  0.02426000  0.03156000  0.01176400  0.03085000  0.05801000
 3.25870000  0.10832000  0.05493000  0.05825000  0.05669000  0.02394200  0.03142000  0.01168400  0.03070700  0.05782000
 3.25970000  0.10733000  0.05422000  0.05808000  0.05590000  0.02364600  0.03126000  0.01160400  0.03055400  0.05764000
 3.26070000  0.10636000  0.05352000  0.05790000  0.05512000  0.02334100  0.03110000  0.01152300  0.03039000  0.05746000
 3.26170000  0.10540000  0.05284000  0.05771000  0.05436000  0.02304700  0.03094000  0.01144000  0.03022400  0.05729000
 3.26270000  0.10446000  0.05217000  0.05751000  0.05362000  0.02276500  0.03077000  0.01135900  0.03005800  0.05711000
 3.26370000  0.10353000  0.05151000  0.05730000  0.05288000  0.02248500  0.03060000  0.01127600  0.02988100  0.05694000
 3.26470000  0.10261000  0.05086000  0.05707000  0.05215000  0.02220600  0.03041000  0.01119300  0.02969400  0.05679000
 3.26570000  0.10172000  0.05022000  0.05683000  0.05143000  0.02192800  0.03023000  0.01110900  0.02951500  0.05662000
 3.26670000  0.10084000  0.04961000  0.05657000  0.05074000  0.02167600  0.03003800  0.01102800  0.02931300  0.05646000
 3.26770000  0.09999000  0.04901000  0.05629000  0.05006000  0.02143800  0.02984300  0.01094800  0.02910900  0.05631000
 3.26870000  0.09914000  0.04843000  0.05600000  0.04938000  0.02121100  0.02963800  0.01086700  0.02889400  0.05616000
 3.26970000  0.09832000  0.04786000  0.05570000  0.04873000  0.02098600  0.02943300  0.01078600  0.02867800  0.05602000
 3.27070000  0.09751000  0.04730000  0.05539000  0.04809000  0.02076100  0.02922900  0.01070500  0.02846400  0.05588000
 3.27170000  0.09672000  0.04675000  0.05509000  0.04746000  0.02053900  0.02902700  0.01062600  0.02825200  0.05574000
 3.27270000  0.09595000  0.04622000  0.05478000  0.04684000  0.02032800  0.02882500  0.01054500  0.02803800  0.05561000
 3.27370000  0.09520000  0.04569000  0.05444000  0.04623000  0.02012800  0.02861100  0.01046400  0.02781400  0.05547000
 3.27470000  0.09446000  0.04518000  0.05411000  0.04564000  0.01992000  0.02839700  0.01038200  0.02758800  0.05534000
 3.27570000  0.09373000  0.04468000  0.05376000  0.04506000  0.01972300  0.02818200  0.01030000  0.02736200  0.05522000
 3.27670000  0.09302000  0.04419000  0.05339000  0.04449000  0.01953800  0.02795700  0.01021800  0.02712500  0.05509000
 3.27770000  0.09233000  0.04370000  0.05302000  0.04393000  0.01934400  0.02772100  0.01013500  0.02687700  0.05497000
 3.27870000  0.09171000  0.04331000  0.05268000  0.04347000  0.01920200  0.02751900  0.01006100  0.02666500  0.05486000
 3.27970000  0.09146000  0.04323000  0.05260000  0.04336000  0.01919400  0.02746400  0.01004100  0.02660400  0.05474000
 3.28070000  0.09119000  0.04316000  0.05252000  0.04326000  0.01918700  0.02740800  0.01002000  0.02654400  0.05463000
 3.28170000  0.09093000  0.04309000  0.05243000  0.04316000  0.01918000  0.02735200  0.00999900  0.02648300  0.05451000
 3.28270000  0.09066000  0.04303000  0.05235000  0.04306000  0.01918200  0.02730700  0.00997800  0.02643200  0.05440000
 3.28370000  0.09039000  0.04296000  0.05228000  0.04296000  0.01917500  0.02725100  0.00995700  0.02637200  0.05428000
 3.28470000  0.09012000  0.04288000  0.05219000  0.04285000  0.01916800  0.02719600  0.00993500  0.02631100  0.05416000
 3.28570000  0.08985000  0.04281000  0.05211000  0.04275000  0.01916100  0.02715000  0.00991400  0.02626100  0.05404000
 3.28670000  0.08958000  0.04274000  0.05204000  0.04265000  0.01916400  0.02709500  0.00989400  0.02620100  0.05391000
 3.28770000  0.08931000  0.04268000  0.05197000  0.04255000  0.01915700  0.02704900  0.00987200  0.02615100  0.05378000
 3.28870000  0.08902000  0.04261000  0.05189000  0.04245000  0.01915000  0.02699300  0.00985200  0.02609000  0.05365000
 3.28970000  0.08874000  0.04254000  0.05182000  0.04235000  0.01915300  0.02694800  0.00983100  0.02604000  0.05352000
 3.29070000  0.08846000  0.04247000  0.05175000  0.04225000  0.01914600  0.02690200  0.00981000  0.02599000  0.05340000
 3.29170000  0.08818000  0.04240000  0.05167000  0.04215000  0.01914900  0.02685600  0.00979000  0.02594000  0.05326000
 3.29270000  0.08790000  0.04233000  0.05161000  0.04205000  0.01914200  0.02680100  0.00976900  0.02588100  0.05313000
 3.29370000  0.08762000  0.04226000  0.05154000  0.04194000  0.01913500  0.02675500  0.00974800  0.02583100  0.05299000
 3.29470000  0.08733000  0.04219000  0.05147000  0.04184000  0.01913800  0.02670900  0.00972700  0.02578100  0.05285000
 3.29570000  0.08704000  0.04212000  0.05140000  0.04174000  0.01913200  0.02666300  0.00970700  0.02573200  0.05271000
 3.29670000  0.08675000  0.04204000  0.05136000  0.04164000  0.01912300  0.02662800  0.00968600  0.02569500  0.05257000
 3.29770000  0.08646000  0.04197000  0.05133000  0.04155000  0.01910100  0.02659200  0.00966500  0.02566100  0.05242000
 3.29870000  0.08616000  0.04189000  0.05129000  0.04145000  0.01907000  0.02656600  0.00964400  0.02563700  0.05228000
 3.29970000  0.08587000  0.04181000  0.05127000  0.04135000  0.01904800  0.02653000  0.00962300  0.02560300  0.05213000
 3.30070000  0.08557000  0.04173000  0.05124000  0.04125000  0.01902700  0.02649400  0.00960300  0.02556900  0.05198000
 3.30170000  0.08527000  0.04165000  0.05121000  0.04116000  0.01900600  0.02646800  0.00958200  0.02554500  0.05184000
 3.30270000  0.08497000  0.04156000  0.05119000  0.04106000  0.01898500  0.02643200  0.00956200  0.02551200  0.05168000
 3.30370000  0.08466000  0.04148000  0.05116000  0.04096000  0.01895300  0.02640600  0.00954200  0.02548800  0.05152000
 3.30470000  0.08426000  0.05165000  0.08166000  0.05186000  0.02717200  0.03619000  0.01147800  0.03890000  0.05038000
 3.30570000  0.08709000  0.05113000  0.08238000  0.05136000  0.02666000  0.03617000  0.01192500  0.03877000  0.05173000
 3.30670000  0.09732000  0.05118000  0.08685000  0.05135000  0.02631500  0.03707000  0.01352400  0.03954000  0.05686000
 3.30770000  0.10809000  0.05127000  0.09101000  0.05139000  0.02597400  0.03795000  0.01504400  0.04030000  0.06230000
 3.30870000  0.11938000  0.05141000  0.09487000  0.05145000  0.02564900  0.03881000  0.01649100  0.04104000  0.06805000
 3.30970000  0.13120000  0.05160000  0.09843000  0.05157000  0.02533800  0.03966000  0.01786800  0.04176000  0.07413000
 3.31070000  0.14353000  0.05183000  0.10168000  0.05173000  0.02503100  0.04050000  0.01916400  0.04247000  0.08050000
 3.31170000  0.15640000  0.05211000  0.10463000  0.05194000  0.02473000  0.04132000  0.02039000  0.04316000  0.08719000
 3.31270000  0.16087000  0.05178000  0.10640000  0.05169000  0.02438200  0.04172000  0.02148000  0.04348000  0.08825000
 3.31370000  0.17504000  0.05218000  0.10880000  0.05198000  0.02410200  0.04255000  0.02256100  0.04417000  0.09571000
 3.31470000  0.18973000  0.05263000  0.11090000  0.05232000  0.02383700  0.04337000  0.02356200  0.04484000  0.10349000
 3.31570000  0.20495000  0.05312000  0.11270000  0.05269000  0.02357600  0.04417000  0.02449200  0.04550000  0.11158000
 3.31670000  0.22080000  0.05366000  0.11419000  0.05311000  0.02333000  0.04495000  0.02534200  0.04614000  0.11999000
 3.31770000  0.23700000  0.05425000  0.11538000  0.05358000  0.02308900  0.04573000  0.02612100  0.04676000  0.12871000
 3.31870000  0.25390000  0.05489000  0.11627000  0.05409000  0.02285300  0.04647000  0.02682000  0.04736000  0.13773000
 3.31970000  0.27120000  0.05556000  0.11685000  0.05462000  0.02263100  0.04722000  0.02744900  0.04795000  0.14708000
 3.32070000  0.41290000  0.06160000  0.11433000  0.06139000  0.02311300  0.05457000  0.02608100  0.05563000  0.21602000
 3.32170000  0.38650000  0.06004000  0.10765000  0.05960000  0.02250200  0.05210000  0.02408000  0.05283000  0.20126000
 3.32270000  0.36070000  0.05830000  0.10115000  0.05776000  0.02186300  0.04967000  0.02209700  0.05009000  0.18677000
 3.32370000  0.31240000  0.05249000  0.08908000  0.05347000  0.02042300  0.04543000  0.01735300  0.04585000  0.15871000
 3.32470000  0.30020000  0.05179000  0.08630000  0.05253000  0.02003100  0.04425000  0.01675600  0.04437000  0.15176000
 3.32570000  0.28810000  0.05111000  0.08351000  0.05161000  0.01965300  0.04307000  0.01616100  0.04287000  0.14493000
 3.32670000  0.27610000  0.05043000  0.08069000  0.05070000  0.01927900  0.04190000  0.01558900  0.04139000  0.13826000
 3.32770000  0.26440000  0.04975000  0.07786000  0.04980000  0.01890900  0.04072000  0.01502000  0.03990000  0.13172000
 3.32870000  0.25280000  0.04907000  0.07500000  0.04890000  0.01854100  0.03954000  0.01445700  0.03840000  0.12533000
 3.32970000  0.24160000  0.04836000  0.07228000  0.04798000  0.01819300  0.03842000  0.01389500  0.03700000  0.11909000
 3.33070000  0.23050000  0.04793000  0.07099000  0.04733000  0.01809100  0.03771000  0.01344000  0.03620000  0.11306000
 3.33170000  0.21970000  0.04748000  0.06971000  0.04667000  0.01798800  0.03700000  0.01299400  0.03540000  0.10717000
 3.33270000  0.20908000  0.04702000  0.06844000  0.04602000  0.01787500  0.03630000  0.01256100  0.03461000  0.10143000
 3.33370000  0.11706000  0.03940000  0.05775000  0.03941000  0.01606300  0.02785000  0.01116200  0.02647900  0.06675000
 3.33470000  0.11714000  0.03924000  0.05763000  0.03921000  0.01598800  0.02782000  0.01110400  0.02644000  0.06678000
 3.33570000  0.11721000  0.03909000  0.05751000  0.03902000  0.01591200  0.02780000  0.01104700  0.02640100  0.06682000
 3.33670000  0.11727000  0.03893000  0.05739000  0.03881000  0.01583600  0.02778000  0.01098900  0.02636200  0.06685000
 3.33770000  0.11734000  0.03876000  0.05728000  0.03861000  0.01576000  0.02776000  0.01093200  0.02633400  0.06689000
 3.33870000  0.11741000  0.03861000  0.05717000  0.03841000  0.01568300  0.02774000  0.01087400  0.02629500  0.06693000
 3.33970000  0.11747000  0.03845000  0.05706000  0.03820000  0.01560700  0.02771000  0.01081800  0.02625700  0.06696000
 3.34070000  0.11754000  0.03827000  0.05695000  0.03799000  0.01552900  0.02770000  0.01076200  0.02622900  0.06700000
 3.34170000  0.11761000  0.03811000  0.05684000  0.03778000  0.01545200  0.02768000  0.01070600  0.02619200  0.06704000
 3.34270000  0.11767000  0.03794000  0.05673000  0.03757000  0.01537400  0.02766000  0.01065100  0.02615400  0.06708000
 3.34370000  0.11774000  0.03776000  0.05663000  0.03735000  0.01529600  0.02764000  0.01059600  0.02612700  0.06711000
 3.34470000  0.11781000  0.03760000  0.05652000  0.03713000  0.01520700  0.02762000  0.01054100  0.02609000  0.06715000
 3.34570000  0.11787000  0.03742000  0.05643000  0.03691000  0.01512800  0.02761000  0.01048700  0.02606400  0.06720000
 3.34670000  0.11793000  0.03724000  0.05632000  0.03668000  0.01503900  0.02758000  0.01043300  0.02602700  0.06724000
 3.34770000  0.11800000  0.03706000  0.05623000  0.03646000  0.01495900  0.02757000  0.01037900  0.02600100  0.06727000
 3.34870000  0.11806000  0.03688000  0.05614000  0.03623000  0.01487200  0.02756000  0.01032600  0.02597500  0.06731000
 3.34970000  0.12357000  0.04221000  0.05634000  0.04224000  0.01736700  0.02790000  0.01056200  0.02619400  0.07000000
 3.35070000  0.17144000  0.04368000  0.06516000  0.04257000  0.01795600  0.02803000  0.01071100  0.02632700  0.09554000
 3.35170000  0.17182000  0.04359000  0.06519000  0.04242000  0.01789500  0.02805000  0.01068900  0.02633800  0.09577000
 3.35270000  0.17220000  0.04351000  0.06523000  0.04228000  0.01783500  0.02807000  0.01066600  0.02635000  0.09600000
 3.35370000  0.17259000  0.04343000  0.06528000  0.04214000  0.01777500  0.02809000  0.01064500  0.02636200  0.09623000
 3.35470000  0.17297000  0.04334000  0.06531000  0.04200000  0.01771600  0.02811000  0.01062200  0.02637300  0.09646000
 3.35570000  0.17335000  0.04325000  0.06535000  0.04186000  0.01765600  0.02813000  0.01060000  0.02638500  0.09669000
 3.35670000  0.17373000  0.04317000  0.06540000  0.04172000  0.01759600  0.02815000  0.01057900  0.02639700  0.09692000
 3.35770000  0.17246000  0.04292000  0.06527000  0.04147000  0.01748400  0.02808000  0.01037500  0.02630700  0.09665000
 3.35870000  0.17285000  0.04284000  0.06527000  0.04133000  0.01742700  0.02808000  0.01034400  0.02629100  0.09687000
 3.35970000  0.17324000  0.04276000  0.06526000  0.04121000  0.01736900  0.02807000  0.01031400  0.02627500  0.09707000
 3.36070000  0.17363000  0.04268000  0.06525000  0.04107000  0.01732200  0.02807000  0.01028400  0.02626900  0.09728000
 3.36170000  0.17401000  0.04261000  0.06524000  0.04095000  0.01726400  0.02806000  0.01025300  0.02625300  0.09749000
 3.36270000  0.17440000  0.04253000  0.06524000  0.04081000  0.01720700  0.02807000  0.01022300  0.02624700  0.09770000
 3.36370000  0.17479000  0.04246000  0.06523000  0.04069000  0.01715000  0.02806000  0.01019300  0.02623100  0.09791000
 3.36470000  0.17518000  0.04237000  0.06522000  0.04056000  0.01710300  0.02806000  0.01016300  0.02622500  0.09811000
 3.36570000  0.17556000  0.04230000  0.06521000  0.04043000  0.01704600  0.02806000  0.01013200  0.02620900  0.09832000
 3.36670000  0.17595000  0.04223000  0.06521000  0.04031000  0.01698800  0.02806000  0.01010200  0.02620300  0.09853000
 3.36770000  0.17633000  0.04215000  0.06520000  0.04018000  0.01694200  0.02805000  0.01007100  0.02618700  0.09873000
 3.36870000  0.17675000  0.04208000  0.06519000  0.04005000  0.01688500  0.02805000  0.01003800  0.02618100  0.09894000
 3.36970000  0.17713000  0.04201000  0.06517000  0.03993000  0.01682800  0.02804000  0.01000700  0.02616500  0.09914000
 3.37070000  0.17751000  0.04194000  0.06517000  0.03980000  0.01678100  0.02803000  0.00997500  0.02614800  0.09935000
 3.37170000  0.17789000  0.04186000  0.06515000  0.03968000  0.01672500  0.02804000  0.00994300  0.02614200  0.09955000
 3.37270000  0.24680000  0.05306000  0.09330000  0.04734000  0.01673500  0.06651000  0.01359400  0.06181000  0.15189000
 3.37370000  0.23592000  0.04987000  0.08891000  0.04496000  0.01615100  0.06042000  0.01279500  0.05612000  0.14427000
 3.37470000  0.22605000  0.04829000  0.08504000  0.04381000  0.01614300  0.05493000  0.01221100  0.05090000  0.13738000
 3.37570000  0.21644000  0.04667000  0.08135000  0.04264000  0.01612200  0.04949000  0.01164900  0.04574000  0.13011000
 3.37670000  0.20710000  0.04504000  0.07784000  0.04143000  0.01609800  0.04408000  0.01110600  0.04063000  0.12246000
 3.37770000  0.20338000  0.04428000  0.07642000  0.04084000  0.01607600  0.04175000  0.01085900  0.03842000  0.11912000
 3.37870000  0.20375000  0.04422000  0.07650000  0.04073000  0.01603600  0.04176000  0.01082900  0.03839000  0.11928000
 3.37970000  0.20421000  0.04415000  0.07658000  0.04062000  0.01599500  0.04176000  0.01079700  0.03837000  0.11945000
 3.38070000  0.20458000  0.04409000  0.07665000  0.04051000  0.01595500  0.04175000  0.01076600  0.03835000  0.11961000
 3.38170000  0.20495000  0.04402000  0.07673000  0.04041000  0.01591500  0.04175000  0.01073500  0.03833000  0.11978000
 3.38270000  0.20532000  0.04396000  0.07681000  0.04029000  0.01587500  0.04176000  0.01070400  0.03830000  0.11993000
 3.38370000  0.20579000  0.04389000  0.07688000  0.04019000  0.01584500  0.04176000  0.01067300  0.03828000  0.12009000
 3.38470000  0.20616000  0.04383000  0.07695000  0.04007000  0.01580500  0.04176000  0.01064200  0.03825000  0.12025000
 3.38570000  0.20653000  0.04375000  0.07703000  0.03997000  0.01576600  0.04175000  0.01061100  0.03824000  0.12040000
 3.38670000  0.20690000  0.04369000  0.07710000  0.03987000  0.01572600  0.04175000  0.01058100  0.03821000  0.12056000
 3.38770000  0.20727000  0.04362000  0.07718000  0.03976000  0.01569600  0.04175000  0.01055000  0.03818000  0.12072000
 3.38870000  0.20774000  0.04356000  0.07726000  0.03965000  0.01565700  0.04175000  0.01051900  0.03816000  0.12087000
 3.38970000  0.20812000  0.04351000  0.07734000  0.03954000  0.01561700  0.04174000  0.01048900  0.03813000  0.12103000
 3.39070000  0.20849000  0.04344000  0.07741000  0.03944000  0.01557800  0.04175000  0.01045700  0.03811000  0.12117000
 3.39170000  0.20886000  0.04338000  0.07749000  0.03934000  0.01554800  0.04175000  0.01042700  0.03808000  0.12133000
 3.39270000  0.20924000  0.04332000  0.07757000  0.03922000  0.01550900  0.04175000  0.01039700  0.03805000  0.12148000
 3.39370000  0.20971000  0.04325000  0.07764000  0.03912000  0.01548000  0.04175000  0.01036600  0.03803000  0.12162000
 3.39470000  0.21009000  0.04319000  0.07772000  0.03902000  0.01544100  0.04174000  0.01033500  0.03800000  0.12177000
 3.39570000  0.21047000  0.04313000  0.07780000  0.03892000  0.01540200  0.04174000  0.01030500  0.03797000  0.12192000
 3.39670000  0.21084000  0.04307000  0.07788000  0.03881000  0.01537300  0.04174000  0.01027500  0.03795000  0.12206000
 3.39770000  0.21122000  0.04300000  0.07796000  0.03871000  0.01533400  0.04174000  0.01024400  0.03792000  0.12220000
 3.39870000  0.21180000  0.04300000  0.07810000  0.03864000  0.01530700  0.04180000  0.01021900  0.03796000  0.12239000
 3.39970000  0.21232000  0.04302000  0.07826000  0.03858000  0.01529100  0.04191000  0.01019700  0.03801000  0.12261000
 3.40070000  0.21294000  0.04302000  0.07843000  0.03851000  0.01526500  0.04200000  0.01017500  0.03807000  0.12281000
 3.40170000  0.21346000  0.04304000  0.07861000  0.03845000  0.01523900  0.04210000  0.01015200  0.03812000  0.12302000
 3.40270000  0.21407000  0.04306000  0.07877000  0.03839000  0.01522400  0.04220000  0.01012900  0.03818000  0.12322000
 3.40370000  0.21469000  0.04308000  0.07894000  0.03832000  0.01519800  0.04230000  0.01010600  0.03823000  0.12343000
 3.40470000  0.21520000  0.04308000  0.07911000  0.03826000  0.01518300  0.04240000  0.01008300  0.03829000  0.12363000
 3.40570000  0.20246000  0.04241000  0.07698000  0.03810000  0.01497200  0.04254000  0.00997100  0.03835000  0.11677000
 3.40670000  0.20225000  0.04233000  0.07707000  0.03799000  0.01492700  0.04263000  0.00993700  0.03838000  0.11658000
 3.40770000  0.20204000  0.04226000  0.07715000  0.03789000  0.01488200  0.04271000  0.00990400  0.03842000  0.11639000
 3.40870000  0.20183000  0.04218000  0.07723000  0.03778000  0.01483700  0.04280000  0.00986900  0.03845000  0.11618000
 3.40970000  0.20151000  0.04211000  0.07732000  0.03768000  0.01479200  0.04287000  0.00983500  0.03849000  0.11599000
 3.41070000  0.20130000  0.04203000  0.07740000  0.03757000  0.01475100  0.04295000  0.00980000  0.03852000  0.11579000
 3.41170000  0.20108000  0.04196000  0.07748000  0.03746000  0.01470900  0.04303000  0.00976700  0.03855000  0.11558000
 3.41270000  0.20075000  0.04188000  0.07756000  0.03736000  0.01466700  0.04311000  0.00973200  0.03858000  0.11537000
 3.41370000  0.20053000  0.04181000  0.07764000  0.03727000  0.01462500  0.04319000  0.00969700  0.03861000  0.11517000
 3.41470000  0.20020000  0.04173000  0.07773000  0.03716000  0.01458400  0.04327000  0.00966300  0.03864000  0.11496000
 3.41570000  0.19997000  0.04166000  0.07781000  0.03706000  0.01454300  0.04334000  0.00962800  0.03867000  0.11475000
 3.41670000  0.19974000  0.04158000  0.07789000  0.03695000  0.01450300  0.04342000  0.00959200  0.03869000  0.11454000
 3.41770000  0.19940000  0.04151000  0.07797000  0.03686000  0.01446300  0.04350000  0.00955800  0.03872000  0.11433000
 3.41870000  0.19917000  0.04144000  0.07805000  0.03676000  0.01442400  0.04357000  0.00952300  0.03874000  0.11410000
 3.41970000  0.19883000  0.04136000  0.07814000  0.03665000  0.01438500  0.04364000  0.00948800  0.03877000  0.11389000
 3.42070000  0.19859000  0.04129000  0.07821000  0.03656000  0.01434500  0.04372000  0.00945300  0.03878000  0.11366000
 3.42170000  0.18839000  0.03931000  0.07331000  0.03501000  0.01383400  0.03811000  0.00872500  0.03414000  0.10526000
 3.42270000  0.18045000  0.03806000  0.06825000  0.03390000  0.01352400  0.03388000  0.00824600  0.03054000  0.09970000
 3.42370000  0.17292000  0.03693000  0.06281000  0.03285000  0.01324500  0.02976000  0.00780900  0.02700700  0.09463000
 3.42470000  0.16982000  0.03649000  0.06053000  0.03241000  0.01312100  0.02820000  0.00762500  0.02564300  0.09265000
 3.42570000  0.16953000  0.03645000  0.06051000  0.03235000  0.01308400  0.02827000  0.00759200  0.02568200  0.09250000
 3.42670000  0.16923000  0.03641000  0.06050000  0.03228000  0.01304600  0.02834000  0.00755900  0.02572000  0.09235000
 3.42770000  0.16892000  0.03638000  0.06048000  0.03222000  0.01301000  0.02841000  0.00752600  0.02575800  0.09220000
 3.42870000  0.16861000  0.03634000  0.06047000  0.03215000  0.01297300  0.02848000  0.00749200  0.02579600  0.09204000
 3.42970000  0.15362000  0.03099000  0.05977000  0.02741000  0.01077400  0.02754000  0.00677300  0.02512100  0.08195000
 3.43070000  0.15339000  0.03106000  0.05979000  0.02747000  0.01078700  0.02761000  0.00674900  0.02516300  0.08183000
 3.43170000  0.15316000  0.03114000  0.05980000  0.02753000  0.01080000  0.02770000  0.00672400  0.02521400  0.08169000
 3.43270000  0.15293000  0.03121000  0.05981000  0.02759000  0.01081400  0.02778000  0.00669900  0.02526600  0.08156000
 3.43370000  0.15269000  0.03128000  0.05984000  0.02765000  0.01082700  0.02786000  0.00667400  0.02530700  0.08144000
 3.43470000  0.15245000  0.03136000  0.05985000  0.02772000  0.01084100  0.02794000  0.00665000  0.02535800  0.08130000
 3.43570000  0.15221000  0.03143000  0.05986000  0.02778000  0.01085600  0.02803000  0.00662400  0.02540800  0.08117000
 3.43670000  0.15195000  0.03151000  0.05988000  0.02784000  0.01087000  0.02810000  0.00659800  0.02544800  0.08104000
 3.43770000  0.15171000  0.03159000  0.05990000  0.02792000  0.01088400  0.02818000  0.00657400  0.02548800  0.08090000
 3.43870000  0.15145000  0.03166000  0.05991000  0.02798000  0.01089900  0.02826000  0.00654800  0.02553800  0.08076000
 3.43970000  0.15120000  0.03174000  0.05992000  0.02804000  0.01091400  0.02834000  0.00652200  0.02557800  0.08064000
 3.44070000  0.15093000  0.03182000  0.05993000  0.02810000  0.01092900  0.02841000  0.00649700  0.02561700  0.08050000
 3.44170000  0.14611000  0.03103000  0.05450000  0.02730000  0.01066400  0.02469300  0.00624400  0.02238800  0.07880000
 3.44270000  0.14570000  0.03101000  0.05435000  0.02730000  0.01065400  0.02463600  0.00621100  0.02232900  0.07859000
 3.44370000  0.14528000  0.03099000  0.05420000  0.02731000  0.01064400  0.02459000  0.00617800  0.02228000  0.07838000
 3.44470000  0.14487000  0.03096000  0.05405000  0.02732000  0.01063500  0.02453300  0.00614600  0.02222100  0.07818000
 3.44570000  0.14445000  0.03093000  0.05390000  0.02732000  0.01062500  0.02448700  0.00611200  0.02217300  0.07798000
 3.44670000  0.14404000  0.03090000  0.05375000  0.02733000  0.01061600  0.02443000  0.00607900  0.02211400  0.07778000
 3.44770000  0.14363000  0.03088000  0.05361000  0.02734000  0.01060600  0.02438300  0.00604700  0.02206500  0.07757000
 3.44870000  0.14321000  0.03085000  0.05346000  0.02734000  0.01059600  0.02432700  0.00601400  0.02200700  0.07736000
 3.44970000  0.14280000  0.03082000  0.05331000  0.02735000  0.01058600  0.02428000  0.00598200  0.02195800  0.07716000
 3.45070000  0.14239000  0.03079000  0.05317000  0.02736000  0.01057500  0.02422400  0.00595000  0.02191000  0.07695000
 3.45170000  0.14319000  0.03086000  0.05342000  0.02746000  0.01058000  0.02442400  0.00602100  0.02208400  0.07757000
 3.45270000  0.14399000  0.03093000  0.05369000  0.02756000  0.01058500  0.02462700  0.00609700  0.02227900  0.07817000
 3.45370000  0.14477000  0.03099000  0.05397000  0.02767000  0.01059000  0.02483200  0.00617500  0.02246600  0.07876000
 3.45470000  0.14554000  0.03105000  0.05426000  0.02777000  0.01059400  0.02503800  0.00625600  0.02265400  0.07933000
 3.45570000  0.14629000  0.03112000  0.05456000  0.02787000  0.01060000  0.02525500  0.00633800  0.02284300  0.07988000
 3.45670000  0.14703000  0.03118000  0.05487000  0.02796000  0.01060500  0.02546300  0.00642300  0.02303200  0.08042000
 3.45770000  0.14776000  0.03124000  0.05519000  0.02806000  0.01061100  0.02567300  0.00651000  0.02322300  0.08094000
 3.45870000  0.14847000  0.03129000  0.05551000  0.02816000  0.01061600  0.02587400  0.00659900  0.02341500  0.08143000
 3.45970000  0.14917000  0.03135000  0.05584000  0.02826000  0.01062200  0.02608700  0.00669000  0.02360700  0.08192000
 3.46070000  0.14984000  0.03139000  0.05619000  0.02836000  0.01062800  0.02630000  0.00678400  0.02380100  0.08239000
 3.46170000  0.15050000  0.03145000  0.05655000  0.02846000  0.01063400  0.02651500  0.00687800  0.02399500  0.08283000
 3.46270000  0.15115000  0.03150000  0.05690000  0.02856000  0.01064000  0.02673200  0.00697600  0.02418100  0.08326000
 3.46370000  0.15178000  0.03155000  0.05727000  0.02865000  0.01064600  0.02694900  0.00707600  0.02437700  0.08368000
 3.46470000  0.15241000  0.03159000  0.05766000  0.02874000  0.01065200  0.02716000  0.00717900  0.02457500  0.08406000
 3.46570000  0.15301000  0.03164000  0.05805000  0.02884000  0.01065800  0.02738000  0.00728300  0.02477300  0.08444000
 3.46670000  0.15360000  0.03167000  0.05844000  0.02893000  0.01066400  0.02760000  0.00739000  0.02496200  0.08480000
 3.46770000  0.15447000  0.03175000  0.05889000  0.02906000  0.01067300  0.02784000  0.00750400  0.02517900  0.08524000
 3.46870000  0.15629000  0.03192000  0.05949000  0.02928000  0.01069100  0.02814000  0.00764200  0.02547000  0.08598000
 3.46970000  0.15808000  0.03209000  0.06012000  0.02950000  0.01071000  0.02846000  0.00778300  0.02576400  0.08672000
 3.47070000  0.17076000  0.03267000  0.07462000  0.03072000  0.01102000  0.03440000  0.01146200  0.03099300  0.08845000
 3.47170000  0.17168000  0.03280000  0.07490000  0.03089000  0.01103500  0.03452000  0.01150200  0.03110700  0.08879000
 3.47270000  0.17258000  0.03293000  0.07518000  0.03106000  0.01105100  0.03464000  0.01154300  0.03122100  0.08914000
 3.47370000  0.17348000  0.03305000  0.07546000  0.03122000  0.01106700  0.03475000  0.01158400  0.03133400  0.08950000
 3.47470000  0.17436000  0.03318000  0.07575000  0.03139000  0.01108200  0.03487000  0.01162500  0.03144700  0.08986000
 3.47570000  0.12788000  0.03130000  0.06740000  0.02970000  0.01053900  0.03423000  0.01143900  0.03082000  0.06600000
 3.47670000  0.12899000  0.03145000  0.06772000  0.02988000  0.01056200  0.03436000  0.01148900  0.03094700  0.06650000
 3.47770000  0.13009000  0.03159000  0.06802000  0.03005000  0.01058500  0.03449000  0.01154000  0.03107300  0.06700000
